start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0006628,0.0011291,0.015518,0.000287,0.0006371,0.0012702999999999,0.000613168,0.0,0.009159,0.0462196999999999,9.317,0.03797,3.4328e-05,2,0
360900000000.0,0.0005197,0.0009002,0.015518,0.000288,0.0006408,0.0009089,2.0026e-05,0.0,0.004402,0.002787,9.012,0.03522,9.823e-05,2,0
361200000000.0,0.0002584,0.0004625,0.007759,0.0001507,0.0003281,0.0004683,2.861e-06,0.0,0.00198,0.0001431,4.959,0.01976,0.0001049,1,0
361500000000.0,0.0002832,0.0004597,0.007759,0.0001564,0.0003338,0.0004644,1.24e-05,0.0,0.003166,0.002716,5.015,0.01984,2.766e-05,1,0
361800000000.0,0.0002508,0.0004635,0.007759,0.0001612,0.0003395,0.0004654,3.815e-06,0.0,0.002113,0.0007143,4.932,0.02022,0.0006886,1,0
362100000000.0,0.0002413,0.0004702,0.007759,0.0001669,0.0003452,0.0004749,1.335e-05,0.0,0.001425,0.003143,4.687,0.0197,0.0002747,1,0
362400000000.0,0.0002251,0.000474,0.007759,0.0001726,0.000351,0.0004759,4.768e-06,0.0,0.001667,0.0008574,4.471,0.01869,0.0001831,1,0
362700000000.0,0.0002298,0.000473,0.007759,0.0001783,0.0003567,0.0004768,1.907e-06,0.0,0.001804,0.0002146,4.476,0.01842,7.343e-05,1,0
363000000000.0,0.0002556,0.0004768,0.007759,0.0001841,0.0003624,0.0004797,1.907e-06,0.0,0.00181,7.153e-05,4.78,0.01891,9.06e-05,1,0
363300000000.0,0.0002584,0.0004807,0.007759,0.0001898,0.0003681,0.0004845,3.815e-06,0.0,0.006157,0.0003567,4.344,0.01713,0.000452,1,0
363600000000.0,0.0002365,0.0004826,0.007759,0.0001955,0.0003738,0.0004845,1.907e-06,0.0,0.00186,7.153e-05,3.922,0.01497,7.629e-06,1,0
363900000000.0,0.0002394,0.0004873,0.007759,0.0002012,0.0003786,0.000494,2.861e-06,0.0,0.001881,0.0001431,4.497,0.01833,4.482e-05,1,0
364200000000.0,0.000247,0.0004902,0.007759,0.0002069,0.0003843,0.000494,2.861e-06,0.0,0.002312,0.0002146,4.689,0.01927,6.485e-05,1,0
364500000000.0,0.0002337,0.000493,0.007759,0.0002127,0.0003901,0.000495,3.815e-06,0.0,0.001163,0.0003567,4.597,0.01873,3.91e-05,1,0
364800000000.0,0.0002317,0.000495,0.007759,0.0002184,0.0003958,0.0004969,2.861e-06,0.0,0.001886,0.0001431,4.607,0.01913,6.39e-05,1,0
365100000000.0,0.0002403,0.0004978,0.007759,0.0002241,0.0004015,0.0005016,3.815e-06,0.0,0.001972,0.0004282,4.588,0.01871,4.578e-05,1,0
365400000000.0,0.0002394,0.0005007,0.007759,0.0002289,0.0004072,0.0005026,2.861e-06,0.0,0.001562,0.0002146,4.645,0.01872,3.147e-05,1,0
365700000000.0,0.0002298,0.0005035,0.007759,0.0002346,0.0004129,0.0005064,2.861e-06,0.0,0.001911,0.0001431,4.498,0.01844,0.0001068,1,0
366000000000.0,0.000227,0.0005064,0.007759,0.0002403,0.0004187,0.0005083,2.861e-06,0.0,0.001961,0.0002861,4.482,0.01824,8.678e-05,1,0
366300000000.0,0.0002499,0.0005074,0.007759,0.000246,0.0004234,0.0005112,5.722e-06,0.0,0.001629,0.0009289,4.746,0.01855,3.338e-05,1,0
366600000000.0,0.0002623,0.0005102,0.007759,0.0002518,0.0004292,0.0005121,2.861e-06,0.0,0.001909,0.0001431,5.023,0.0193,2.766e-05,1,0
366900000000.0,0.0002604,0.0005131,0.007759,0.0002575,0.0004349,0.000515,6.676e-06,0.0,0.001871,0.001429,4.935,0.01947,6.39e-05,1,0
367200000000.0,0.0002537,0.000515,0.007759,0.0002623,0.0004406,0.0005159,2.861e-06,0.0,0.001829,0.0004282,4.595,0.01801,2.575e-05,1,0
367500000000.0,0.0002451,0.0005178,0.007759,0.000268,0.0004463,0.0005207,2.861e-06,0.0,0.002068,0.0001431,4.706,0.01812,2.384e-05,1,0
367800000000.0,0.0002413,0.0005217,0.007759,0.0002737,0.000452,0.0005226,9.537e-06,0.0,0.001768,0.002285,4.671,0.01823,2.384e-05,1,0
368100000000.0,0.0002337,0.0005226,0.007759,0.0002794,0.0004578,0.0005245,6.676e-06,0.0,0.001678,0.0006428,4.742,0.01907,5.722e-06,1,0
368400000000.0,0.000226,0.0005245,0.007759,0.0002851,0.0004635,0.0005255,2.861e-06,0.0,0.001568,0.0001431,4.604,0.01815,6.294e-05,1,0
368700000000.0,0.0002241,0.0005255,0.007759,0.0002909,0.0004683,0.0005283,2.861e-06,0.0,0.001507,0.0001431,4.115,0.0162,8.106e-05,1,0
369000000000.0,0.000226,0.0005293,0.007759,0.0002966,0.000474,0.0005302,5.722e-06,0.0,0.001945,0.0009289,4.487,0.01813,7.82e-05,1,0
369300000000.0,0.0002289,0.0005322,0.007759,0.0003023,0.0004797,0.0005341,2.861e-06,0.0,0.001417,0.0001431,4.624,0.01869,5.722e-05,1,0
369600000000.0,0.0002232,0.000535,0.007759,0.0003071,0.0004854,0.0005379,4.768e-06,0.0,0.001501,0.0008574,4.461,0.01823,3.338e-05,1,0
369900000000.0,0.0002403,0.0005379,0.007759,0.0003128,0.0004911,0.0005398,1.24e-05,0.0,0.001287,0.00293,4.467,0.01776,2.575e-05,1,0
370200000000.0,0.0002365,0.0005417,0.007759,0.0003185,0.0004959,0.0005474,3.815e-06,0.0,0.001377,0.0002861,4.646,0.01838,2.575e-05,1,0
370500000000.0,0.0002441,0.0005417,0.007759,0.0003233,0.0005016,0.0005455,1.24e-05,0.0,0.00185,0.002571,4.571,0.01834,0.000102,1,0
370800000000.0,0.0002356,0.0005436,0.007759,0.000329,0.0005064,0.0005465,1.907e-06,9.537e-07,0.001469,7.153e-05,4.563,0.01839,2.098e-05,1,0
371100000000.0,0.000227,0.0005455,0.007759,0.0003347,0.0005121,0.0005484,5.722e-06,9.537e-07,0.001644,0.0009995,4.487,0.01793,2.575e-05,1,0
371400000000.0,0.0002289,0.0005484,0.007759,0.0003405,0.0005178,0.0005512,9.537e-06,9.537e-07,0.001669,0.001715,4.411,0.01726,3.147e-05,1,0
371700000000.0,0.0002365,0.0005512,0.007759,0.0003452,0.0005236,0.0005531,3.815e-06,9.537e-07,0.001947,0.0002861,4.666,0.0184,4.864e-05,1,0
372000000000.0,0.0002327,0.0005531,0.007759,0.000351,0.0005293,0.000556,1.907e-06,9.537e-07,0.001493,0.0001431,4.648,0.01853,6.866e-05,1,0
372300000000.0,0.0002441,0.000555,0.007759,0.0003567,0.000535,0.0005579,1.907e-06,9.537e-07,0.001465,0.0001431,4.629,0.01806,0.0001297,1,0
372600000000.0,0.0002527,0.0005589,0.007759,0.0003624,0.0005407,0.0005608,4.768e-06,9.537e-07,0.001921,0.0008574,4.65,0.01853,0.0006914,1,0
372900000000.0,0.0002403,0.0005598,0.007759,0.0003681,0.0005455,0.0005627,2.861e-06,9.537e-07,0.001917,0.0001431,4.558,0.01792,8.011e-05,1,0
373200000000.0,0.000226,0.0005627,0.007759,0.0003738,0.0005512,0.0005636,1.907e-06,9.537e-07,0.001333,7.153e-05,4.299,0.01735,8.297e-05,1,0
373500000000.0,0.0002365,0.0005655,0.007759,0.0003796,0.0005569,0.0005693,3.815e-06,9.537e-07,0.001549,0.0003567,4.432,0.01758,0.0009937,1,0
373800000000.0,0.0002289,0.0005674,0.007759,0.0003853,0.0005627,0.0005693,2.861e-06,9.537e-07,0.00602,0.0002146,4.386,0.0176,0.0002365,1,0
374100000000.0,0.0002403,0.0005703,0.007759,0.0003901,0.0005684,0.0005741,7.629e-06,9.537e-07,0.002041,0.001143,4.692,0.01839,5.054e-05,1,0
374400000000.0,0.0002375,0.0005722,0.007759,0.0003958,0.0005741,0.0005751,4.768e-06,9.537e-07,0.002151,0.0004997,4.637,0.01829,0.0002174,1,0
374700000000.0,0.0002518,0.0005751,0.007759,0.0004015,0.0005789,0.0005779,2.861e-06,9.537e-07,0.0019,0.0002861,4.633,0.01835,3.91e-05,1,0
375000000000.0,0.0002413,0.0005789,0.007759,0.0004072,0.0005846,0.0005817,5.722e-06,9.537e-07,0.002674,0.001143,4.578,0.01796,3.147e-05,1,0
375300000000.0,0.0002375,0.0005817,0.007759,0.0004129,0.0005903,0.0005846,2.861e-06,9.537e-07,0.001547,0.0001431,4.663,0.01803,2.193e-05,1,0
375600000000.0,0.0002308,0.0005846,0.007759,0.0004187,0.000596,0.0005875,4.768e-06,9.537e-07,0.002003,0.0007143,4.327,0.01686,0.0008478,1,0
375900000000.0,0.0002451,0.0005884,0.007759,0.0004244,0.0006018,0.0005894,5.722e-06,9.537e-07,0.001945,0.001072,4.239,0.01615,1.144e-05,1,0
376200000000.0,0.0002575,0.0005894,0.007759,0.0004292,0.0006075,0.0005989,2.861e-06,9.537e-07,0.001753,0.0001431,4.755,0.0183,7.915e-05,1,0
376500000000.0,0.0002403,0.000596,0.007759,0.0004349,0.0006123,0.0006027,4.768e-06,9.537e-07,0.00153,0.0005713,4.694,0.01796,6.676e-06,1,0
376800000000.0,0.0002346,0.0005941,0.007759,0.0004396,0.000618,0.000597,2.861e-06,9.537e-07,0.001619,0.0001431,4.491,0.01775,5.436e-05,1,0
377100000000.0,0.0002327,0.000597,0.007759,0.0004454,0.0006237,0.0005999,2.861e-06,9.537e-07,0.00186,0.0002146,4.318,0.01699,0.0001297,1,0
377400000000.0,0.0002384,0.0005999,0.007759,0.0004511,0.0006294,0.0006027,1.907e-06,9.537e-07,0.00201,7.153e-05,4.344,0.01714,4.673e-05,1,0
377700000000.0,0.0002499,0.0006046,0.007759,0.0004568,0.0006351,0.0006056,2.861e-06,9.537e-07,0.001751,0.0001431,4.506,0.01776,6.676e-06,1,0
378000000000.0,0.0002489,0.0006075,0.007759,0.0004625,0.0006409,0.0006123,3.815e-06,9.537e-07,0.00285,0.0004282,4.621,0.01796,0.0005121,1,0
378300000000.0,0.0002279,0.0006132,0.007759,0.0004683,0.0006466,0.000617,2.861e-06,9.537e-07,0.002102,0.0001431,4.153,0.01619,5.436e-05,1,0
378600000000.0,0.0002298,0.0006151,0.007759,0.000474,0.0006523,0.000617,2.861e-06,9.537e-07,0.002106,0.0001431,3.724,0.01381,0.0002651,1,0
378900000000.0,0.0002356,0.0006161,0.007759,0.0004797,0.000658,0.0006199,5.722e-06,9.537e-07,0.002003,0.0006428,4.444,0.01753,3.433e-05,1,0
379200000000.0,0.0002394,0.0006189,0.007759,0.0004854,0.0006638,0.0006199,2.861e-06,9.537e-07,0.001814,0.0002146,4.479,0.01772,1.049e-05,1,0
379500000000.0,0.0002546,0.0006208,0.007759,0.0004911,0.0006685,0.0006247,3.815e-06,9.537e-07,0.002174,0.0004282,4.663,0.01854,0.0001001,1,0
