start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.01974,0.02115,0.02386,2.48e-05,0.0001507,0.02161,7.629e-06,5.722e-06,0.09839,0.0009995,1.364,0.001623,0.0004654,1,2
900000000.0,0.01947,0.02081,0.02362,2.48e-05,0.0001507,0.02127,9.537e-06,5.722e-06,0.09399,0.0005713,1.342,0.001591,0.01132,1,2
1200000000.0,0.02026,0.02081,0.02353,3.242e-05,0.0001583,0.0213,1.431e-05,5.722e-06,0.1304,0.001642,1.371,0.001618,0.04626,1,2
1500000000.0,0.02209,0.02112,0.02423,4.864e-05,0.0001745,0.02151,2.384e-05,5.722e-06,0.1528,0.0009995,1.37,0.001738,0.02023,1,2
1800000000.0,0.02875,0.02112,0.02386,4.196e-05,0.0001678,0.02179,5.054e-05,5.722e-06,0.189,0.001572,1.33,0.001644,0.006821,1,2
2100000000.0,0.0213,0.02081,0.02408,4.673e-05,0.0001726,0.02124,9.537e-06,5.722e-06,0.1382,0.0003567,1.419,0.001747,0.002403,1,2
2400000000.0,0.02194,0.02112,0.02444,3.529e-05,0.0001612,0.02176,2.48e-05,5.722e-06,0.1648,0.001143,1.346,0.001711,0.007797,1,2
2700000000.0,0.02032,0.02081,0.0242,4.482e-05,0.0001707,0.02142,9.537e-06,5.722e-06,0.09668,0.0009289,1.404,0.001693,0.008377,1,2
3000000000.0,0.0271,0.0209,0.02386,3.242e-05,0.0001583,0.02148,8.297e-05,5.722e-06,0.1433,0.001858,1.497,0.001916,0.03363,1,2
3300000000.0,0.02209,0.02115,0.02402,2.384e-05,0.0001497,0.02158,2.193e-05,5.722e-06,0.2114,0.001286,1.454,0.001823,0.009964,1,2
3600000000.0,0.02734,0.02121,0.02417,3.624e-05,0.0001612,0.02203,6.866e-05,5.722e-06,0.1519,0.002285,1.292,0.001503,0.01785,1,2
3900000000.0,0.02063,0.02081,0.0238,3.147e-05,0.0001574,0.02124,1.049e-05,5.722e-06,0.1025,0.0004282,1.403,0.001696,0.0008726,1,2
4200000000.0,0.01999,0.02109,0.02368,2.575e-05,0.0001516,0.02158,9.537e-06,5.722e-06,0.09717,0.0009289,1.407,0.001672,0.008499,1,2
