start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0019598,0.005045,0.011592,0.00308,0.004688,0.005056,0.0001049,0.00010776,0.01477,0.004502,11.837,0.04188,0.0,3,2
900000000.0,0.0019474,0.005047,0.011592,0.0031012,0.00471,0.005055,0.00011444,0.00010776,0.009785,0.005571,11.669,0.04152,0.0,3,2
1200000000.0,0.001977,0.005045,0.011592,0.0031206,0.00473,0.0050609999999999,0.00012494,0.00010776,0.009919,0.0063579,12.963,0.04912,0.0,3,2
1500000000.0,0.0020713,0.005045,0.011592,0.0031362,0.004744,0.0050609999999999,0.00012494,0.00010776,0.013939,0.0095699,13.438,0.04908,0.0,3,2
1800000000.0,0.0020285,0.005047,0.011592,0.0031557,0.004761,0.005059,0.00010872,0.00010776,0.010163,0.0068558,12.535,0.04469,0.0,3,2
2100000000.0,0.0019502999999999,0.005049,0.011592,0.0031751,0.004782,0.005057,0.00010967,0.00010776,0.014915,0.0056419999999999,11.619,0.03969,0.0,3,2
2400000000.0,0.0019378,0.005049,0.011592,0.0031933,0.004802,0.005065,0.00013351,0.00010776,0.015183,0.008211,12.04,0.04179,0.0,3,2
2700000000.0,0.0019368,0.005051,0.011592,0.0032147,0.004826,0.005065,0.00012875,0.00010776,0.008679,0.009283,11.63,0.03948,0.0,3,2
3000000000.0,0.0020923,0.005055,0.011592,0.0032351,0.0048389999999999,0.005072,0.0001144499999999,0.00010776,0.012646,0.0055689999999999,13.101,0.0471199999999999,0.0,3,2
3300000000.0,0.0021143,0.005055,0.011592,0.0032535,0.004862,0.005068,0.0001545,0.00010681,0.018997,0.0084949999999999,14.338,0.0529899999999999,0.0,3,2
3600000000.0,0.0021305,0.005059,0.011592,0.0032719999999999,0.004877,0.005071,0.00011444,0.00010681,0.01458,0.0045724,13.678999999999998,0.049,0.0,3,2
3900000000.0,0.0021075,0.005063,0.011592,0.0032895,0.004898,0.005074,0.00011635,0.00010776,0.014088,0.0059285,14.969,0.0564,0.0,3,2
4200000000.0,0.0019674,0.005067,0.011592,0.0033087999999999,0.0049169999999999,0.005082,0.00010777,0.00010776,0.015618,0.004788,14.644,0.05507,0.0,3,2
4500000000.0,0.0019932,0.005067,0.011592,0.0033253,0.004933,0.005082,0.00010203,0.00010776,0.014351,0.0039983,14.648,0.05631,0.0,3,2
4800000000.0,0.0021153,0.005067,0.011592,0.0033476,0.004955,0.005087,0.00011062,0.00010776,0.012371,0.006429,14.257,0.05402,0.0,3,2
5100000000.0,0.0021296,0.005069,0.011592,0.0033689,0.0049759999999999,0.005084,0.00012302,0.00010776,0.011154,0.008927,13.559,0.0499,0.0,3,2
5400000000.0,0.0020085,0.005075,0.011592,0.0033715999999999,0.004979,0.005089,0.00013542,0.00010776,0.013828,0.007788,11.354,0.03967,0.0,3,2
5700000000.0,0.0020112999999999,0.005071,0.011592,0.0032141,0.00482,0.005095,0.00011348,0.00010776,0.009534,0.006568,12.478,0.04557,0.0,3,2
6000000000.0,0.0020371,0.005066,0.011592,0.0032335,0.004842,0.005077,0.0001154,0.00010776,0.011689,0.006783,14.414,0.05601,0.0,3,2
6300000000.0,0.0020228,0.005066,0.011592,0.0031627,0.004771,0.005085,0.00012779,0.00010776,0.012662,0.007286,12.898,0.04738,0.0,3,2
6600000000.0,0.0020419,0.005072,0.011592,0.0031511,0.0047589999999999,0.005085,0.00013256,0.00010776,0.011673,0.009426,12.898,0.04666,0.0,3,2
6900000000.0,0.0021143,0.005071,0.011588,0.0031714,0.004779,0.0050869999999999,0.00023265,0.00010776,0.015377,0.009784,12.538,0.04467,0.0,3,2
7200000000.0,0.0022602,0.005075,0.011588,0.0030878,0.004697,0.005091,0.0003261799999999,0.00010776,0.023667,0.00743,12.928,0.04686,0.0,3,2
7500000000.0,0.0021993,0.005073,0.011585,0.0031187,0.004724,0.005093,0.00030138,0.00010776,0.0218119999999999,0.010433,14.061,0.05286,0.0,3,2
7800000000.0,0.0020761,0.005071,0.011585,0.0031543,0.004763,0.005095,0.0001992699999999,0.00010776,0.018593,0.0059299,14.554,0.05704,0.0,3,2
8100000000.0,0.002143,0.005073,0.011585,0.0031841,0.004793,0.005093,0.0002479799999999,0.00010776,0.0194389999999999,0.008861,15.367,0.06058,0.0,3,2
8400000000.0,0.0022573,0.005072,0.011585,0.0031988,0.004808,0.005095,0.00029657,0.00010776,0.0220339999999999,0.0085758,14.182,0.05292,0.0,3,2
8700000000.0,0.0022078,0.005062,0.011585,0.0032191,0.004824,0.005084,0.00027756,0.00010776,0.0137709999999999,0.008998,13.017,0.04698,0.0,3,2
9000000000.0,0.0021839,0.005066,0.011585,0.0032537,0.004862,0.005088,0.00024981,0.00010776,0.014554,0.0075003999999999,11.975,0.04213,0.0,3,2
9300000000.0,0.0021514999999999,0.005068,0.011585,0.0032904,0.004898,0.005084,0.00027366,0.00010776,0.013282,0.009999,12.757,0.04589,0.0,3,2
9600000000.0,0.0021935,0.005062,0.011588,0.0033269,0.004935,0.005078,0.00025747,0.00010776,0.017197,0.009928,12.636,0.0451,0.0,3,2
9900000000.0,0.0022927,0.005062,0.011585,0.0033635,0.004973,0.00508,0.00025363,0.00010776,0.01664,0.011215,13.425,0.04955,0.0,3,2
10200000000.0,0.0022936,0.005064,0.011585,0.0034009,0.00501,0.00509,0.0002679699999999,0.00010776,0.0124319999999999,0.00971,14.121,0.05341,0.0,3,2
10500000000.0,0.0022421,0.005062,0.011585,0.0034375,0.005043,0.005084,0.0002698699999999,0.00010776,0.01899,0.010498,14.707,0.05711,0.0,3,2
10800000000.0,0.0022364,0.005068,0.011588,0.0034712,0.005079,0.005088,0.0002537,0.00010776,0.010837,0.008569,14.802,0.05722,0.0,3,2
11100000000.0,0.0022497,0.005057,0.011588,0.0035011,0.005109,0.005075,0.00020509,0.00010776,0.016808,0.00643,13.598,0.04994,0.0,3,2
11400000000.0,0.0022029,0.005059,0.011588,0.003531,0.00514,0.005084,0.00025461,0.00010776,0.05497,0.0080025,12.543,0.04488,0.0,3,2
11700000000.0,0.0021590999999999,0.0050609999999999,0.011588,0.0035647,0.005173,0.005083,0.0002356,0.00010776,0.019089,0.008854,13.744,0.05012,0.0,3,2
12000000000.0,0.0021639,0.005061,0.011589,0.0035946,0.005204,0.005076,0.00027462,0.00010776,0.011112,0.011787,13.913,0.05205,0.0,3,2
12300000000.0,0.0022603,0.005057,0.011585,0.0035291,0.005136,0.00508,0.00022604,0.00010776,0.0384479999999999,0.01143,13.392,0.04805,0.0,3,2
12600000000.0,0.0022115,0.005044,0.011585,0.0033321,0.004938,0.005059,0.00023845,0.00010776,0.0158649999999999,0.009358,12.587,0.04451,0.0,3,2
12900000000.0,0.0020857,0.005046,0.011588,0.0033657,0.004973,0.005061,0.00021745,0.00010776,0.014137,0.0059293,11.546,0.03976,0.0,3,2
13200000000.0,0.0020008,0.005046,0.011588,0.0033813,0.004989,0.005057,0.00024508,0.00010776,0.012459,0.0078544,11.122,0.03788,0.0,3,2
13500000000.0,0.0019436,0.005051,0.011588,0.0033454,0.004953,0.005062,0.0001678,0.00010681,0.0118529999999999,0.0050004,11.153,0.03792,0.0,3,2
13800000000.0,0.0019799,0.005055,0.011588,0.0033648,0.004971,0.005064,0.00016118,0.00010681,0.012737,0.006643,11.212,0.03802,0.0,3,2
14100000000.0,0.0020084,0.005064,0.011588,0.0033927,0.005,0.005085,0.00018594,0.0001058599999999,0.0109369999999999,0.0052134,11.357,0.03871,0.0,3,2
14400000000.0,0.0019923,0.005068,0.011588,0.0034254999999999,0.005031,0.0050869999999999,0.00019072,0.00010776,0.015843,0.0055003,11.297,0.03891,0.0,3,2
14700000000.0,0.0020219,0.0050609999999999,0.011588,0.0034573,0.005066,0.005084,0.00020501,0.00010776,0.026117,0.006359,11.401,0.03965,0.0,3,2
15000000000.0,0.0020591,0.005053,0.011588,0.0034281,0.005034,0.005066,0.00019458,0.00010776,0.014473,0.0080003,11.956,0.04263,0.0,3,2
15300000000.0,0.0020666,0.005055,0.011585,0.0032251,0.004833,0.005076,0.0001830899999999,0.00010776,0.0196,0.0067143,11.666,0.04119,0.0,3,2
15600000000.0,0.0021018,0.0050609999999999,0.011588,0.0032559999999999,0.004862,0.005075,0.0001688,0.00010776,0.011398,0.0057875,11.981,0.04238,0.0,3,2
15900000000.0,0.0021153,0.005059,0.011588,0.0031057,0.0047139999999999,0.005077,0.00020028,0.00010776,0.030433,0.0074998,12.124,0.04347,0.0,3,2
16200000000.0,0.0021505,0.005064,0.011588,0.0031098,0.0047166,0.005079,0.0001983399999999,0.00010776,0.021805,0.0063604,12.111,0.04347,0.0,3,2
16500000000.0,0.0021839,0.00507,0.011588,0.0031435,0.004749,0.005079,0.00019646,0.00010776,0.017113,0.0070754,12.522,0.04516,0.0,3,2
16800000000.0,0.0021581,0.005072,0.011588,0.0031753,0.004784,0.005085,0.0001649799999999,0.00010872,0.017326,0.0057152999999999,12.246,0.0432,0.0,3,2
17100000000.0,0.0020341,0.005071,0.011588,0.003205,0.004814,0.005081,0.00017071,0.0001077699999999,0.01152,0.007,11.712,0.04093,0.0,3,2
17400000000.0,0.001996,0.005072,0.011588,0.0032367999999999,0.004844,0.005093,0.00019451,0.0001077699999999,0.01717,0.0060718,11.252,0.0385,0.0,3,2
17700000000.0,0.0019607,0.00507,0.011588,0.0032687,0.004875,0.005078,0.00015736,0.0001077699999999,0.013687,0.0078574,11.104,0.03766,0.0,3,2
18000000000.0,0.0019531,0.00507,0.011585,0.0032966,0.004904,0.005081,0.00016976,0.0001077699999999,0.009869,0.0080003,10.781,0.03657,0.0,3,2
18300000000.0,0.0019951,0.005076,0.011588,0.0033274999999999,0.004936,0.00509,0.0001717,0.0001077699999999,0.014344,0.0062888,11.074,0.03728,0.0,3,2
18600000000.0,0.0019837,0.00508,0.011588,0.0033603,0.0049689999999999,0.005094,0.00020792,0.0001077699999999,0.014191,0.007711,10.984,0.03726,0.0,3,2
18900000000.0,0.0020237,0.005082,0.011585,0.0033929,0.005001,0.005096,0.0001783299999999,0.0001077699999999,0.016864,0.0074998,11.361,0.03929,0.0,3,2
19200000000.0,0.002016,0.005083,0.011588,0.0034276,0.005035,0.005097,0.0002069,0.0001077699999999,0.015305,0.0071448,11.311,0.0388299999999999,0.0,3,2
