start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.00196,0.002459,0.015518,0.0003204,0.0006743,0.0026379999999999,0.000507361,0.0,0.059974,0.0310531,10.993,0.04499,0.0012263999999999,2,0
360900000000.0,0.0009355,0.002278,0.015518,0.0003567,0.0007153,0.002329,6.676e-06,0.0,0.0057339999999999,0.0004292,12.449,0.0513099999999999,0.0008688,2,0
361200000000.0,0.0003576,0.001133,0.007759,0.0002098,0.0003901,0.001156,2.861e-06,0.0,0.003857,0.0001431,5.405,0.0213,0.0008907,1,0
361500000000.0,0.0003567,0.001139,0.007759,0.0002308,0.0004101,0.001167,5.722e-06,0.0,0.003746,0.0009289,2.994,0.009397,0.0001335,1,0
361800000000.0,0.000349,0.001148,0.007759,0.0002508,0.0004311,0.001162,2.861e-06,0.0,0.002941,0.0001431,3.605,0.01265,0.001005,1,0
362100000000.0,0.00037,0.001148,0.007759,0.0002718,0.0004511,0.001154,2.861e-06,0.0,0.006111,0.0002146,3.555,0.01227,0.001829,1,0
362400000000.0,0.0003614,0.001158,0.007759,0.0002928,0.000473,0.001177,2.861e-06,0.0,0.003536,0.0001431,3.009,0.009924,0.0008841,1,0
362700000000.0,0.000432,0.001162,0.007759,0.0003138,0.000493,0.001173,1.907e-06,0.0,0.004929,0.0001431,5.641,0.02253,0.001268,1,0
363000000000.0,0.0005465,0.001167,0.007759,0.0003386,0.0005188,0.001181,2.861e-06,9.537e-07,0.01257,0.0001431,5.399,0.02165,4.673e-05,1,0
363300000000.0,0.0004835,0.001171,0.007759,0.0003633,0.0005436,0.001188,2.861e-06,9.537e-07,0.0143,0.0001431,5.23,0.02059,0.0143,1,0
363600000000.0,0.0006065,0.001183,0.007759,0.0003901,0.0005703,0.001207,2.861e-06,9.537e-07,0.003754,0.0003567,4.395,0.01696,0.003231,1,0
363900000000.0,0.0006342,0.001188,0.007759,0.0004168,0.000597,0.001196,2.861e-06,9.537e-07,0.004662,0.0002861,4.725,0.01925,5.341e-05,1,0
364200000000.0,0.0006018,0.001194,0.007759,0.0004416,0.0006218,0.001215,4.768e-06,9.537e-07,0.01462,0.0009289,7.334,0.03145,0.000144,1,0
364500000000.0,0.0006466,0.001198,0.007759,0.0004702,0.0006504,0.001207,1.907e-06,9.537e-07,0.02145,0.0002146,4.283,0.01677,0.0003996,1,0
364800000000.0,0.000391,0.001196,0.007759,0.000494,0.0006742,0.001207,3.815e-06,9.537e-07,0.006905,0.0003567,3.876,0.01393,0.001236,1,0
365100000000.0,0.0003815,0.0012,0.007759,0.000514,0.0006943,0.001207,2.861e-06,9.537e-07,0.003536,0.0001431,3.806,0.01338,0.0001335,1,0
365400000000.0,0.0003958,0.001205,0.007759,0.0005341,0.0007133,0.001236,2.861e-06,9.537e-07,0.004059,0.0001431,5.256,0.02021,0.0001326,1,0
365700000000.0,0.0003853,0.001213,0.007759,0.0005541,0.0007334,0.001217,2.861e-06,9.537e-07,0.003838,0.0001431,5.026,0.01907,0.0003853,1,0
366000000000.0,0.0004454,0.001219,0.007759,0.000576,0.0007553,0.001223,2.861e-06,9.537e-07,0.004326,0.0001431,4.453,0.01698,4.292e-05,1,0
366300000000.0,0.0004187,0.001223,0.007759,0.0005999,0.0007792,0.001242,2.861e-06,9.537e-07,0.01779,0.0001431,5.971,0.02432,0.001162,1,0
366600000000.0,0.0003805,0.001223,0.007759,0.0006218,0.000802,0.001236,3.815e-06,9.537e-07,0.003548,0.0004997,4.157,0.0154,0.0004559,1,0
366900000000.0,0.0003977,0.001225,0.007759,0.0006428,0.000823,0.00124,1.907e-06,9.537e-07,0.002899,0.0001431,5.419,0.02165,3.529e-05,1,0
367200000000.0,0.0004854,0.001234,0.007759,0.0006676,0.0008478,0.001247,2.861e-06,9.537e-07,0.006775,0.0001431,6.96,0.03046,0.00107,1,0
367500000000.0,0.0005636,0.001249,0.007759,0.0006943,0.0008745,0.001261,3.815e-06,9.537e-07,0.01941,0.0001431,7.692,0.03386,0.0006256,1,0
367800000000.0,0.0003357,0.001244,0.007759,0.0007172,0.0008974,0.001249,1.907e-06,9.537e-07,0.003479,0.0001431,5.018,0.01945,4.387e-05,1,0
368100000000.0,0.0003576,0.001249,0.007759,0.0007372,0.0009165,0.001259,2.861e-06,1.907e-06,0.01167,0.0001431,5.091,0.01982,4.005e-05,1,0
368400000000.0,0.0003204,0.001255,0.007759,0.0007582,0.0009375,0.001268,2.861e-06,1.907e-06,0.0162,0.0002146,3.815,0.01331,0.0001326,1,0
368700000000.0,0.0003719,0.001261,0.007759,0.0007782,0.0009584,0.001265,2.861e-06,1.907e-06,0.01984,0.0001431,4.035,0.01475,0.001194,1,0
369000000000.0,0.0005302,0.001268,0.007759,0.0007877,0.000968,0.001274,9.537e-06,1.907e-06,0.004593,0.002499,5.236,0.02079,0.001684,1,0
369300000000.0,0.0005217,0.00127,0.007759,0.0007944,0.0009737,0.00128,1.907e-06,1.907e-06,0.01865,0.0001431,5.686,0.02348,0.001207,1,0
369600000000.0,0.0005064,0.001272,0.007759,0.0008011,0.0009804,0.00128,1.907e-06,1.907e-06,0.009735,0.0002861,3.976,0.01449,0.0002365,1,0
369900000000.0,0.0005932,0.001282,0.007759,0.0008135,0.0009937,0.001301,7.629e-06,1.907e-06,0.00333,0.001642,7.561,0.03268,0.002213,1,0
370200000000.0,0.0006266,0.001286,0.007759,0.0008392,0.001019,0.001295,5.722e-06,1.907e-06,0.01561,0.0006428,4.828,0.0194,0.0005884,1,0
370500000000.0,0.0005331,0.001289,0.007759,0.000865,0.001045,0.001307,2.861e-06,1.907e-06,0.006119,0.0001431,7.142,0.02974,0.001896,1,0
370800000000.0,0.0004196,0.001286,0.007759,0.000885,0.001064,0.001299,1.907e-06,1.907e-06,0.003624,7.153e-05,3.363,0.01149,0.0001192,1,0
371100000000.0,0.0003729,0.001295,0.007759,0.0009012,0.001081,0.001307,3.815e-06,1.907e-06,0.005241,0.0001431,5.489,0.02164,0.001717,1,0
371400000000.0,0.0003948,0.001299,0.007759,0.0009155,0.001095,0.001312,2.861e-06,1.907e-06,0.01852,0.0002146,3.008,0.009618,5.15e-05,1,0
371700000000.0,0.0004063,0.001305,0.007759,0.0009346,0.001114,0.001312,2.861e-06,1.907e-06,0.0195,0.0001431,4.849,0.01806,4.482e-05,1,0
372000000000.0,0.0005436,0.001316,0.007759,0.0009422,0.001122,0.001324,9.537e-06,1.907e-06,0.004539,0.001928,4.302,0.0164,8.202e-05,1,0
372300000000.0,0.0005665,0.00132,0.007759,0.0009575,0.001137,0.001326,2.861e-06,1.907e-06,0.0256,0.0002146,6.315,0.02601,0.0004816,1,0
372600000000.0,0.0003786,0.001318,0.007759,0.0009708,0.00115,0.001324,1.907e-06,1.907e-06,0.005173,0.0001431,3.106,0.01031,6.294e-05,1,0
372900000000.0,0.0003548,0.00132,0.007759,0.0009842,0.001163,0.001333,1.907e-06,1.907e-06,0.002502,0.0001431,3.334,0.01137,2.766e-05,1,0
373200000000.0,0.0003672,0.001326,0.007759,0.0009861,0.001165,0.001341,2.861e-06,2.861e-06,0.01537,0.0002146,3.596,0.01277,8.965e-05,1,0
373500000000.0,0.0003796,0.001333,0.007759,0.000988,0.001169,0.001343,0.0,2.861e-06,0.01843,7.153e-05,4.882,0.01835,0.000864,1,0
373800000000.0,0.0003881,0.001362,0.007759,0.0009937,0.001173,0.001377,1.907e-06,2.861e-06,0.01031,0.0005713,4.193,0.01552,0.0003042,1,0
374100000000.0,0.0003958,0.001358,0.007759,0.0009956,0.001177,0.001379,1.049e-05,2.861e-06,0.006439,0.00293,3.918,0.01398,6.962e-05,1,0
374400000000.0,0.0003729,0.001339,0.007759,0.001001,0.001183,0.001348,9.537e-07,2.861e-06,0.005562,0.0003567,3.814,0.01334,0.0001698,1,0
