start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.005219,0.01434,0.01534,0.0001392,0.0002308,0.01663,0.00156,0.0,0.06146,0.05048,9.93,0.04044,0.0001125,1,0
115800000000.0,0.0001717,0.01645,0.01727,0.000145,0.000246,0.01648,1.335e-05,0.0,0.001156,0.002857,12.85,0.05855,1.907e-06,1,0
116100000000.0,0.0001717,0.01645,0.01727,0.0001354,0.0002365,0.01645,3.815e-06,0.0,0.001419,0.0004997,14.14,0.06242,0.0005684,1,0
116400000000.0,0.0001659,0.01645,0.01727,0.0001364,0.0002365,0.01645,4.768e-06,0.0,0.0008821,0.0009289,13.65,0.05926,3.052e-05,1,0
116700000000.0,0.0001764,0.01645,0.01727,0.0001364,0.0002365,0.01648,2.861e-06,0.0,0.00161,0.0002861,11.89,0.05217,3.242e-05,1,0
117000000000.0,0.0001745,0.01648,0.0173,0.0001392,0.0002375,0.01648,5.913e-05,0.0,0.001572,0.005501,14.11,0.06247,0.0001745,1,0
117300000000.0,0.000185,0.01648,0.0173,0.0001421,0.0002413,0.01648,1.144e-05,0.0,0.001348,0.001286,12.67,0.05619,0.000103,1,0
117600000000.0,0.000185,0.01648,0.0173,0.0001431,0.0002413,0.01648,8.488e-05,0.0,0.00156,0.003998,13.35,0.05752,1.717e-05,1,0
117900000000.0,0.0001907,0.01648,0.0173,0.0001411,0.0002394,0.01648,5.627e-05,0.0,0.001604,0.005783,14.85,0.06454,0.0001278,1,0
118200000000.0,0.0001812,0.01648,0.0173,0.0001469,0.000246,0.01648,1.335e-05,0.0,0.001814,0.003284,14.76,0.06512,3.242e-05,1,0
118500000000.0,0.0001678,0.01648,0.0173,0.000144,0.0002422,0.01648,1.907e-05,0.0,0.001501,0.004715,13.4,0.0601,1.717e-05,1,0
118800000000.0,0.000165,0.01648,0.0173,0.0001431,0.0002413,0.01648,2.575e-05,0.0,0.001163,0.002785,13.33,0.06114,2.384e-05,1,0
119100000000.0,0.0001631,0.01648,0.0173,0.0001459,0.0002441,0.01648,7.439e-05,0.0,0.001505,0.008423,13.78,0.06019,1.049e-05,1,0
