start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0027050999999999,0.03494,0.0407,0.0004549,0.00051209,0.0352,9.537e-07,9.822e-05,0.008194,0.00021459,23.793,0.0846,0.0026228,3,2
900000000.0,0.004131,0.03495,0.0407,0.00045303,0.00050445,0.03523,5.7217e-06,9.918e-05,0.4051,0.00142863,22.996,0.08102,0.002835,3,2
1200000000.0,0.0029778,0.0349,0.0407,0.00048347,0.00051299,0.03515,0.0,9.918e-05,0.008787,0.00014306,25.813,0.09288,0.0057078,3,2
1500000000.0,0.0039126,0.03495,0.0407,0.0004921,0.00055117,0.03523,1.62107e-05,9.918e-05,0.17181,0.00235773,25.341,0.09357,0.0279497,3,2
1800000000.0,0.002966,0.03496,0.0407,0.00051696,0.00055884,0.03521,1.6212e-05,9.918e-05,0.009743,0.0046427,25.477,0.09534,0.0032411999999999,3,2
2100000000.0,0.004547,0.03497,0.0407,0.00055409,0.00060553,0.03523,1.2397700000000002e-05,9.918e-05,0.29847,0.003785,27.731,0.10755,0.0033747,3,2
2400000000.0,0.0034298999999999,0.03495,0.0407,0.000578,0.0006409,0.03518,9.537e-07,9.918e-05,0.013859,0.00035766,29.332,0.11197,0.0033274,3,2
2700000000.0,0.00433,0.03499,0.0407,0.0005913,0.0006361,0.0352699999999999,8.582999999999999e-06,9.918e-05,0.4953999999999999,0.00235703,23.953,0.08337,0.003394,3,2
3000000000.0,0.0032363,0.03497,0.0407,0.0006218,0.0006772,0.03523,9.537e-07,9.918e-05,0.010475,0.00028613,26.764,0.09496,0.0026036,3,2
3300000000.0,0.004546,0.03501,0.04068,0.0006428,0.0007247999999999,0.03525,1.4305e-05,9.918e-05,0.29136,0.00343043,26.12,0.09379,0.0025873,3,2
3600000000.0,0.0040095,0.03496,0.0407,0.0006551,0.0006942,0.03522,6.676e-06,9.918e-05,0.021592,0.00135753,32.054,0.12343,0.004637,3,2
3900000000.0,0.005102,0.03502,0.0407,0.0006876,0.0007534,0.0353,1.1444e-05,9.918e-05,0.28798,0.0030705,26.863,0.09767,0.0034641,3,2
4200000000.0,0.003954,0.03499,0.0407,0.0007239,0.0007819999999999,0.03522,1.6212e-05,9.918e-05,0.018631,0.0044278,30.799,0.11652,0.0038855,3,2
4500000000.0,0.005481,0.03498,0.04068,0.0007343,0.0007753,0.03529,1.9072e-05,9.918e-05,0.3643,0.0027844,27.069000000000003,0.09723,0.004123,3,2
4800000000.0,0.004114,0.03499,0.0407,0.0007763,0.0008496,0.03522,0.0,9.918e-05,0.015571,0.00021459,32.36,0.12309,0.0034056,3,2
5100000000.0,0.0050669999999999,0.0350199999999999,0.04068,0.0008021,0.0008696999999999,0.0352699999999999,1.8120000000000003e-05,9.918e-05,0.3121899999999999,0.0036438,26.255,0.0915499999999999,0.0039088,3,2
5400000000.0,0.0039116,0.03496,0.04068,0.000843,0.0008927,0.0352,9.537e-06,0.00010014,0.017815,0.00207053,29.504,0.1049799999999999,0.0037859,3,2
5700000000.0,0.0051389999999999,0.03505,0.04067,0.0008669,0.0009565,0.03532,2.6698e-05,0.00010014,0.3933999999999999,0.0050009,25.941,0.091268,0.0032452,3,2
6000000000.0,0.0039267,0.03496,0.04068,0.0009163999999999,0.0009545999999999,0.03522,1.04897e-05,0.00010014,0.010975,0.0025703,29.282,0.1056,0.0030011,3,2
6300000000.0,0.005044,0.03501,0.04068,0.0009461,0.0009899,0.03529,7.628999999999999e-06,0.00010014,0.25948,0.0018568,27.445,0.09767,0.0032004,3,2
6600000000.0,0.0040415,0.03499,0.04068,0.0010033,0.0010681,0.03523,9.536e-06,0.00010014,0.015335,0.0023553999999999,29.691,0.10596,0.003616,3,2
6900000000.0,0.00554,0.03499,0.04068,0.0010357,0.001072,0.03529,9.535999999999998e-06,0.00010014,0.4282,0.002286,26.047,0.089322,0.00345,3,2
7200000000.0,0.0043069,0.03502,0.04067,0.0010806,0.001153,0.03525,1.907e-06,0.00010014,0.01448,0.0006428299999999,30.008000000000003,0.10638,0.004886,3,2
7500000000.0,0.005926,0.035,0.04067,0.0011224,0.0011663,0.03531,1.049e-05,0.00010014,0.4434,0.00121403,30.756,0.1103099999999999,0.004885,3,2
7800000000.0,0.004667,0.03504,0.04068,0.0011673,0.0012283,0.03531,1.049e-05,0.00010014,0.0143539999999999,0.002286,32.58,0.12262,0.0080701,3,2
8100000000.0,0.005913,0.03504,0.04067,0.0012054,0.0012846,0.0353399999999999,1.1444e-05,0.00010014,0.2859899999999999,0.0028567999999999,27.741,0.09803,0.004604,3,2
8400000000.0,0.004545,0.035,0.04069,0.0012493,0.0012893,0.03525,3.814699999999999e-06,0.00010014,0.011673,0.00121503,32.368,0.11941,0.0038761,3,2
8700000000.0,0.005836,0.03505,0.04069,0.0012634999999999,0.0013209,0.0353,2.098e-05,0.00010014,0.3978,0.0053578,26.695,0.09336,0.004864,3,2
9000000000.0,0.004619,0.0350199999999999,0.04067,0.0013161,0.0013743,0.03529,1.1444e-05,0.00010014,0.012901,0.00328753,31.079,0.11562,0.004368,3,2
9300000000.0,0.006056,0.03505,0.04067,0.001359,0.0014096,0.03529,1.049e-05,0.00010014,0.30119,0.0032134999999999,26.113,0.09154,0.004843,3,2
9600000000.0,0.004507,0.03503,0.04069,0.0014104999999999,0.0014801,0.03528,5.054e-05,0.00010014,0.015183,0.007072,29.373,0.10411,0.004712,3,2
9900000000.0,0.005834,0.0350199999999999,0.04069,0.0014399999999999,0.0014953,0.0352699999999999,1.8122e-05,0.00010109,0.25408,0.0034282,30.57,0.10801,0.003923,3,2
10200000000.0,0.004562,0.035,0.04067,0.0014802,0.0015383,0.03523,1.907e-06,0.0001020399999999,0.013436,0.00035763,30.506,0.11023,0.0041486,3,2
10500000000.0,0.006077,0.03506,0.04067,0.0015057999999999,0.0015774,0.0353399999999999,1.8116e-05,0.0001020399999999,0.10119,0.0049289,22.635,0.07579,0.0035723,3,2
10800000000.0,0.004257,0.03502,0.0407,0.0015678,0.0016069,0.03529,2.0979e-05,0.0001020399999999,0.012893,0.00478653,33.098,0.1234,0.0036035,3,2
11100000000.0,0.005756,0.03504,0.04069,0.0016213,0.0016718,0.0353,3.1474000000000004e-05,0.0001020399999999,0.26455,0.0056438,31.263,0.1182899999999999,0.0041515,3,2
11400000000.0,0.004328,0.03503,0.04069,0.0016736,0.0017347,0.03529,8.5827e-06,0.0001020399999999,0.016522,0.0019280599999999,33.638,0.12589,0.0039596,3,2
11700000000.0,0.006108,0.03505,0.04069,0.0016995,0.0017423,0.03528,2.4795e-05,0.00010014,0.18042,0.0054287,33.97,0.13014,0.0031079,3,2
12000000000.0,0.004364,0.035,0.04069,0.0011462999999999,0.00117969,0.03524,7.629699999999999e-06,9.822e-05,0.0323839999999999,0.00199993,36.006,0.13723,0.0034197,3,2
12300000000.0,0.005847,0.03507,0.04069,0.00066372,0.00072864,0.03535,9.5367e-06,9.822e-05,0.19145,0.002142,23.922,0.08262,0.005472,3,2
12600000000.0,0.004571,0.03505,0.04067,0.00068761,0.00075143,0.03531,1.3351e-05,9.822e-05,0.014724,0.0032137,37.009,0.14024,0.0036899999999999,3,2
12900000000.0,0.005698,0.03502,0.04067,0.00069809,0.00073908,0.0353,9.537e-06,9.917e-05,0.1394699999999999,0.0015707,29.566,0.10892,0.004734,3,2
13200000000.0,0.004261,0.03504,0.04068,0.00073913,0.000803,0.03528,2.8607e-06,9.917e-05,0.01226,0.0008564,35.669,0.13715,0.0058706999999999,3,2
13500000000.0,0.006004,0.03504,0.04068,0.0007848,0.0008439999999999,0.0352699999999999,1.4305e-05,9.917e-05,0.26037,0.0031412,29.872,0.11147,0.00485,3,2
13800000000.0,0.004555,0.03499,0.04068,0.0008297,0.0008659,0.03524,4.7687e-06,9.917e-05,0.0111419999999999,0.0007859,32.525,0.1186,0.00428,3,2
14100000000.0,0.005424,0.03504,0.04067,0.0008468,0.0009175,0.0353,1.2397e-05,9.917e-05,0.21521,0.0031434,31.846,0.11899,0.005042,3,2
14400000000.0,0.003988,0.0350199999999999,0.04068,0.0009088,0.0009776,0.03526,1.6212e-05,9.917e-05,0.01083,0.0042151,34.666000000000004,0.13287,0.0045579999999999,3,2
14700000000.0,0.005173,0.035,0.04067,0.0009375,0.0009832,0.03529,1.9069e-05,9.917e-05,0.23836,0.0048553,23.741,0.08514,0.0046,3,2
15000000000.0,0.0039145,0.03501,0.0407,0.0009813,0.0010682,0.03524,2.8607e-06,9.917e-05,0.017566,0.0007144,33.221999999999994,0.12657,0.00395,3,2
15300000000.0,0.005322,0.03499,0.04068,0.0006314,0.0006628,0.0353399999999999,1.9073e-05,9.726e-05,0.19439,0.004571,31.07,0.117653,0.0041849999999999,3,2
15600000000.0,0.0039346,0.03498,0.04068,0.00047974,0.00055023,0.03521,1.4305e-05,9.918e-05,0.009716,0.0034283,33.869,0.12996,0.0030024,3,2
15900000000.0,0.005856,0.0350199999999999,0.04067,0.00050451,0.0005626499999999,0.03529,7.629699999999999e-06,9.918e-05,0.12677,0.0020715,29.707,0.1130299999999999,0.00402,3,2
