start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
7500000000.0,0.005081,0.001926,0.003849,0.0002346,0.0006046,0.001951,1.431e-05,0.0001354,0.05499,0.0007143,1.478,0.002608,0.0005426,1,2
7800000000.0,0.004517,0.001909,0.003849,0.0003042,0.0006742,0.00193,2.384e-05,0.0001354,0.1014,0.002857,1.487,0.00275,0.0009327,1,2
8100000000.0,0.004799,0.001923,0.003849,0.0003729,0.0007429,0.001945,2.003e-05,0.0001354,0.0791,0.001358,1.5,0.002759,0.0003777,1,2
8400000000.0,0.005028,0.001926,0.003849,0.0004463,0.0008163,0.001947,1.526e-05,0.0001354,0.1093,0.0004282,1.426,0.002566,0.0004864,1,2
8700000000.0,0.004761,0.00193,0.003849,0.0005093,0.0008793,0.001953,2.193e-05,0.0001354,0.08472,0.001286,1.438,0.002533,0.0004272,1,2
9000000000.0,0.004791,0.001921,0.003849,0.0005722,0.0009422,0.001965,2.193e-05,0.0001364,0.06445,0.001785,1.462,0.002632,0.0002642,1,2
9300000000.0,0.004959,0.001925,0.003849,0.0006371,0.001007,0.001944,2.384e-05,0.0001364,0.073,0.00293,1.455,0.002614,0.0005102,1,2
9600000000.0,0.005165,0.001928,0.003849,0.0006952,0.001066,0.001961,2.193e-05,0.0001364,0.1107,0.0009289,1.445,0.002539,0.001463,1,2
9900000000.0,0.005241,0.001925,0.003849,0.0007648,0.001135,0.001951,1.431e-05,0.0001364,0.1068,0.0007143,1.426,0.002543,0.1068,1,2
10200000000.0,0.004936,0.001915,0.003849,0.0008335,0.001204,0.001936,1.812e-05,0.0001364,0.1189,0.001499,1.463,0.00262,0.0005302,1,2
10500000000.0,0.004646,0.001919,0.003849,0.0008945,0.001265,0.001944,2.956e-05,0.0001364,0.1071,0.002998,1.676,0.003104,0.0009174,1,2
10800000000.0,0.004929,0.001928,0.003849,0.0009508,0.00132,0.001951,1.812e-05,0.0001373,0.1169,0.0007143,1.626,0.002963,0.001055,1,2
11100000000.0,0.004936,0.001928,0.003849,0.001017,0.001387,0.001947,3.052e-05,0.0001373,0.09839,0.002571,1.678,0.003107,0.007874,1,2
11400000000.0,0.005074,0.001925,0.003849,0.001081,0.001451,0.001945,2.956e-05,0.0001373,0.1521,0.002857,1.627,0.002937,0.0003872,1,2
11700000000.0,0.005119,0.001919,0.003849,0.001127,0.001497,0.001942,1.431e-05,0.0001373,0.08521,0.0003567,1.644,0.00295,0.0003433,1,2
12000000000.0,0.00515,0.001917,0.003849,0.00119,0.00156,0.001932,1.621e-05,0.0001373,0.1124,0.0005713,1.612,0.002914,0.0004339,1,2
12300000000.0,0.004837,0.001913,0.003849,0.001247,0.001617,0.001938,2.098e-05,0.0001383,0.1179,0.001429,1.512,0.002817,0.0005283,1,2
12600000000.0,0.005196,0.001926,0.003849,0.001301,0.001671,0.001945,2.48e-05,0.0001383,0.125,0.002071,1.48,0.002699,0.0007839,1,2
12900000000.0,0.00425,0.001936,0.003849,0.001358,0.001728,0.001968,2.48e-05,0.0001383,0.1166,0.0007858,1.519,0.002875,0.0008221,1,2
13200000000.0,0.005325,0.00193,0.003849,0.001425,0.001795,0.001953,1.431e-05,0.0001383,0.1416,0.0004997,1.428,0.002543,0.0002422,1,2
13500000000.0,0.005508,0.001926,0.003849,0.001492,0.001862,0.001953,2.003e-05,0.0001383,0.1067,0.0009289,1.454,0.002599,0.01672,1,2
13800000000.0,0.00518,0.001926,0.003849,0.001562,0.001932,0.001951,2.766e-05,0.0001392,0.07983,0.0006428,1.478,0.002679,0.0005016,1,2
14100000000.0,0.00499,0.001928,0.003849,0.001633,0.002003,0.001953,4.387e-05,0.0001392,0.1458,0.002857,1.428,0.002563,0.0003052,1,2
14400000000.0,0.004532,0.001926,0.003849,0.001665,0.002037,0.001947,3.815e-05,0.0001392,0.05707,0.002857,1.438,0.00255,0.0008326,1,2
14700000000.0,0.005325,0.001934,0.003849,0.001665,0.002033,0.001953,1.526e-05,0.0001354,0.07825,0.001286,1.43,0.002593,0.05029,1,2
15000000000.0,0.005455,0.001923,0.003845,0.001667,0.002037,0.001944,2.956e-05,0.0001326,0.1124,0.001715,1.462,0.002604,0.005302,1,2
15300000000.0,0.00518,0.001915,0.003849,0.001669,0.002037,0.001944,2.956e-05,0.0001326,0.08447,0.002144,1.469,0.002622,0.0004692,1,2
15600000000.0,0.005341,0.001936,0.003849,0.001659,0.002029,0.001953,2.384e-05,0.0001326,0.08984,0.001286,1.435,0.002548,0.0004196,1,2
15900000000.0,0.005348,0.001925,0.003849,0.001654,0.002022,0.001949,3.433e-05,0.0001335,0.09839,0.002857,1.617,0.002855,0.01189,1,2
16200000000.0,0.00528,0.001923,0.003849,0.001661,0.002033,0.001953,1.621e-05,0.0001335,0.07996,0.0006428,1.624,0.00283,0.0009069,1,2
16500000000.0,0.005028,0.001923,0.003849,0.001665,0.002037,0.001947,1.907e-05,0.0001335,0.1389,0.0007143,1.598,0.002728,0.0003948,1,2
16800000000.0,0.00518,0.001917,0.003849,0.001659,0.002029,0.00194,1.24e-05,0.0001335,0.1027,0.0004282,1.612,0.002767,0.0004482,1,2
17100000000.0,0.00499,0.001915,0.003849,0.001665,0.002037,0.001928,2.193e-05,0.0001335,0.08789,0.001499,1.642,0.002938,0.002865,1,2
17400000000.0,0.004875,0.001919,0.003849,0.001667,0.002037,0.001944,1.144e-05,0.0001345,0.1068,0.0002861,1.638,0.002924,0.0005369,1,2
17700000000.0,0.004898,0.001925,0.003849,0.001667,0.002037,0.001945,2.003e-05,0.0001345,0.09155,0.0009289,1.6,0.002841,0.0005846,1,2
18000000000.0,0.005035,0.001911,0.003849,0.001665,0.002037,0.00194,2.003e-05,0.0001345,0.1068,0.001572,1.513,0.002722,0.0003529,1,2
18300000000.0,0.005051,0.001911,0.003849,0.001667,0.002037,0.00193,2.48e-05,0.0001345,0.08411,0.001715,1.44,0.002522,0.0005112,1,2
18600000000.0,0.005066,0.001907,0.003849,0.001671,0.002041,0.001926,1.431e-05,0.0001345,0.07214,0.0004282,1.469,0.002575,0.0002747,1,2
18900000000.0,0.005104,0.001907,0.003849,0.001669,0.002041,0.001926,2.289e-05,0.0001345,0.08508,0.001072,1.43,0.002463,0.0003901,1,2
19200000000.0,0.005035,0.001913,0.003849,0.001497,0.001867,0.00193,1.24e-05,0.0001354,0.1233,0.0003567,1.442,0.002506,0.0003996,1,2
19500000000.0,0.00489,0.001911,0.003849,0.0001106,0.0004807,0.00193,2.67e-05,0.0001354,0.1041,0.001572,1.423,0.002431,0.01953,1,2
19800000000.0,0.005043,0.001909,0.003849,0.0001717,0.0005417,0.001926,1.812e-05,0.0001354,0.1227,0.001572,1.442,0.00254,0.000349,1,2
20100000000.0,0.004967,0.001905,0.003849,0.0002337,0.0006037,0.001919,2.193e-05,0.0001354,0.1013,0.001572,1.456,0.002514,0.0007124,1,2
20400000000.0,0.005051,0.001911,0.003849,0.0002956,0.0006647,0.001949,2.193e-05,0.0001354,0.08875,0.001215,1.484,0.002578,0.0007324,1,2
20700000000.0,0.004997,0.00193,0.003849,0.0003586,0.0007277,0.001957,2.193e-05,0.0001354,0.06073,0.001358,1.456,0.002505,0.0002432,1,2
21000000000.0,0.004906,0.001925,0.003849,0.0004234,0.0007935,0.001947,3.147e-05,0.0001364,0.1039,0.001858,1.462,0.002535,0.002056,1,2
21300000000.0,0.005157,0.001923,0.003849,0.0004883,0.0008583,0.001944,1.907e-05,0.0001364,0.06122,0.001642,1.446,0.002488,0.0003862,1,2
21600000000.0,0.004379,0.001919,0.003849,0.0005493,0.0009193,0.001945,1.526e-05,0.0001364,0.1168,0.0005713,1.396,0.002389,0.001175,1,2
21900000000.0,0.005119,0.001913,0.003849,0.0006113,0.0009823,0.001925,2.193e-05,0.0001364,0.1025,0.002857,1.463,0.002511,0.0006456,1,2
22200000000.0,0.005157,0.001923,0.003849,0.0006742,0.001043,0.001949,1.907e-05,0.0001364,0.06177,0.002285,1.549,0.002625,0.06018,1,2
22500000000.0,0.005211,0.001923,0.003849,0.0007324,0.001102,0.001953,1.335e-05,0.0001373,0.08789,0.0004997,1.605,0.002773,0.0006886,1,2
22800000000.0,0.005188,0.001932,0.003849,0.0007887,0.001158,0.001957,3.147e-05,0.0001373,0.08569,0.002857,1.568,0.002671,0.0005541,1,2
23100000000.0,0.005272,0.001926,0.003849,0.0008564,0.001226,0.001945,1.717e-05,0.0001373,0.1002,0.0006428,1.62,0.002704,0.003235,1,2
23400000000.0,0.004631,0.001928,0.003849,0.0009241,0.001295,0.001949,4.005e-05,0.0001373,0.1387,0.002857,1.654,0.002928,0.003735,1,2
23700000000.0,0.004967,0.001932,0.003849,0.000988,0.001358,0.001945,1.907e-05,0.0001373,0.1078,0.0008574,1.634,0.002756,0.0005178,1,2
24000000000.0,0.005104,0.001921,0.003849,0.001053,0.001423,0.001934,2.003e-05,0.0001383,0.08154,0.001215,1.561,0.002601,0.04694,1,2
24300000000.0,0.004944,0.001928,0.003849,0.001112,0.001482,0.001951,1.24e-05,0.0001383,0.1084,0.0003567,1.477,0.002495,0.04773,1,2
24600000000.0,0.005066,0.001934,0.003849,0.001181,0.001551,0.001949,1.24e-05,0.0001383,0.06207,0.0004997,1.434,0.002505,0.0003529,1,2
24900000000.0,0.005226,0.001932,0.003849,0.001255,0.001625,0.001944,1.907e-05,0.0001383,0.07825,0.0008574,1.422,0.002396,0.0008574,1,2
25200000000.0,0.005157,0.001923,0.003849,0.001318,0.001688,0.001942,1.907e-05,0.0001383,0.1117,0.002285,1.418,0.002414,0.006874,1,2
25500000000.0,0.005013,0.001925,0.003849,0.001387,0.001757,0.00194,2.289e-05,0.0001383,0.09851,0.001642,1.446,0.002455,0.05658,1,2
25800000000.0,0.005104,0.001917,0.003849,0.001457,0.001827,0.001945,1.907e-05,0.0001392,0.05481,0.001642,1.415,0.002411,0.0003996,1,2
26100000000.0,0.005211,0.001934,0.003849,0.001524,0.001894,0.001961,2.48e-05,0.0001392,0.1074,0.0009289,1.433,0.002514,0.0003443,1,2
26400000000.0,0.00489,0.00194,0.003849,0.001587,0.001957,0.001968,2.289e-05,0.0001392,0.04419,0.001143,1.44,0.002564,0.0003853,1,2
26700000000.0,0.004936,0.001919,0.003849,0.001654,0.002022,0.001945,2.193e-05,0.0001335,0.09338,0.002071,1.443,0.002502,0.0007343,1,2
27000000000.0,0.005005,0.001923,0.003849,0.001665,0.002037,0.001953,3.242e-05,0.0001326,0.06299,0.001858,1.473,0.002637,0.0007238,1,2
27300000000.0,0.004845,0.001925,0.003849,0.001671,0.002041,0.001945,1.621e-05,0.0001326,0.1045,0.0007858,1.422,0.00238,0.0002394,1,2
27600000000.0,0.005142,0.001925,0.003849,0.001667,0.002037,0.001945,1.526e-05,0.0001326,0.07312,0.0007143,1.385,0.002328,0.0004082,1,2
27900000000.0,0.00473,0.00193,0.003849,0.001656,0.002026,0.001953,3.719e-05,0.0001335,0.09143,0.002499,1.439,0.002523,0.0004025,1,2
28200000000.0,0.004829,0.001915,0.003849,0.001659,0.002029,0.001942,2.193e-05,0.0001335,0.1035,0.001858,1.487,0.002633,0.0008097,1,2
28500000000.0,0.005165,0.001915,0.003849,0.001661,0.002029,0.001942,2.289e-05,0.0001335,0.1267,0.002998,1.575,0.002745,0.05566,1,2
28800000000.0,0.004562,0.001925,0.003849,0.001661,0.002033,0.001949,1.907e-05,0.0001335,0.1031,0.0008574,1.587,0.002857,0.001432,1,2
29100000000.0,0.00502,0.001934,0.003849,0.001661,0.002029,0.001965,1.621e-05,0.0001335,0.104,0.0006428,1.613,0.002843,0.001223,1,2
29400000000.0,0.005089,0.001928,0.003849,0.001656,0.002026,0.001953,2.003e-05,0.0001345,0.1008,0.0009289,1.589,0.002755,0.006248,1,2
29700000000.0,0.005035,0.001925,0.003849,0.001661,0.002033,0.001951,3.338e-05,0.0001345,0.04413,0.001286,1.607,0.002859,0.006401,1,2
30000000000.0,0.005234,0.001932,0.003849,0.001661,0.002029,0.001951,3.624e-05,0.0001345,0.1558,0.002644,1.589,0.002702,0.0005264,1,2
30300000000.0,0.005035,0.001926,0.003849,0.001663,0.002033,0.001953,2.956e-05,0.0001345,0.06738,0.001928,1.5,0.002603,0.03571,1,2
30600000000.0,0.004807,0.001925,0.003849,0.001669,0.002041,0.001945,2.48e-05,0.0001345,0.07288,0.001642,1.418,0.002501,0.0005016,1,2
30900000000.0,0.005219,0.00193,0.003849,0.001663,0.002033,0.001951,1.907e-05,0.0001354,0.1097,0.001072,1.416,0.002346,0.0007229,1,2
31200000000.0,0.005104,0.00193,0.003849,0.001663,0.002033,0.001957,2.289e-05,0.0001354,0.1204,0.001785,1.417,0.002431,0.0003443,1,2
31500000000.0,0.005135,0.001925,0.003849,0.001669,0.002037,0.001945,2.67e-05,0.0001354,0.078,0.001715,1.428,0.002487,0.0003042,1,2
31800000000.0,0.004761,0.001928,0.003849,0.001474,0.001844,0.001949,3.242e-05,0.0001354,0.1136,0.002857,1.467,0.002512,0.05896,1,2
32100000000.0,0.004974,0.001923,0.003849,7.248e-05,0.0004425,0.001951,2.384e-05,0.0001354,0.09338,0.001143,1.45,0.00257,0.0007467,1,2
32400000000.0,0.004814,0.001917,0.003849,0.0001383,0.0005083,0.001942,1.621e-05,0.0001354,0.06036,0.0009995,1.417,0.002379,0.0008192,1,2
32700000000.0,0.004951,0.001911,0.003849,0.0002012,0.0005713,0.001928,1.526e-05,0.0001364,0.06689,0.001143,1.449,0.002589,0.0004549,1,2
33000000000.0,0.004997,0.001909,0.003849,0.0002642,0.0006342,0.001928,2.003e-05,0.0001364,0.1042,0.001499,1.446,0.00248,0.05988,1,2
33300000000.0,0.005074,0.001917,0.003849,0.0003109,0.0006809,0.001947,2.003e-05,0.0001364,0.08362,0.0009995,1.458,0.002688,0.0003767,1,2
33600000000.0,0.005196,0.001917,0.003849,0.0003748,0.0007448,0.001953,2.193e-05,0.0001364,0.08289,0.0008574,1.477,0.002745,0.01129,1,2
33900000000.0,0.004951,0.001925,0.003849,0.0004406,0.0008106,0.001953,2.003e-05,0.0001364,0.1124,0.0005713,1.45,0.002656,0.0003767,1,2
34200000000.0,0.004921,0.001926,0.003849,0.0005054,0.0008755,0.001951,3.147e-05,0.0001373,0.06494,0.001143,1.374,0.002385,0.03668,1,2
34500000000.0,0.005112,0.001909,0.003849,0.0005684,0.0009384,0.00193,2.003e-05,0.0001373,0.0741,0.0009995,1.489,0.002564,0.0003233,1,2
34800000000.0,0.005135,0.001917,0.003849,0.0006285,0.0009975,0.001947,3.529e-05,0.0001373,0.1002,0.001499,1.574,0.002798,0.0006828,1,2
35100000000.0,0.005089,0.001936,0.003849,0.0006819,0.001051,0.001972,2.003e-05,0.0001373,0.04877,0.0009289,1.616,0.002821,0.001581,1,2
35400000000.0,0.005119,0.001928,0.003849,0.0007505,0.001122,0.001957,1.812e-05,0.0001373,0.09351,0.0009289,1.558,0.002627,0.0003071,1,2
35700000000.0,0.005188,0.001932,0.003849,0.0008163,0.001186,0.001961,1.431e-05,0.0001373,0.08142,0.0005713,1.568,0.002705,0.01816,1,2
36000000000.0,0.005188,0.001934,0.003849,0.0008774,0.001247,0.001953,1.526e-05,0.0001383,0.1078,0.0008574,1.572,0.002647,0.0002851,1,2
36300000000.0,0.005219,0.001934,0.003849,0.0009413,0.001312,0.001957,2.193e-05,0.0001383,0.09375,0.001286,1.549,0.002645,0.002907,1,2
36600000000.0,0.005272,0.001932,0.003849,0.001003,0.001373,0.001965,1.526e-05,0.0001383,0.09448,0.0004997,1.418,0.002448,0.004303,1,2
36900000000.0,0.005409,0.001934,0.003849,0.001068,0.001438,0.001957,1.717e-05,0.0001383,0.06421,0.0008574,1.466,0.002482,0.000371,1,2
37200000000.0,0.005447,0.001932,0.003849,0.001137,0.001507,0.001953,2.384e-05,0.0001383,0.05249,0.001429,1.468,0.002541,0.0003023,1,2
37500000000.0,0.005371,0.001934,0.003849,0.001194,0.001564,0.001957,2.67e-05,0.0001392,0.06122,0.001999,1.427,0.002448,0.0006304,1,2
37800000000.0,0.005241,0.001938,0.003849,0.001249,0.001619,0.001972,1.812e-05,0.0001392,0.08398,0.0007143,1.415,0.002357,0.0003929,1,2
38100000000.0,0.005287,0.00193,0.003849,0.00131,0.00168,0.001968,2.193e-05,0.0001392,0.1504,0.001499,1.444,0.002448,0.03024,1,2
38400000000.0,0.005295,0.001932,0.003849,0.00136,0.00173,0.001957,2.67e-05,0.0001326,0.06287,0.002785,1.42,0.002443,0.0007267,1,2
38700000000.0,0.005058,0.001938,0.003849,0.001415,0.001785,0.001961,2.766e-05,0.0001326,0.08496,0.001215,1.458,0.002499,0.0004845,1,2
39000000000.0,0.005363,0.001934,0.003849,0.001467,0.001837,0.001957,1.812e-05,0.0001326,0.1379,0.0009995,1.439,0.002426,0.0003557,1,2
39300000000.0,0.004913,0.001932,0.003849,0.001532,0.001902,0.001961,4.387e-05,0.0001335,0.08557,0.001999,1.476,0.002686,0.0003433,1,2
39600000000.0,0.005463,0.001925,0.003849,0.001595,0.001965,0.001951,6.58e-05,0.0001335,0.09949,0.002785,1.447,0.002463,0.0003042,1,2
39900000000.0,0.005478,0.001921,0.003849,0.001656,0.002026,0.001944,2.384e-05,0.0001335,0.105,0.001072,1.456,0.002437,0.0006599,1,2
40200000000.0,0.005463,0.001911,0.003849,0.001667,0.002037,0.001934,5.722e-05,0.0001335,0.07825,0.001072,1.498,0.002618,0.001118,1,2
40500000000.0,0.005257,0.001921,0.003849,0.001659,0.002029,0.001951,3.242e-05,0.0001335,0.09192,0.002213,1.591,0.002688,0.0009918,1,2
40800000000.0,0.005302,0.001936,0.003849,0.001654,0.002026,0.001961,2.48e-05,0.0001335,0.1058,0.001499,1.598,0.00277,0.0008898,1,2
41100000000.0,0.005234,0.001936,0.003849,0.001657,0.002029,0.001961,2.193e-05,0.0001345,0.1051,0.001358,1.574,0.002773,0.0005226,1,2
41400000000.0,0.005348,0.001923,0.003849,0.001654,0.002026,0.001944,1.812e-05,0.0001345,0.09741,0.002071,1.603,0.00279,0.0004206,1,2
41700000000.0,0.005249,0.001921,0.003849,0.001659,0.002029,0.001947,2.861e-05,0.0001345,0.09253,0.001215,1.596,0.002767,0.0008545,1,2
42000000000.0,0.005119,0.001925,0.003849,0.001661,0.002033,0.001944,2.003e-05,0.0001345,0.05817,0.001429,1.556,0.002673,0.000514,1,2
42300000000.0,0.005241,0.001928,0.003849,0.001657,0.002029,0.001957,2.861e-05,0.0001345,0.0473,0.001429,1.448,0.002536,0.0003414,1,2
42600000000.0,0.005371,0.001923,0.003849,0.001661,0.002029,0.001938,4.482e-05,0.0001354,0.09375,0.002213,1.45,0.002439,0.0003433,1,2
42900000000.0,0.005226,0.001925,0.003849,0.001657,0.002029,0.001953,1.907e-05,0.0001354,0.09045,0.0007858,1.43,0.00249,0.0006533,1,2
43200000000.0,0.005219,0.001921,0.003849,0.001661,0.002029,0.001947,2.48e-05,0.0001354,0.07837,0.001499,1.407,0.002343,0.001301,1,2
43500000000.0,0.005272,0.001925,0.003849,0.001665,0.002037,0.001953,1.621e-05,0.0001354,0.05017,0.0004997,1.431,0.002461,0.001184,1,2
43800000000.0,0.005409,0.001936,0.003849,0.001663,0.002033,0.001957,2.48e-05,0.0001354,0.1045,0.0005713,1.443,0.002492,0.01433,1,2
44100000000.0,0.00531,0.001932,0.003849,0.001665,0.002033,0.001953,2.003e-05,0.0001364,0.06616,0.001499,1.412,0.002358,0.002674,1,2
44400000000.0,0.005348,0.00194,0.003845,0.0008535,0.001225,0.001965,3.338e-05,0.0001364,0.07275,0.001642,1.437,0.002424,0.005814,1,2
44700000000.0,0.004852,0.001925,0.003849,0.000104,0.000474,0.001957,2.193e-05,0.0001364,0.06006,0.0009289,1.423,0.002468,0.000391,1,2
45000000000.0,0.005188,0.001923,0.003849,0.0001717,0.0005417,0.001953,2.289e-05,0.0001364,0.1129,0.001715,1.434,0.002415,0.0003901,1,2
45300000000.0,0.005119,0.001921,0.003849,0.0002394,0.0006094,0.001944,2.384e-05,0.0001364,0.1033,0.001429,1.431,0.002443,0.0007362,1,2
45600000000.0,0.005318,0.001925,0.003849,0.0003071,0.0006771,0.001949,2.956e-05,0.0001373,0.1061,0.001785,1.447,0.00254,0.0003567,1,2
45900000000.0,0.00489,0.001928,0.003849,0.0003748,0.0007448,0.001947,2.67e-05,0.0001373,0.09509,0.00243,1.507,0.002657,0.0003252,1,2
46200000000.0,0.004524,0.001923,0.003849,0.0004387,0.0008087,0.001942,1.907e-05,0.0001373,0.06097,0.0005713,1.623,0.002929,0.0004425,1,2
46500000000.0,0.005333,0.001936,0.003849,0.0004997,0.0008698,0.001961,2.766e-05,0.0001373,0.09741,0.002213,1.6,0.002806,0.0004406,1,2
46800000000.0,0.005409,0.001934,0.003849,0.0005684,0.0009384,0.001965,4.482e-05,0.0001373,0.1165,0.001572,1.637,0.002902,0.01093,1,2
47100000000.0,0.005379,0.001932,0.003849,0.0006161,0.0009861,0.001951,1.907e-05,0.0001373,0.1191,0.001715,1.615,0.002857,0.01518,1,2
47400000000.0,0.005234,0.001919,0.003849,0.0006752,0.001045,0.001944,1.907e-05,0.0001383,0.09387,0.002144,1.61,0.002798,0.0005465,1,2
47700000000.0,0.005257,0.001913,0.003849,0.0007353,0.001106,0.001932,2.861e-05,0.0001383,0.1079,0.001072,1.597,0.002801,0.0004187,1,2
48000000000.0,0.005325,0.001926,0.003849,0.0007935,0.001163,0.001951,1.431e-05,0.0001383,0.09827,0.0006428,1.506,0.002736,0.000618,1,2
48300000000.0,0.005379,0.001923,0.003849,0.0008545,0.001225,0.001945,1.431e-05,0.0001383,0.0473,0.0007858,1.458,0.002521,0.0003862,1,2
48600000000.0,0.005272,0.001915,0.003849,0.0009165,0.001287,0.001936,1.812e-05,0.0001383,0.08899,0.002071,1.451,0.002514,0.000247,1,2
48900000000.0,0.005219,0.001913,0.003849,0.0009737,0.001343,0.001934,1.621e-05,0.0001392,0.09656,0.0006428,1.426,0.002499,0.01111,1,2
49200000000.0,0.005302,0.001923,0.003849,0.001034,0.001404,0.001945,1.717e-05,0.0001392,0.078,0.001286,1.463,0.002519,0.0005331,1,2
49500000000.0,0.005028,0.001913,0.003849,0.001095,0.001463,0.001938,1.812e-05,0.0001392,0.07983,0.0007858,1.423,0.00247,0.00177,1,2
49800000000.0,0.005241,0.001919,0.003849,0.001148,0.001518,0.001936,2.766e-05,0.0001392,0.07874,0.002857,1.42,0.002472,0.0005007,1,2
50100000000.0,0.005348,0.001919,0.003849,0.001209,0.001579,0.001945,1.717e-05,0.0001326,0.07361,0.001715,1.427,0.002375,0.04059,1,2
50400000000.0,0.005348,0.001932,0.003849,0.001272,0.001642,0.001947,2.384e-05,0.0001326,0.1199,0.001999,1.425,0.002394,0.0004358,1,2
50700000000.0,0.00531,0.001923,0.003849,0.001339,0.001709,0.001947,2.384e-05,0.0001326,0.09241,0.001143,1.428,0.002434,0.0007715,1,2
51000000000.0,0.004707,0.001925,0.003849,0.001408,0.001778,0.001942,2.766e-05,0.0001335,0.1146,0.00243,1.455,0.002527,0.0004406,1,2
51300000000.0,0.00502,0.001917,0.003849,0.001476,0.001846,0.001934,1.907e-05,0.0001335,0.078,0.0009289,1.479,0.002648,0.0007172,1,2
51600000000.0,0.005211,0.001917,0.003849,0.001535,0.001905,0.00194,2.098e-05,0.0001335,0.1426,0.001143,1.464,0.002606,0.0003157,1,2
51900000000.0,0.005188,0.001907,0.003849,0.001596,0.001965,0.001926,1.335e-05,0.0001335,0.1111,0.0006428,1.592,0.00274,0.0006342,1,2
