start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0013574,0.002499,0.015518,0.0002707999999999,0.0006208,0.002657,0.000664715,0.0,0.064533,0.0503131,4.8583,0.0162691,7.153e-05,2,0
360900000000.0,0.0004454,0.002317,0.015518,0.0002841999999999,0.000639,0.002329,6.675e-06,0.0,0.009796,0.0006428299999999,8.13,0.0329,0.00113354,2,0
361200000000.0,0.0002317,0.001165,0.007759,0.0001497,0.0003281,0.001169,2.861e-06,0.0,0.00351,0.0001431,4.033,0.01598,1.526e-05,1,0
361500000000.0,0.0002527,0.001173,0.007759,0.0001554,0.0003338,0.001179,5.722e-06,0.0,0.007431,0.0004282,4.285,0.0164,4.387e-05,1,0
361800000000.0,0.0002384,0.001181,0.007759,0.0001621,0.0003395,0.001184,1.907e-06,0.0,0.004517,7.153e-05,3.941,0.01536,7.915e-05,1,0
362100000000.0,0.0002327,0.001188,0.007759,0.0001678,0.0003452,0.001196,9.537e-06,0.0,0.004364,0.0009995,4.0,0.01576,0.0003977,1,0
362400000000.0,0.0002108,0.001196,0.007759,0.0001736,0.0003519,0.001198,1.717e-05,0.0,0.004295,0.003502,3.723,0.01426,9.537e-06,1,0
362700000000.0,0.0002155,0.001202,0.007759,0.0001802,0.0003576,0.001207,2.861e-06,0.0,0.00415,0.0001431,3.837,0.01481,0.0005054,1,0
363000000000.0,0.0002213,0.001207,0.007759,0.000186,0.0003633,0.001211,2.861e-06,0.0,0.004486,0.0002146,3.987,0.01552,4.387e-05,1,0
363300000000.0,0.0002213,0.001213,0.007759,0.0001917,0.0003691,0.001219,4.768e-06,0.0,0.003544,0.0008574,3.918,0.01526,0.0002689,1,0
363600000000.0,0.0002089,0.001219,0.007759,0.0001974,0.0003757,0.001223,1.907e-06,0.0,0.004662,7.153e-05,3.809,0.01498,0.0001745,1,0
363900000000.0,0.0002012,0.001226,0.007759,0.0002041,0.0003815,0.001234,1.335e-05,0.0,0.004051,0.00293,3.794,0.01491,3.433e-05,1,0
364200000000.0,0.0001955,0.001232,0.007759,0.0002098,0.0003872,0.001234,2.861e-06,0.0,0.003517,0.0001431,3.764,0.01492,1.144e-05,1,0
364500000000.0,0.0002012,0.001236,0.007759,0.0002155,0.0003929,0.001242,2.861e-06,0.0,0.004784,0.0001431,3.705,0.01446,0.000247,1,0
364800000000.0,0.0002003,0.001242,0.007759,0.0002213,0.0003996,0.001244,2.861e-06,0.0,0.00378,0.0001431,3.752,0.01477,3.147e-05,1,0
