start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.002342,0.0008297,0.004631,0.002872,0.003197,0.0008831,1.24e-05,0.0001354,0.06201,0.0003567,1.148,0.001316,0.0001593,1,1
900000000.0,0.002335,0.0007935,0.004372,0.002876,0.003204,0.0008478,1.717e-05,0.0001354,0.0181,0.0005713,1.168,0.001341,0.0003901,1,1
1200000000.0,0.00238,0.0008144,0.00428,0.002876,0.003204,0.0008726,1.24e-05,0.0001354,0.05054,0.0005713,1.157,0.00132,9.155e-05,1,1
1500000000.0,0.00235,0.0008039,0.004951,0.00288,0.003208,0.0008469,1.335e-05,0.0001364,0.05121,0.0002861,1.152,0.00132,0.0002565,1,1
1800000000.0,0.002377,0.0008087,0.004356,0.002872,0.003201,0.0009155,1.24e-05,0.0001364,0.06116,0.0004282,1.138,0.001281,0.0006285,1,1
2100000000.0,0.002335,0.0008135,0.004311,0.002872,0.003201,0.0008392,1.526e-05,0.0001364,0.07544,0.0003567,1.155,0.001346,0.0007935,1,1
2400000000.0,0.002384,0.000823,0.004311,0.002869,0.003197,0.0008888,1.335e-05,0.0001364,0.03729,0.0002146,1.167,0.001406,0.005577,1,1
2700000000.0,0.002373,0.0007915,0.004227,0.002869,0.003197,0.0008507,1.335e-05,0.0001373,0.02502,0.0005713,1.261,0.001641,0.0002499,1,1
3000000000.0,0.002392,0.0008106,0.004311,0.002872,0.003201,0.0008545,1.717e-05,0.0001373,0.06421,0.0005713,1.412,0.001899,0.06421,1,1
3300000000.0,0.002377,0.0008192,0.004364,0.002872,0.003201,0.0008898,1.812e-05,0.0001373,0.05145,0.0007858,1.396,0.001856,0.001825,1,1
3600000000.0,0.002377,0.0007868,0.004166,0.002872,0.003201,0.0008488,1.717e-05,0.0001373,0.0368,0.0006428,1.386,0.00186,0.000267,1,1
3900000000.0,0.002369,0.0008144,0.004265,0.002872,0.003201,0.0008526,2.098e-05,0.0001373,0.0686,0.001999,1.374,0.001787,0.001999,1,1
4200000000.0,0.002419,0.0008011,0.004211,0.002869,0.003197,0.0008278,2.289e-05,0.0001383,0.06097,0.00293,1.416,0.001921,0.0001898,1,1
4500000000.0,0.002392,0.0008144,0.004288,0.002872,0.003197,0.000843,1.812e-05,0.0001383,0.07458,0.0007858,1.409,0.001844,0.001444,1,1
4800000000.0,0.002377,0.0008059,0.004623,0.002872,0.003201,0.0008926,1.717e-05,0.0001383,0.05499,0.0009995,1.388,0.001817,0.0001984,1,1
5100000000.0,0.002403,0.000824,0.004494,0.002872,0.003201,0.0008993,1.24e-05,0.0001383,0.08081,0.0003567,1.385,0.001846,0.0002413,1,1
5400000000.0,0.002384,0.0008135,0.004349,0.002865,0.003193,0.0008564,1.621e-05,0.0001392,0.01244,0.0004282,1.385,0.001851,0.0003538,1,1
5700000000.0,0.002365,0.0008087,0.004669,0.002876,0.003204,0.0009041,1.717e-05,0.0001392,0.05566,0.001072,1.382,0.00188,0.0006037,1,1
6000000000.0,0.002411,0.0008135,0.004372,0.002872,0.003201,0.0009365,2.48e-05,0.0001392,0.03241,0.0007143,1.348,0.001912,0.0001554,1,1
6300000000.0,0.002388,0.0007906,0.004074,0.002876,0.003204,0.0008821,1.526e-05,0.0001335,0.06299,0.0005713,1.213,0.001546,0.0004263,1,1
6600000000.0,0.002468,0.0008049,0.004112,0.002876,0.003204,0.0009136,2.289e-05,0.0001326,0.03247,0.00293,1.192,0.00147,0.00033,1,1
6900000000.0,0.002438,0.0008287,0.004517,0.002872,0.003201,0.0008631,2.003e-05,0.0001326,0.03375,0.001429,1.186,0.001424,0.001863,1,1
7200000000.0,0.002457,0.0008173,0.004509,0.002872,0.003201,0.0008583,1.335e-05,0.0001335,0.04938,0.0004997,1.184,0.001403,0.0002375,1,1
7500000000.0,0.002411,0.0008116,0.004639,0.002872,0.003201,0.0008526,1.526e-05,0.0001335,0.05951,0.0006428,1.178,0.001441,0.0003071,1,1
7800000000.0,0.00238,0.0007992,0.004295,0.002869,0.003197,0.0008497,1.526e-05,0.0001335,0.07166,0.0004997,1.163,0.001401,0.0003853,1,1
8100000000.0,0.002392,0.0008192,0.004333,0.002869,0.003197,0.0009336,1.526e-05,0.0001335,0.04407,0.0004997,1.169,0.001398,0.000658,1,1
8400000000.0,0.002361,0.0008278,0.004646,0.002872,0.003201,0.0008802,2.003e-05,0.0001345,0.05914,0.001572,1.128,0.001324,0.0008345,1,1
8700000000.0,0.002373,0.0008192,0.004295,0.002872,0.003201,0.0009203,1.526e-05,0.0001345,0.05347,0.0004997,1.16,0.001389,0.0002317,1,1
9000000000.0,0.002373,0.000823,0.004333,0.002869,0.003197,0.0009155,1.812e-05,0.0001345,0.06616,0.001143,1.145,0.001357,0.007027,1,1
9300000000.0,0.002384,0.0008173,0.004242,0.002872,0.003201,0.0009022,1.24e-05,0.0001345,0.06946,0.0002861,1.176,0.001393,0.0006046,1,1
9600000000.0,0.002373,0.0008335,0.004501,0.002876,0.003204,0.0009146,1.335e-05,0.0001345,0.03424,0.0004997,1.163,0.001383,0.0001516,1,1
9900000000.0,0.002388,0.0008039,0.004494,0.002876,0.003204,0.0009003,1.335e-05,0.0001354,0.073,0.0004997,1.166,0.001388,0.0002384,1,1
10200000000.0,0.002316,0.0008106,0.004395,0.002876,0.003204,0.0009203,1.144e-05,0.0001354,0.06848,0.0003567,1.131,0.001368,0.0003147,1,1
10500000000.0,0.002308,0.0008011,0.004517,0.002876,0.003204,0.0008554,1.621e-05,0.0001354,0.05597,0.0004997,1.157,0.001394,0.0005999,1,1
10800000000.0,0.002342,0.0007992,0.004608,0.002876,0.003204,0.0008392,1.144e-05,0.0001354,0.06122,0.0003567,1.136,0.001383,0.002014,1,1
11100000000.0,0.00235,0.0007839,0.004639,0.002872,0.003201,0.0008087,1.621e-05,0.0001364,0.05371,0.001072,1.16,0.001502,0.0002337,1,1
11400000000.0,0.002331,0.0008097,0.004669,0.002869,0.003197,0.0008755,1.812e-05,0.0001364,0.07056,0.001999,1.159,0.001431,0.0005836,1,1
11700000000.0,0.002312,0.0007896,0.004166,0.002869,0.003197,0.0008736,1.335e-05,0.0001364,0.06183,0.0003567,1.153,0.001399,0.0001383,1,1
12000000000.0,0.002346,0.0008125,0.004333,0.002876,0.003204,0.0009079,1.144e-05,0.0001364,0.04742,0.0003567,1.149,0.001368,0.0002403,1,1
12300000000.0,0.002323,0.0008068,0.004387,0.002876,0.003204,0.0008507,1.144e-05,0.0001364,0.01794,0.0002146,1.142,0.001339,0.0009098,1,1
12600000000.0,0.00238,0.0008049,0.004799,0.002876,0.003204,0.0008755,1.431e-05,0.0001373,0.07703,0.001215,1.377,0.001786,0.0008678,1,1
12900000000.0,0.002357,0.0008135,0.004654,0.002876,0.003204,0.000885,1.431e-05,0.0001373,0.047,0.0003567,1.37,0.001754,0.0008316,1,1
13200000000.0,0.002415,0.0008183,0.004494,0.002876,0.003204,0.0009146,1.907e-05,0.0001373,0.05518,0.0008574,1.404,0.001854,0.0002632,1,1
13500000000.0,0.002392,0.0008173,0.004066,0.002541,0.002869,0.0009117,1.526e-05,0.0001373,0.03064,0.0004282,1.386,0.001856,0.0001345,1,1
13800000000.0,0.002342,0.0007915,0.003868,0.001757,0.002083,0.000824,1.621e-05,0.0001383,0.05286,0.0004997,1.367,0.00178,0.000206,1,1
14100000000.0,0.002426,0.0007963,0.003868,0.001839,0.002167,0.0008335,2.003e-05,0.0001383,0.03162,0.001358,1.407,0.001934,0.001215,1,1
14400000000.0,0.002331,0.0007954,0.003868,0.001919,0.002247,0.0008316,1.621e-05,0.0001383,0.05847,0.0004997,1.361,0.001776,0.0004635,1,1
14700000000.0,0.002377,0.0007915,0.003868,0.002003,0.002331,0.0008278,1.526e-05,0.0001383,0.01688,0.0004997,1.363,0.001763,0.0006781,1,1
15000000000.0,0.002373,0.0008097,0.003868,0.002064,0.002392,0.0008335,1.621e-05,0.0001383,0.0592,0.0003567,1.391,0.001785,0.0001774,1,1
15300000000.0,0.002384,0.0008049,0.003868,0.002113,0.002441,0.0008307,1.431e-05,0.0001392,0.0575,0.0004282,1.406,0.001858,0.0002136,1,1
15600000000.0,0.002335,0.0008011,0.003868,0.002178,0.002506,0.000824,1.812e-05,0.0001392,0.06873,0.0009995,1.368,0.001719,0.003639,1,1
15900000000.0,0.002377,0.0007896,0.003868,0.002232,0.00256,0.0008278,1.335e-05,0.0001373,0.06494,0.0003567,1.363,0.001751,0.0008783,1,1
16200000000.0,0.002289,0.0007734,0.003868,0.002281,0.002609,0.0007801,1.621e-05,0.0001326,0.02277,0.0002861,1.131,0.001318,0.006271,1,1
16500000000.0,0.002296,0.0007925,0.003868,0.002338,0.002666,0.0008259,1.335e-05,0.0001326,0.05292,0.0006428,1.149,0.001325,0.001207,1,1
16800000000.0,0.002354,0.0008049,0.003868,0.002388,0.002716,0.000823,1.24e-05,0.0001335,0.05042,0.0003567,1.17,0.001356,0.0003948,1,1
17100000000.0,0.002319,0.0008097,0.003868,0.002438,0.002766,0.0008268,2.384e-05,0.0001335,0.03644,0.001572,1.147,0.001347,0.0007486,1,1
17400000000.0,0.002312,0.0008116,0.003868,0.002499,0.002827,0.0008316,1.335e-05,0.0001335,0.01642,0.0003567,1.134,0.001308,0.0007696,1,1
17700000000.0,0.002365,0.0008097,0.003868,0.002548,0.002876,0.0008287,1.621e-05,0.0001335,0.04205,0.0005713,1.176,0.001421,0.0002117,1,1
18000000000.0,0.002399,0.0008011,0.003868,0.002602,0.00293,0.0008307,1.431e-05,0.0001335,0.0517,0.0004282,1.19,0.001393,0.000329,1,1
18300000000.0,0.002312,0.0008049,0.003868,0.002659,0.002987,0.0008268,1.24e-05,0.0001345,0.04608,0.0002861,1.135,0.001306,0.0002003,1,1
18600000000.0,0.002335,0.0008135,0.003868,0.002705,0.003033,0.0008259,1.621e-05,0.0001345,0.06287,0.0008574,1.147,0.001309,0.0004025,1,1
18900000000.0,0.002338,0.0007839,0.003868,0.002762,0.00309,0.0008221,1.335e-05,0.0001345,0.06726,0.0002861,1.157,0.00137,0.0006046,1,1
19200000000.0,0.002377,0.0008135,0.003868,0.002804,0.003132,0.0008278,1.24e-05,0.0001345,0.07117,0.0002861,1.145,0.00136,0.0003033,1,1
19500000000.0,0.002312,0.0008097,0.003998,0.002857,0.003185,0.0008392,1.335e-05,0.0001354,0.01804,0.0004997,1.156,0.001333,0.005211,1,1
19800000000.0,0.002266,0.0008211,0.004356,0.002872,0.003201,0.0008583,1.431e-05,0.0001354,0.02686,0.0002861,1.113,0.001302,0.0001965,1,1
20100000000.0,0.00227,0.0008192,0.004517,0.002872,0.003201,0.0008631,2.193e-05,0.0001354,0.06232,0.002071,1.123,0.001332,0.0001459,1,1
20400000000.0,0.002319,0.000824,0.004501,0.002872,0.003201,0.0008831,1.621e-05,0.0001354,0.04596,0.001143,1.138,0.001356,0.0001841,1,1
20700000000.0,0.002335,0.0008287,0.004372,0.002876,0.003204,0.0009499,1.812e-05,0.0001354,0.009796,0.0003567,1.129,0.001349,0.006721,1,1
21000000000.0,0.002308,0.0008173,0.003983,0.002869,0.003197,0.0008993,1.24e-05,0.0001364,0.05475,0.0003567,1.151,0.00136,0.0002298,1,1
21300000000.0,0.002346,0.0008268,0.004532,0.002872,0.003201,0.0008841,1.431e-05,0.0001364,0.06824,0.0006428,1.152,0.001352,0.00033,1,1
21600000000.0,0.002289,0.0008259,0.004448,0.002869,0.003197,0.000864,1.526e-05,0.0001364,0.05017,0.0004997,1.145,0.001348,0.0003557,1,1
21900000000.0,0.002342,0.0008106,0.004509,0.002869,0.003197,0.0008659,1.24e-05,0.0001364,0.01028,0.0004997,1.17,0.00137,0.0006332,1,1
22200000000.0,0.002308,0.000803,0.00415,0.002869,0.003197,0.0008507,1.621e-05,0.0001373,0.07556,0.0007858,1.143,0.001374,0.0005941,1,1
22500000000.0,0.002357,0.0008097,0.004128,0.002872,0.003201,0.0008583,1.24e-05,0.0001373,0.03253,0.0006428,1.191,0.001435,0.0001163,1,1
22800000000.0,0.002319,0.0007973,0.004372,0.002872,0.003201,0.0008574,1.144e-05,0.0001373,0.06897,0.0002861,1.154,0.001336,0.0001945,1,1
23100000000.0,0.002293,0.0008116,0.004715,0.002876,0.003204,0.000864,1.144e-05,0.0001373,0.01782,0.0003567,1.119,0.001266,0.0002165,1,1
23400000000.0,0.002331,0.0007915,0.003922,0.002869,0.003197,0.0008278,1.24e-05,0.0001383,0.04883,0.0004282,1.163,0.001327,0.0001831,1,1
23700000000.0,0.002316,0.0008249,0.004181,0.002869,0.003197,0.0009022,1.526e-05,0.0001383,0.06995,0.0004997,1.292,0.001572,0.0002871,1,1
24000000000.0,0.00227,0.0008221,0.003998,0.002865,0.003193,0.0008926,1.431e-05,0.0001383,0.07642,0.0003567,1.328,0.001655,0.0002861,1,1
24300000000.0,0.002262,0.0008211,0.004227,0.002869,0.003193,0.0008593,1.24e-05,0.0001383,0.01434,0.0003567,1.343,0.001717,0.001013,1,1
24600000000.0,0.002239,0.0008211,0.004593,0.002869,0.003197,0.0008612,1.526e-05,0.0001383,0.06885,0.001072,1.316,0.001644,0.00589,1,1
24900000000.0,0.002274,0.0008345,0.004303,0.002861,0.003193,0.0008774,1.144e-05,0.0001392,0.07117,0.0003567,1.334,0.001624,0.0006504,1,1
25200000000.0,0.00227,0.0008259,0.004196,0.002865,0.003193,0.0009012,1.431e-05,0.0001392,0.02603,0.0003567,1.301,0.001629,0.000268,1,1
25500000000.0,0.00227,0.000824,0.004242,0.002861,0.003189,0.0009089,1.144e-05,0.0001392,0.05823,0.0004997,1.326,0.001614,0.0001707,1,1
25800000000.0,0.002289,0.000802,0.003998,0.002861,0.003189,0.000864,1.049e-05,0.0001326,0.0307,0.0003567,1.34,0.001678,0.000247,1,1
26100000000.0,0.002285,0.000824,0.004143,0.002865,0.003193,0.000906,1.526e-05,0.0001326,0.04858,0.0007143,1.322,0.001768,0.003807,1,1
26400000000.0,0.0023,0.0008469,0.004379,0.002865,0.003193,0.0009003,1.526e-05,0.0001326,0.06158,0.0007858,1.316,0.001683,0.000247,1,1
