start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.06134,0.007088,0.012665,0.005787,0.006048,0.007877,0.0013218,6.009e-05,0.8774,0.0493,17.218,0.0381,0.00037571,3,1
900000000.0,0.05987,0.007076,0.012146,0.005269,0.00553,0.0081029999999999,0.0014038,6.009e-05,0.9141,0.04456,17.369999999999997,0.039,0.0018303,3,1
1200000000.0,0.0616499999999999,0.007313,0.013129,0.005817,0.006075,0.008396,0.0014171,6.009e-05,0.873,0.05492,17.857,0.04134,0.1258529,3,1
1500000000.0,0.062,0.007097,0.011559,0.004636,0.0049,0.008232,0.0011997,6.009e-05,0.8892,0.045379,17.275,0.03917,0.0008707,3,1
1800000000.0,0.06003,0.007199,0.012458,0.006137,0.006402,0.00801,0.0013503999999999,6.009e-05,0.936,0.0536499999999999,17.152,0.03799,0.0019946,3,1
2100000000.0,0.06076,0.006954,0.012374,0.005377,0.005639,0.007892,0.001481,6.009e-05,0.9243,0.05126,17.353,0.03846,0.255749,3,1
2400000000.0,0.06116,0.007171,0.0122379999999999,0.005745,0.006003,0.007931,0.0013237,6.009e-05,0.9067,0.04806,17.687,0.03836,0.0865798,3,1
2700000000.0,0.0603999999999999,0.007156,0.012208,0.0063809999999999,0.006641,0.007969,0.0014181,6.009e-05,0.9472,0.0462,17.183,0.0376,0.2712565,3,1
3000000000.0,0.06057,0.007107,0.012405,0.006371,0.006634,0.00782,0.0014754,6.009e-05,0.8658,0.0506299999999999,17.018,0.03748,0.0015161,3,1
3300000000.0,0.06136,0.007209,0.012847,0.0058379999999999,0.006099,0.0079919999999999,0.0015221,6.009e-05,0.9009,0.0453,17.07,0.03869,0.00077826,3,1
3600000000.0,0.06007,0.007164,0.012149,0.005566,0.005829,0.007817,0.0015745,6.009e-05,0.7964,0.05156,17.205,0.0392,0.1777232,3,1
3900000000.0,0.061623,0.00726,0.012146,0.005456,0.00572,0.0079849999999999,0.0015506,6.009e-05,0.7795,0.04759,17.525,0.04153,0.0021952,3,1
4200000000.0,0.06206,0.007427,0.01268,0.006207,0.0064659999999999,0.0080959999999999,0.0014991,6.009e-05,0.8214,0.05029,17.337,0.04016,0.0010605,3,1
4500000000.0,0.0615899999999999,0.007206,0.012115,0.006013,0.006274,0.0084219999999999,0.0014505,6.009e-05,0.8819,0.04974,17.225,0.03916,0.15587477,3,1
4800000000.0,0.0593,0.007244,0.012428,0.006121,0.006379,0.008027,0.0014811,6.009e-05,0.9194,0.0489799999999999,17.088,0.03757,0.00063034,3,1
5100000000.0,0.06045,0.007103,0.01242,0.005428,0.005687,0.00803,0.0014992,6.009e-05,0.9302,0.05136,17.119,0.0377,0.0011492,3,1
5400000000.0,0.06116,0.007096,0.012657,0.006418,0.006679,0.007828,0.0014705999999999,6.009e-05,0.9254,0.05387,16.769,0.03611,0.00663268,3,1
5700000000.0,0.06039,0.007275,0.0128099999999999,0.006421,0.00668,0.008118,0.0015363,6.009e-05,0.9594,0.05115,17.308,0.0386699999999999,0.00100046,3,1
6000000000.0,0.06311,0.007225,0.012695,0.0063859999999999,0.006645,0.007981,0.0016593,6.009e-05,0.8701,0.04873,17.239,0.03912,0.2445049,3,1
6300000000.0,0.06092,0.006951,0.011696,0.005698,0.005957,0.007713,0.0015345,6.009e-05,0.9141,0.04616,17.695999999999998,0.03942,0.0018787,3,1
6600000000.0,0.06125,0.007118,0.0123209999999999,0.005364,0.005626,0.007946,0.0016374,6.009e-05,0.9102,0.06131,17.301000000000002,0.03801,0.3314176,3,1
6900000000.0,0.0603099999999999,0.0072099999999999,0.012733,0.006466,0.006725,0.007835,0.0016965,6.009e-05,0.9546,0.04642,17.136,0.03805,0.0011845,3,1
7200000000.0,0.0618,0.007199,0.013298,0.006523,0.00679,0.00782,0.0014181,6.009e-05,0.958,0.0455799999999999,17.493000000000002,0.03787,0.0010538,3,1
7500000000.0,0.0603,0.007225,0.012764,0.006516,0.0067709999999999,0.007771,0.001482,6.009e-05,0.9551,0.0445099999999999,16.795,0.03702,0.0008794,3,1
7800000000.0,0.06009,0.007164,0.012673,0.006272,0.006529,0.008041,0.0016049999999999,6.009e-05,0.8604,0.04928,16.697,0.037,0.003337,3,1
8100000000.0,0.05933,0.007145,0.012123,0.006395,0.0066599999999999,0.007988,0.0015173,6.009e-05,0.9195,0.05416,17.188,0.03779,0.27251537,3,1
8400000000.0,0.06067,0.0071059999999999,0.012203,0.0052128,0.0054738,0.008042,0.0017404,6.009e-05,0.8875000000000001,0.06971,17.414,0.0389,0.0083194399999999,3,1
8700000000.0,0.06189,0.007252,0.012398,0.006512,0.006782,0.008003,0.0016317,6.009e-05,0.907,0.0467999999999999,16.99,0.03737,0.2289866,3,1
9000000000.0,0.06018,0.0071059999999999,0.012726,0.0065419999999999,0.006809,0.007831,0.0014104999999999,6.009e-05,0.8775,0.05424,17.186,0.03857,0.0013485,3,1
9300000000.0,0.05967,0.007061,0.012635,0.006527,0.006802,0.0078389999999999,0.0014686999999999,6.009e-05,0.9109,0.0518799999999999,17.414,0.03834,0.00054932,3,1
9600000000.0,0.06076,0.007233,0.01284,0.006569,0.006839,0.007901,0.0014295,6.009e-05,0.8941,0.04492,17.281,0.03791,0.00055885,3,1
9900000000.0,0.05964,0.007095,0.012481,0.006419,0.0066879999999999,0.008026,0.0014477,6.009e-05,0.8652,0.0551399999999999,17.188,0.03709,0.2524845,3,1
10200000000.0,0.06153,0.007161,0.012405,0.006486,0.006753,0.007946,0.0015373,6.009e-05,0.8778999999999999,0.05441,17.505,0.03776,0.1062235,3,1
10500000000.0,0.06036,0.007278,0.0134419999999999,0.006535,0.006802,0.008042,0.0016193,6.009e-05,0.9023,0.05022,17.128,0.03738,0.0015169,3,1
10800000000.0,0.06008,0.007244,0.012994,0.006535,0.006805,0.008033,0.0014696,6.009e-05,0.9121,0.0515399999999999,16.768,0.03714,0.4056362,3,1
11100000000.0,0.06036,0.00718,0.0125049999999999,0.006223,0.006496,0.007855,0.0013504,6.009e-05,0.9692,0.05529,16.674,0.0359,0.4054307,3,1
11400000000.0,0.06253,0.007168,0.0125429999999999,0.006107,0.00637,0.008122,0.0015736,6.009e-05,0.8823,0.0543,17.158,0.03749,0.1487462,3,1
11700000000.0,0.05993,0.00713,0.012574,0.00643,0.006699,0.007782,0.0014563,6.009e-05,0.9478,0.04807,17.108,0.03733,0.00057599,3,1
12000000000.0,0.05912,0.007145,0.012115,0.006489,0.006763,0.007801,0.0015096,6.009e-05,0.9024,0.05115,17.256,0.03766,0.10207244,3,1
12300000000.0,0.05975,0.007145,0.012322,0.006484,0.0067519999999999,0.00782,0.0016327,6.009e-05,0.9321,0.04871,17.142,0.03668,0.0016828,3,1
12600000000.0,0.06231,0.0072819999999999,0.0123829999999999,0.0060859999999999,0.006358,0.008293,0.0018253,6.009e-05,0.921,0.046564,16.794,0.03606,0.00461009,3,1
12900000000.0,0.06103,0.007278,0.013451,0.00653,0.006805,0.007987,0.0015917,6.009e-05,0.8972,0.0511999999999999,16.826,0.03655,0.0673435,3,1
13200000000.0,0.06039,0.006664,0.011837,0.0036759,0.0039446,0.008041,0.0014399999999999,6.009e-05,0.8964,0.04595,17.014,0.03692,0.0006246,3,1
13500000000.0,0.0593,0.007183,0.011968,0.00469,0.00496,0.008148,0.0013218,6.009e-05,0.9141,0.04936,17.028,0.03741,0.0020774,3,1
13800000000.0,0.06098,0.007129,0.012412,0.005556,0.005825,0.007995,0.0016202999999999,6.009e-05,0.9116,0.05091,17.247,0.0370599999999999,0.0004683,3,1
14100000000.0,0.06098,0.007195,0.011837,0.00564,0.005911,0.007912,0.00175,6.009e-05,0.9376,0.06222,17.373,0.03844,0.0010424,3,1
14400000000.0,0.06027,0.007061,0.012192,0.0043934,0.0046614,0.007981,0.0015821,6.009e-05,0.9555,0.04627,16.826999999999998,0.03648,0.00162077,3,1
14700000000.0,0.05938,0.00727,0.012482,0.006127,0.006397,0.00798,0.0013971,6.009e-05,0.9854,0.05136,16.96,0.03731,0.18023,3,1
15000000000.0,0.0608299999999999,0.007263,0.0125499999999999,0.006412,0.006687,0.008019,0.0017547,6.009e-05,0.9101,0.04285,16.968,0.0371,0.00079059,3,1
15300000000.0,0.06018,0.007183,0.012051,0.006016,0.006284,0.00801,0.0014505,6.009e-05,0.98,0.05343,16.909,0.03636,0.2066851999999999,3,1
15600000000.0,0.05988,0.0072099999999999,0.0127409999999999,0.006435,0.0067069999999999,0.007961,0.0015412,6.009e-05,0.9697,0.05223,16.869,0.03544,0.2728147,3,1
15900000000.0,0.05969,0.007179,0.013031,0.006465,0.0067399999999999,0.007915,0.0013742,6.009e-05,0.9673,0.0526,17.04,0.03632,0.0016174,3,1
16200000000.0,0.06003,0.00692,0.012116,0.005098,0.005365,0.007846,0.0013847,6.009e-05,0.9159,0.04798,16.781,0.03671,0.0577043,3,1
16500000000.0,0.06,0.007035,0.012226,0.005592,0.005862,0.0079,0.0015239,6.009e-05,0.9107,0.04578,16.794,0.03619,0.0011263,3,1
16800000000.0,0.06073,0.007065,0.012222,0.0057,0.005966,0.007976,0.001359,6.009e-05,0.9338,0.04821,17.247999999999998,0.0373099999999999,0.0042849,3,1
17100000000.0,0.05993,0.007053,0.0127099999999999,0.006622,0.006893,0.007854,0.0014581,6.009e-05,0.9282,0.05022,17.362000000000002,0.03811,0.000988,3,1
17400000000.0,0.0607,0.007035,0.012901,0.006576,0.00684,0.007893,0.0015927,6.009e-05,0.9385,0.05234,17.068,0.03648,0.3500678,3,1
17700000000.0,0.06039,0.00697,0.0125879999999999,0.006664,0.006928,0.007756,0.0014945,6.009e-05,0.9336,0.0512699999999999,17.003,0.0366,0.15181393,3,1
18000000000.0,0.0599,0.007046,0.012901,0.006244,0.00651,0.007984,0.0015421,6.009e-05,0.9307,0.0538499999999999,16.833,0.03647,0.0011234,3,1
18300000000.0,0.0600399999999999,0.006961,0.013451,0.006429,0.006698,0.007908,0.00134,6.009e-05,0.9119,0.04742,17.155,0.03821,0.0010042,3,1
18600000000.0,0.06046,0.007026,0.012626,0.0063599999999999,0.006626,0.007824,0.0016193,6.009e-05,0.8902,0.05835,17.145,0.03911,0.0018894,3,1
18900000000.0,0.05993,0.006965,0.011872,0.0061049999999999,0.00637,0.007782,0.0015393,6.009e-05,0.98,0.05144,16.774,0.03607,0.0094305,3,1
19200000000.0,0.06077,0.007065,0.012832,0.00626,0.006527,0.007702,0.0015059,6.009e-05,0.9321,0.05133,17.047,0.0374199999999999,0.02346319,3,1
19500000000.0,0.06096,0.006807,0.011239,0.0042631,0.0045281,0.007461,0.0015926,6.009e-05,0.9556,0.044283,17.228,0.03876,0.1391739,3,1
19800000000.0,0.06091,0.006973,0.0119289999999999,0.0048041,0.0050720999999999,0.007984,0.0014629999999999,6.009e-05,0.9043,0.05021,17.277,0.03681,0.00073434,3,1
20100000000.0,0.06018,0.006786,0.012073,0.0046998,0.0049697,0.007518,0.0014306,6.009e-05,0.9736,0.046,17.0,0.03625,0.2310334999999999,3,1
20400000000.0,0.06085,0.006739,0.011932,0.0046289,0.004896,0.007492,0.0015154,6.009e-05,0.9864,0.0482999999999999,16.878,0.03654,0.0005398,3,1
20700000000.0,0.0597199999999999,0.0067399999999999,0.012104,0.0047101999999999,0.0049792,0.007441,0.001215,6.009e-05,0.9478,0.041732,17.147,0.03743,0.5594204,3,1
21000000000.0,0.06143,0.007039,0.0125879999999999,0.005459,0.005728,0.007839,0.0016718,6.009e-05,0.9683,0.04841,17.024,0.03617,0.0004711,3,1
21300000000.0,0.06092,0.007031,0.012634,0.006608,0.006874,0.007694,0.0016013,6.009e-05,0.9473,0.04636,17.219,0.03714,0.00204722,3,1
21600000000.0,0.05997,0.007019,0.012288,0.006293,0.006561,0.007851,0.0014124,6.009e-05,0.9257,0.05173,16.815,0.03583,0.0005455799999999,3,1
21900000000.0,0.06014,0.006961,0.012169,0.005482,0.005745,0.007729,0.0016079,6.009e-05,0.9527,0.06008,16.962,0.03616,0.0009689999999999,3,1
22200000000.0,0.05991,0.006924,0.012649,0.0056,0.005871,0.007999,0.0014743,6.009e-05,0.9102,0.04444,16.667,0.03571,0.0020065,3,1
22500000000.0,0.0603099999999999,0.006886,0.01226,0.0040275,0.0042864,0.0078809999999999,0.0016508,6.009e-05,0.9282,0.0552,16.659,0.0351999999999999,0.001442,3,1
22800000000.0,0.06168,0.007168,0.012413,0.0052476,0.005507,0.00806,0.001523,6.009e-05,0.9527,0.0455799999999999,17.4,0.0379199999999999,0.0077117,3,1
23100000000.0,0.05935,0.007152,0.012497,0.006232,0.0064849999999999,0.007874,0.0015555,6.009e-05,0.9581,0.04792,17.161,0.03715,0.0013106399999999,3,1
23400000000.0,0.06075,0.007141,0.012184,0.006489,0.00674,0.007942,0.0015631,6.009e-05,0.9732,0.04758,16.813,0.0352,0.0008745,3,1
23700000000.0,0.05993,0.007133,0.012177,0.0065039999999999,0.006752,0.007808,0.0016441,6.009e-05,0.9747,0.05459,16.779,0.03605,0.001317,3,1
24000000000.0,0.05896,0.0070469999999999,0.01197,0.006211,0.006462,0.007755,0.0015211,6.009e-05,0.9478,0.05157,16.997,0.03559,0.2334387999999999,3,1
24300000000.0,0.06146,0.007183,0.012886,0.006539,0.006794,0.007798,0.0018434,6.009e-05,0.9527,0.04729,16.694,0.0361,0.0037861,3,1
24600000000.0,0.0599399999999999,0.007153,0.012863,0.006496,0.006753,0.0078669999999999,0.0014457,6.009e-05,0.9599,0.04456,16.806,0.0354,0.0006695,3,1
24900000000.0,0.05912,0.007049,0.012246,0.0063859999999999,0.006638,0.007725,0.0017596,6.009e-05,0.9321,0.048826,16.769,0.03666,0.2107127999999999,3,1
25200000000.0,0.06024,0.007099,0.011948,0.006248,0.006508,0.00779,0.0017347,6.009e-05,0.9565,0.0568599999999999,16.916,0.03579,0.001791,3,1
