start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0015478999999999,0.003694,0.029099,0.0029771,0.0031753,0.003704,3.5286e-05,2.1936e-05,0.07689,0.0027857,13.089,0.0501599999999999,0.000719,3,2
900000000.0,0.0015603,0.003691,0.029084,0.0029781,0.0031743,0.003696,2.7655e-05,2.1936e-05,0.08199,0.0035702,12.633,0.04758,0.0011435,3,2
1200000000.0,0.0014792,0.003691,0.029084,0.0029772,0.0031733,0.003702,3.719e-05,2.1936e-05,0.06868,0.0041414999999999,12.68,0.0469,0.00074291,3,2
1500000000.0,0.0014772,0.003698,0.029084,0.0029713,0.0031675,0.003701,2.5748e-05,2.1936e-05,0.074711,0.0015717,12.485,0.04561,0.0051363,3,2
1800000000.0,0.0014419,0.003702,0.029084,0.0029693,0.0031654,0.003707,4.387e-05,2.1936e-05,0.064581,0.0034288,13.211,0.05135,0.0003815,3,2
2100000000.0,0.0015774,0.003695,0.029084,0.0029683,0.0031654,0.0037029999999999,4.7688e-05,2.1936e-05,0.03412,0.0021439,11.51,0.04107,0.0142803,3,2
2400000000.0,0.0016137,0.0036959999999999,0.029084,0.0029683,0.0031644999999999,0.003704,4.959e-05,2.1936e-05,0.03419,0.0049285,13.031,0.0488,0.00036525,3,2
2700000000.0,0.0014686999999999,0.003702,0.029084,0.0029549999999999,0.0031511,0.003709,2.9567e-05,2.1936e-05,0.025839,0.0037159,12.802,0.04722,0.000824,3,2
3000000000.0,0.0015449,0.003699,0.029084,0.0029530999999999,0.0031503,0.003709,3.7196e-05,2.1936e-05,0.04413,0.0040698999999999,12.284,0.04364,0.00073623,3,2
3300000000.0,0.0015316,0.003698,0.029084,0.0029541,0.0031520999999999,0.003707,2.1934e-05,2.1936e-05,0.03471,0.0021433,12.483,0.0464799999999999,0.0012522,3,2
3600000000.0,0.0014706,0.003698,0.029084,0.002955,0.0031521,0.003705,4.578e-05,2.1936e-05,0.029899,0.004645,12.423,0.04529,0.0001602199999999,3,2
3900000000.0,0.0015784,0.0037029999999999,0.029084,0.0029549,0.0031521,0.003711,4.482e-05,2.1936e-05,0.032466,0.0047859,10.519,0.03655,0.01098,3,2
4200000000.0,0.0015516,0.0037029999999999,0.029084,0.0029549,0.0031501,0.003709,2.9565e-05,2.1936e-05,0.07233,0.00185783,12.233,0.044603,0.00045679,3,2
4500000000.0,0.0015877999999999,0.003705,0.029084,0.0029559,0.0031521,0.003715,2.9563e-05,2.1936e-05,0.02605,0.0024996999999999,11.038,0.03873,0.0018348099999999,3,2
4800000000.0,0.0015746,0.003696,0.029084,0.0029569,0.0031539,0.003704,3.1469e-05,2.1936e-05,0.12939,0.0044278,12.561,0.04619,0.00109098,3,2
5100000000.0,0.0015535,0.0036899999999999,0.029084,0.0029578,0.0031539,0.003694,3.5283e-05,2.1936e-05,0.028654,0.0048578,12.251,0.04416,0.0003643099999999,3,2
5400000000.0,0.0016442,0.003692,0.029084,0.0029598,0.0031559,0.003696,2.3842e-05,2.1936e-05,0.036549,0.00314253,12.457,0.0456,0.0011157299999999,3,2
5700000000.0,0.0015459,0.003696,0.029084,0.002957,0.0031521,0.0036999999999999,3.6242e-05,2.1936e-05,0.062675,0.0037137,11.267,0.03981,0.00037386,3,2
6000000000.0,0.0015163,0.0037229999999999,0.029084,0.0029559,0.0031559,0.003822,1.7165999999999998e-05,2.1936e-05,0.051077,0.0012141,12.38,0.04605,0.0012904,3,2
6300000000.0,0.0015392,0.003691,0.029084,0.0029511999999999,0.003135,0.003801,2.4797e-05,2.1936e-05,0.025201,0.0025006,12.353000000000002,0.04512,0.010303,3,2
6600000000.0,0.0015964,0.003695,0.029084,0.0029541999999999,0.0031379,0.003708,2.5747e-05,2.1936e-05,0.029957,0.00192933,12.031,0.0439,0.00042345,3,2
6900000000.0,0.0016317,0.003695,0.029084,0.0029541999999999,0.0031379,0.0037099999999999,2.1935e-05,2.1936e-05,0.082211,0.0024291,12.415,0.04525,0.0019586,3,2
7200000000.0,0.0014933999999999,0.003693,0.029084,0.0029531,0.0031359,0.0037099999999999,1.812e-05,2.1936e-05,0.027474,0.0011424999999999,12.95,0.04829,0.00046915,3,2
7500000000.0,0.0016669999999999,0.003689,0.029084,0.002953,0.0031368,0.003707,2.1934e-05,2.1936e-05,0.05617,0.0022155,12.466,0.04573,0.001131,3,2
7800000000.0,0.0016204,0.003687,0.029084,0.002954,0.0031376999999999,0.003704,3.8153e-05,2.1936e-05,0.031539,0.0046418,11.518,0.0407099999999999,0.00137427,3,2
8100000000.0,0.0015698,0.003692,0.029084,0.002956,0.0031482999999999,0.003704,2.3843e-05,2.1936e-05,0.03245,0.0021417999999999,12.144000000000002,0.04441,0.0005598,3,2
8400000000.0,0.0015984,0.003694,0.029084,0.0029569,0.0031511,0.003702,1.6212e-05,2.1936e-05,0.030566,0.0015002,11.429,0.04083,0.00123122,3,2
8700000000.0,0.0015688,0.003698,0.029084,0.0029578,0.0031492,0.003712,3.3385e-05,2.1936e-05,0.055935,0.00414153,12.222,0.04505,0.0008583,3,2
9000000000.0,0.0015611,0.0037,0.029084,0.0029578,0.003155,0.003705,2.1934e-05,2.1936e-05,0.04184,0.0014287,11.874,0.04326,0.00096414,3,2
9300000000.0,0.001504,0.003698,0.029084,0.0029608,0.0031559,0.003702,3.3378e-05,2.1936e-05,0.031293,0.0036426,11.35,0.04118,0.001214,3,2
9600000000.0,0.0016232,0.003695,0.029084,0.0029617999999999,0.0031541,0.003701,1.6212e-05,2.1936e-05,0.105707,0.00107103,11.661,0.04193,0.00052264,3,2
9900000000.0,0.0016117,0.003694,0.029084,0.0029636,0.0031484,0.00371,3.2425e-05,2.1936e-05,0.07117,0.00207243,12.441,0.04517,0.0012751,3,2
10200000000.0,0.0015401,0.003724,0.029084,0.0029636,0.0031406,0.00384,2.5751e-05,2.1936e-05,0.03544,0.002287,12.078,0.04329,0.0017244,3,2
10500000000.0,0.0016478999999999,0.003682,0.029068,0.0029646,0.0031286,0.003719,3.5282e-05,2.1936e-05,0.030465,0.0027857999999999,12.994,0.0487299999999999,0.0008116099999999,3,2
10800000000.0,0.0015716,0.003672,0.029068,0.0029656,0.0031305,0.003708,3.0522000000000004e-05,2.1936e-05,0.07629,0.0023576,12.06,0.0443,0.0007219,3,2
