start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
360600000000.0,0.0015428,0.002789,0.015502,0.0003308999999999,0.00068,0.002976,0.000455868,0.0,0.062189,0.0496413,24.75,0.11515,0.0075289999999999,2,0
360900000000.0,0.0003366,0.0026119999999999,0.015502,0.0003357,0.0006904,0.002619,4.768e-06,0.0,0.0025344,0.0005713,19.356,0.09472,9.25e-05,2,0
361200000000.0,0.0001812,0.001312,0.007751,0.0001745,0.0003529,0.001314,1.907e-06,0.0,0.00148,7.153e-05,10.81,0.05041,5.341e-05,1,0
361500000000.0,0.0001707,0.001316,0.007751,0.0001812,0.0003595,0.00132,2.861e-06,0.0,0.001324,7.153e-05,10.87,0.05332,2.384e-05,1,0
361800000000.0,0.0001745,0.00132,0.007751,0.0001879,0.0003653,0.001322,1.907e-06,0.0,0.001513,7.153e-05,10.91,0.052,0.0008211,1,0
362100000000.0,0.0001726,0.001326,0.007751,0.0001936,0.0003719,0.001331,1.24e-05,0.0,0.001141,0.001642,10.52,0.05053,3.242e-05,1,0
362400000000.0,0.0001421,0.001329,0.007751,0.0001965,0.0003738,0.001333,1.144e-05,0.0,0.00139,0.002857,9.02,0.04477,2.861e-06,1,0
362700000000.0,0.0001335,0.001331,0.007751,0.0002022,0.0003796,0.001335,1.144e-05,0.0,0.001015,0.002857,8.529,0.04196,3.815e-05,1,0
363000000000.0,0.0001497,0.001337,0.007751,0.0002079,0.0003862,0.001337,1.907e-06,0.0,0.001495,7.153e-05,8.917,0.04467,6.58e-05,1,0
363300000000.0,0.000164,0.001339,0.007751,0.0002146,0.0003929,0.001343,2.861e-06,0.0,0.001198,7.153e-05,10.82,0.05246,9.727e-05,1,0
363600000000.0,0.0001659,0.001345,0.007751,0.0002213,0.0003986,0.001347,4.768e-06,0.0,0.00186,0.0005713,11.14,0.05463,8.965e-05,1,0
363900000000.0,0.0001707,0.00135,0.007751,0.0002251,0.0004034,0.001352,7.629e-06,0.0,0.001423,0.001358,10.4,0.04958,8.297e-05,1,0
364200000000.0,0.0001659,0.001352,0.007751,0.0002298,0.0004072,0.001354,2.861e-06,0.0,0.001259,7.153e-05,11.29,0.05385,4.673e-05,1,0
