start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
381000000000.0,0.12506,0.0407099999999999,0.05917,0.000554,0.0011845,0.04312,0.0017109199999999,0.0,0.4208999999999999,0.06027,2.434,0.0020556,0.1248799999999999,2,2
381300000000.0,0.13721,0.0422899999999999,0.06164,0.0005683,0.0012187,0.04284,2.0026e-05,0.0,0.3923,0.0008574,2.5700000000000003,0.0021713,0.15552,2,2
381600000000.0,0.07507,0.02103,0.03082,0.0002937,0.0006189,0.02112,2.67e-05,0.0,0.231,0.00293,1.559,0.001453,0.0614,1,2
381900000000.0,0.07251,0.02164,0.03082,0.0003176,0.0006428,0.02179,2.003e-05,0.0,0.2295,0.002213,1.56,0.001519,0.07764,1,2
382200000000.0,0.05261,0.02127,0.03082,0.0003452,0.0006714,0.02173,2.003e-05,0.0,0.2266,0.00293,1.356,0.001436,0.07666,1,2
382500000000.0,0.01347,0.02133,0.03082,0.0003242,0.0006514,0.02164,2.956e-05,0.0,0.2456,0.002285,1.406,0.002121,0.008682,1,2
382800000000.0,0.01164,0.021,0.03082,0.0003185,0.0006456,0.02142,7.629e-06,0.0,0.2415,0.0002146,1.3,0.001789,0.008209,1,2
383100000000.0,0.01257,0.02084,0.03082,0.0003109,0.000638,0.0209,1.812e-05,0.0,0.2385,0.002644,1.386,0.002027,0.003323,1,2
383400000000.0,0.01248,0.02127,0.03082,0.0003138,0.0006409,0.02155,4.864e-05,0.0,0.2498,0.01228,1.353,0.001947,0.009216,1,2
383700000000.0,0.01199,0.021,0.03082,0.0003462,0.0006742,0.02142,8.583e-06,0.0,0.2427,0.0005713,1.324,0.001872,0.00139,1,2
384000000000.0,0.01492,0.02103,0.03082,0.0003185,0.0006466,0.02191,1.717e-05,0.0,0.2307,0.002499,1.356,0.001975,0.009399,1,2
384300000000.0,0.01503,0.02133,0.03082,0.0003128,0.0006409,0.02167,3.052e-05,0.0,0.2454,0.001785,1.358,0.00197,0.01837,1,2
384600000000.0,0.01216,0.02109,0.03082,0.0003157,0.0006447,0.02155,7.629e-06,0.0,0.2463,0.0004997,1.304,0.001735,0.01485,1,2
384900000000.0,0.0123,0.0213,0.03082,0.0003185,0.0006466,0.02161,7.629e-06,0.0,0.2473,0.0002146,1.366,0.00199,0.008667,1,2
385200000000.0,0.01222,0.02103,0.03082,0.0003195,0.0006475,0.02142,1.049e-05,9.537e-07,0.239,0.0006428,1.367,0.002001,0.001236,1,2
385500000000.0,0.01289,0.0209,0.03082,0.0003204,0.0006485,0.02097,7.629e-06,9.537e-07,0.2461,0.0001431,1.43,0.002074,0.0007067,1,2
385800000000.0,0.0159,0.02148,0.03082,0.0003233,0.0006514,0.0224,8.583e-06,9.537e-07,0.2241,0.0002861,1.431,0.002153,0.0005913,1,2
386100000000.0,0.01314,0.02109,0.03082,0.0003252,0.0006542,0.02148,1.24e-05,9.537e-07,0.2312,0.0009289,1.447,0.002142,0.0002432,1,2
