start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.008934,0.003851,0.006116,0.0009794,0.0017166,0.004116,6.39e-05,3.242e-05,0.4684,0.006715,18.397,0.04912,0.00052838,3,1
900000000.0,0.006794,0.003827,0.006006,0.0009299,0.0016688999999999,0.004069,6.103e-05,3.337e-05,0.509,0.0067865,18.614,0.05415,0.0027509,3,1
1200000000.0,0.005541,0.003807,0.006021,0.0009871,0.0017271,0.004031,3.8143e-05,3.242e-05,0.4507,0.0049988,18.101,0.0499099999999999,0.0043337,3,1
1500000000.0,0.005768,0.003828,0.006,0.0007601,0.0015021,0.004103,5.0549e-05,3.242e-05,0.43749,0.0066438,16.915,0.04989,0.0017433,3,1
1800000000.0,0.005257,0.003754,0.00564,0.0007686,0.0015076999999999,0.0042699999999999,1.7165999999999998e-05,3.337e-05,0.4088,0.0022144,16.397,0.05433,0.0010099,3,1
2100000000.0,0.010116,0.003925,0.0063479999999999,0.0008878,0.001627,0.004437,9.632e-05,3.1469999999999995e-05,0.595,0.009076,18.568,0.0553499999999999,0.1426639999999999,3,1
2400000000.0,0.005333,0.003792,0.005757,0.0009546,0.0016937,0.003984,4.673e-05,3.242e-05,0.408,0.0071429,19.609,0.05945,0.0052512999999999,3,1
2700000000.0,0.011856,0.003972,0.00674,0.0009136,0.0016565,0.004441,0.0001153899999999,3.242e-05,0.5354,0.011787,19.363,0.0557,0.0016365,3,1
3000000000.0,0.01329,0.003974,0.006382,0.0009241,0.0016642,0.004294,9.25e-05,3.337e-05,0.5043,0.009075,18.439,0.05316,0.001701,3,1
3300000000.0,0.012771,0.003973,0.007512,0.001071,0.0018101,0.004253,8.297e-05,3.1469999999999995e-05,0.5079,0.008214,18.209,0.0512,0.0005941,3,1
3600000000.0,0.0117419999999999,0.003966,0.006977,0.0010433,0.0017824,0.00433,7.821e-05,3.1469999999999995e-05,0.5037,0.00557,19.669,0.05809,0.025027,3,1
3900000000.0,0.006594,0.003832,0.00655,0.0010796,0.0018177,0.004168,3.91e-05,3.337e-05,0.29178,0.004143,18.225,0.05755,0.00402412,3,1
4200000000.0,0.014252,0.004023,0.007175,0.0010195,0.0017586,0.004368,0.0001020399999999,3.242e-05,0.4616,0.011642,18.979,0.0564,0.0029581,3,1
4500000000.0,0.010139,0.003952,0.0068319999999999,0.0009946,0.0017338,0.004449,8.486999999999999e-05,3.242e-05,0.5149,0.006859,17.798000000000002,0.052,0.0040541,3,1
4800000000.0,0.013031,0.004023,0.006497,0.0009308,0.0016699,0.00448,8.583e-05,3.1469999999999995e-05,0.5802,0.006714,19.574,0.05612,0.0040998,3,1
5100000000.0,0.014862,0.004049,0.006698,0.0009308,0.0016709,0.004368,9.632e-05,3.242e-05,0.5732999999999999,0.006857,18.621,0.04792,0.00130095,3,1
5400000000.0,0.011498,0.003997,0.0069429999999999,0.0011101,0.001851,0.004332,8.869e-05,3.337e-05,0.5035000000000001,0.005502,18.875,0.05261,0.00683326,3,1
5700000000.0,0.01128,0.003967,0.007107,0.0010747999999999,0.0018148,0.00424,7.725e-05,3.242e-05,0.6096,0.006141,18.84,0.05052,0.0004368,3,1
6000000000.0,0.009053,0.003914,0.006508,0.001049,0.0017891,0.00411,5.818e-05,3.242e-05,0.4156,0.004427,18.292,0.04875,0.0013742,3,1
6300000000.0,0.006086,0.003836,0.006382,0.0009899,0.0017299,0.0040079999999999,3.2427e-05,3.242e-05,0.17792,0.0036438,18.444,0.05404,0.0113472,3,1
6600000000.0,0.011646,0.003953,0.006885,0.0010471,0.0017863,0.004225,8.392e-05,3.242e-05,0.35137,0.007717,18.219,0.05097,0.0007191,3,1
6900000000.0,0.010277,0.003918,0.00626,0.0008936,0.0016336,0.004142,7.821e-05,3.242e-05,0.5397,0.008004,18.918,0.05572,0.000761,3,1
7200000000.0,0.007781,0.003864,0.005989,0.0007791,0.0015183,0.004259,5.341e-05,3.337e-05,0.5452,0.0079268,18.957,0.0539,0.00231555,3,1
7500000000.0,0.009907,0.003903,0.006122,0.0007963,0.0015345,0.004363,6.295e-05,3.242e-05,0.5840000000000001,0.0060739999999999,18.693,0.05327,0.0190975,3,1
7800000000.0,0.0097819999999999,0.003919,0.006252,0.0008879,0.0016278999999999,0.004254,4.7682e-05,3.337e-05,0.34801,0.0055003,19.148,0.05598,0.00584864,3,1
8100000000.0,0.010079,0.003966,0.00613,0.0007496,0.0014896,0.004364,0.0001211199999999,3.242e-05,0.4332,0.010355,19.248,0.05276,0.0577354,3,1
8400000000.0,0.010334,0.003874,0.005731,0.00063991,0.001379,0.004262,5.055e-05,3.242e-05,0.3964,0.004786,18.923,0.05463,0.0102125,3,1
8700000000.0,0.011483,0.003977,0.006115,0.0008868999999999,0.001627,0.004264,9.728e-05,3.242e-05,0.4545,0.0072829999999999,18.864,0.0535599999999999,0.0025844,3,1
9000000000.0,0.006562,0.003815,0.005619,0.0006018,0.0013408,0.003984,3.814e-05,3.337e-05,0.31711,0.00543,17.723,0.05518,0.0007438499999999,3,1
9300000000.0,0.008568,0.003883,0.005874,0.0008669,0.0016069,0.004099,4.769e-05,3.1469999999999995e-05,0.4216,0.004358,19.073,0.0516999999999999,0.0062367,3,1
9600000000.0,0.008461,0.003864,0.005872,0.000679,0.0014172,0.004067,6.867e-05,3.242e-05,0.4385,0.009355,17.733,0.05015,0.0305436,3,1
9900000000.0,0.007767,0.00387,0.006136,0.0009661,0.0017051,0.004024,5.912e-05,3.1469999999999995e-05,0.4780999999999999,0.007143,18.307,0.05211,0.00439411,3,1
10200000000.0,0.01088,0.003903,0.006401,0.0009346,0.0016737,0.004265,5.15e-05,3.242e-05,0.5637,0.004572,18.794,0.05447,0.0016737,3,1
10500000000.0,0.012268,0.004035,0.007634,0.0010919,0.0018321,0.004369,0.0001020399999999,3.1469999999999995e-05,0.4354,0.007287,18.816,0.053,0.0031794999999999,3,1
10800000000.0,0.008964,0.003889,0.006203,0.0008602,0.0015993,0.004247,4.8639e-05,3.242e-05,0.39231,0.0044308,19.443,0.0584999999999999,0.0005655,3,1
11100000000.0,0.010777,0.0039049999999999,0.006483,0.0008508,0.0015898,0.004348,7.724e-05,3.337e-05,0.4727,0.006932,19.852,0.05966,0.0047546,3,1
11400000000.0,0.012329,0.003954,0.006756,0.0010386,0.0017786,0.004366,7.439e-05,3.1469999999999995e-05,0.4407,0.009071,19.54,0.0517799999999999,0.00084783,3,1
11700000000.0,0.010669,0.003908,0.00629,0.0009546,0.0016937,0.00441,8.677999999999999e-05,3.337e-05,0.5581,0.01171,18.315,0.05253,0.0107759,3,1
12000000000.0,0.010105,0.003978,0.006763,0.0010891,0.0018291,0.004591,7.248e-05,3.242e-05,0.5274,0.006716,18.909,0.05191,0.1539528,3,1
12300000000.0,0.013229,0.0039959999999999,0.007271,0.0010767,0.0018168,0.004376,9.155e-05,3.242e-05,0.5808,0.006716,19.361,0.05366,0.0037557,3,1
12600000000.0,0.01754,0.004061,0.0068819999999999,0.0008994,0.0016394,0.0045109999999999,0.0001640299999999,3.242e-05,0.4526,0.013359,20.434,0.06064,0.0112935999999999,3,1
12900000000.0,0.016219,0.004074,0.006886,0.0009041,0.0016422,0.004522,9.823e-05,3.242e-05,0.5637000000000001,0.00879,20.341,0.05766,0.00158496,3,1
13200000000.0,0.010627,0.003962,0.006584,0.0010538,0.0017929,0.004183,7.248e-05,3.242e-05,0.508,0.005786,19.071,0.05164,0.0005617,3,1
13500000000.0,0.004249,0.0038269999999999,0.005943,0.0008821,0.0016221999999999,0.004004,2.8612e-05,3.242e-05,0.4839,0.005645,18.348,0.05751,0.0007362,3,1
13800000000.0,0.011933,0.0038989999999999,0.006347,0.000968,0.0017060999999999,0.004215,5.913e-05,3.337e-05,0.6277,0.006,19.191,0.0564999999999999,0.0261873,3,1
14100000000.0,0.012985,0.0040149999999999,0.006683,0.0009995,0.0017385,0.004441,9.823e-05,3.1469999999999995e-05,0.4529,0.011143,19.481,0.05422,0.0068552,3,1
14400000000.0,0.013321,0.0039959999999999,0.006779,0.0010118,0.0017509,0.004352,0.00011444,3.337e-05,0.5045999999999999,0.01157,18.514,0.04699,0.0054268,3,1
