start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115500000000.0,0.003605,0.008102,0.009338,6.199e-05,0.0001602,0.008682,0.001112,0.0,0.04266,0.03571,1.634,0.003541,0.0003014,1,0
115800000000.0,0.0003099,0.008621,0.009689,7.82e-05,0.0001831,0.008636,1.907e-06,0.0,0.004486,7.153e-05,5.309,0.02033,9.155e-05,1,0
116100000000.0,0.0003109,0.008682,0.009689,8.583e-05,0.0001917,0.008743,2.861e-06,0.0,0.004921,0.0006428,5.154,0.01911,0.0002203,1,0
116400000000.0,0.0003004,0.008759,0.009689,9.441e-05,0.0002003,0.008804,9.537e-07,0.0,0.004921,7.153e-05,5.311,0.02,3.052e-05,1,0
116700000000.0,0.0002937,0.008835,0.009689,0.000103,0.0002089,0.008865,1.907e-06,0.0,0.003601,7.153e-05,3.877,0.01278,0.0002737,1,0
117000000000.0,0.0003223,0.008896,0.009689,0.0001116,0.0002174,0.008926,9.537e-07,0.0,0.00386,7.153e-05,4.596,0.01608,0.0001335,1,0
117300000000.0,0.0002928,0.008957,0.009689,0.0001202,0.000226,0.008987,1.907e-06,0.0,0.003296,7.153e-05,4.47,0.01551,0.0002823,1,0
117600000000.0,0.0003061,0.009018,0.009689,0.0001278,0.0002337,0.009064,9.537e-07,0.0,0.00375,7.153e-05,4.658,0.01696,8.583e-06,1,0
117900000000.0,0.0002899,0.009079,0.009689,0.0001364,0.0002422,0.009109,1.907e-06,0.0,0.004105,7.153e-05,4.478,0.01564,9.537e-06,1,0
118200000000.0,0.0003166,0.00914,0.009689,0.000145,0.0002508,0.009186,9.537e-07,0.0,0.00396,7.153e-05,4.71,0.01671,7.725e-05,1,0
118500000000.0,0.0002947,0.009201,0.009705,0.0001535,0.0002594,0.009232,1.907e-06,0.0,0.003845,0.0003567,5.68,0.02168,0.001301,1,0
118800000000.0,0.0003147,0.009262,0.009705,0.0001612,0.000267,0.009308,1.907e-06,0.0,0.004501,7.153e-05,3.745,0.01271,2.098e-05,1,0
119100000000.0,0.0003023,0.009338,0.009705,0.0001688,0.0002756,0.009369,2.861e-06,0.0,0.003838,7.153e-05,4.141,0.01426,6.199e-05,1,0
119400000000.0,0.0003014,0.009399,0.009705,0.0001755,0.0002813,0.00943,2.861e-06,0.0,0.004562,7.153e-05,4.864,0.01727,0.001122,1,0
119700000000.0,0.0003271,0.00946,0.009705,0.0001707,0.0002766,0.009506,2.861e-06,0.0,0.005211,7.153e-05,5.896,0.0223,6.104e-05,1,0
120000000000.0,0.0003214,0.009537,0.01022,0.0001307,0.0002337,0.009598,4.387e-05,0.0,0.004082,0.009079,5.515,0.01982,4.292e-05,1,0
120300000000.0,0.0003061,0.009613,0.009888,6.58e-05,0.0001688,0.00975,2.861e-06,0.0,0.003052,0.0002146,3.789,0.01227,0.00107,1,0
120600000000.0,0.0002975,0.009766,0.01144,5.054e-05,0.0001526,0.009796,5.722e-06,0.0,0.006485,0.0009995,4.568,0.01734,0.001198,1,0
120900000000.0,0.0002813,0.009811,0.01146,5.913e-05,0.0001612,0.009842,2.861e-06,0.0,0.003944,0.0003567,4.903,0.01806,8.011e-05,1,0
121200000000.0,0.0003061,0.009872,0.01146,7.534e-05,0.0001774,0.009888,1.049e-05,0.0,0.002941,0.002644,4.154,0.01411,5.054e-05,1,0
121500000000.0,0.000309,0.009918,0.01146,8.392e-05,0.000186,0.009949,1.907e-06,0.0,0.006073,7.153e-05,4.828,0.01692,0.001143,1,0
121800000000.0,0.003731,0.009995,0.01132,9.823e-05,0.0002041,0.01083,4.864e-05,0.0,0.05652,0.007713,4.739,0.01688,8.202e-05,1,0
122100000000.0,0.0003033,0.00943,0.009705,7.534e-05,0.000185,0.00946,1.907e-06,0.0,0.004135,0.0001431,4.314,0.01474,0.0009279,1,0
122400000000.0,0.000308,0.009476,0.009705,8.011e-05,0.0001898,0.009506,4.768e-06,9.537e-07,0.00378,0.0009289,4.04,0.01382,3.624e-05,1,0
122700000000.0,0.0002947,0.009521,0.009705,8.774e-05,0.0001984,0.009552,2.861e-06,9.537e-07,0.004204,0.0001431,4.41,0.01558,0.0003738,1,0
123000000000.0,0.0002995,0.009628,0.01088,9.632e-05,0.0002165,0.009689,1.907e-06,9.537e-07,0.004562,7.153e-05,3.974,0.01337,0.0003204,1,0
123300000000.0,0.0003004,0.00972,0.01164,0.0001049,0.0002317,0.009735,3.815e-06,9.537e-07,0.004036,0.0002146,4.272,0.01464,0.0001879,1,0
123600000000.0,0.0003128,0.00975,0.01164,0.0001268,0.0002384,0.009827,0.000164,9.537e-07,0.004143,0.03662,4.218,0.01453,0.0001526,1,0
123900000000.0,0.0002937,0.009811,0.01164,0.0001125,0.0002041,0.009842,2.956e-05,9.537e-07,0.004097,0.003716,4.506,0.01596,6.485e-05,1,0
124200000000.0,0.000308,0.009842,0.01164,0.0001135,0.000206,0.009872,2.861e-06,9.537e-07,0.004105,0.0002146,3.804,0.01273,2.193e-05,1,0
124500000000.0,0.0002918,0.009888,0.01164,0.0001211,0.0002136,0.009933,3.815e-06,9.537e-07,0.005341,0.0003567,4.374,0.01516,0.001297,1,0
124800000000.0,0.0003099,0.009949,0.01164,0.0001249,0.0002165,0.009995,6.199e-05,9.537e-07,0.01108,0.01393,4.665,0.01697,0.001041,1,0
125100000000.0,0.0002861,0.009995,0.01164,0.0001192,0.0002117,0.01004,1.24e-05,9.537e-07,0.004585,0.001928,5.029,0.01876,5.15e-05,1,0
125400000000.0,0.0003014,0.01006,0.01164,0.0001202,0.0002117,0.01009,2.861e-06,9.537e-07,0.003723,0.0002146,4.657,0.01699,2.003e-05,1,0
125700000000.0,0.0002947,0.0101,0.01164,0.0001144,0.000206,0.01013,1.907e-06,9.537e-07,0.003845,7.153e-05,4.709,0.01704,5.054e-05,1,0
126000000000.0,0.0003099,0.01016,0.01164,0.0001144,0.000206,0.01019,1.907e-06,9.537e-07,0.003574,7.153e-05,4.52,0.01594,0.0001717,1,0
126300000000.0,0.0003119,0.01021,0.01164,0.0001144,0.0002012,0.01024,2.861e-06,9.537e-07,0.003784,7.153e-05,5.144,0.01917,0.001587,1,0
126600000000.0,0.0003071,0.01027,0.01164,0.0001183,0.0002012,0.0103,1.907e-06,9.537e-07,0.005875,7.153e-05,4.765,0.01744,0.0002232,1,0
126900000000.0,0.0003109,0.01031,0.01164,0.0001221,0.0002031,0.01035,1.907e-06,9.537e-07,0.003555,7.153e-05,4.987,0.01844,1.621e-05,1,0
127200000000.0,0.0003242,0.01036,0.01164,0.0001249,0.0002031,0.01039,1.907e-06,9.537e-07,0.004326,7.153e-05,5.307,0.0198,4.959e-05,1,0
127500000000.0,0.0003366,0.01042,0.01164,0.000123,0.0001965,0.01045,2.861e-06,9.537e-07,0.003876,0.0001431,4.594,0.01657,3.433e-05,1,0
127800000000.0,0.0003366,0.01047,0.01164,0.0001278,0.0001984,0.0105,2.861e-06,9.537e-07,0.004868,7.153e-05,4.737,0.01669,0.0005531,1,0
128100000000.0,0.0003271,0.01053,0.01164,0.0001345,0.0002031,0.01056,2.861e-06,9.537e-07,0.003544,0.0002861,3.732,0.01256,5.722e-05,1,0
128400000000.0,0.0003452,0.01059,0.01164,0.0001383,0.0002069,0.01062,3.815e-06,9.537e-07,0.004486,0.0003567,3.42,0.01111,3.147e-05,1,0
128700000000.0,0.0003014,0.01065,0.01164,0.0001545,0.000226,0.01071,6.39e-05,9.537e-07,0.004517,0.01122,3.355,0.01069,4.768e-06,1,0
129000000000.0,0.003571,0.01059,0.01164,0.0001745,0.0002594,0.01147,0.000102,9.537e-07,0.05853,0.01178,3.172,0.009741,0.001328,1,0
129300000000.0,0.0003252,0.01018,0.01164,0.0001755,0.0002642,0.01021,1.907e-06,9.537e-07,0.005325,0.0001431,3.943,0.01375,0.0008869,1,0
129600000000.0,0.0003099,0.01022,0.01164,0.0001841,0.0002728,0.01024,2.861e-06,9.537e-07,0.004372,7.153e-05,4.325,0.01578,3.624e-05,1,0
129900000000.0,0.0003214,0.01027,0.01164,0.0001936,0.0002823,0.01031,6.676e-06,9.537e-07,0.003597,0.001429,3.691,0.01267,5.722e-06,1,0
130200000000.0,0.0003185,0.01033,0.01164,0.0001955,0.0002842,0.01035,1.907e-06,9.537e-07,0.003502,7.153e-05,4.218,0.01479,0.0006428,1,0
130500000000.0,0.0003405,0.01038,0.01164,0.0002041,0.0002928,0.01041,2.861e-06,9.537e-07,0.003609,7.153e-05,4.9,0.01824,3.433e-05,1,0
130800000000.0,0.0003214,0.01042,0.01164,0.0002127,0.0003014,0.01045,1.907e-06,9.537e-07,0.004807,7.153e-05,4.697,0.01704,8.106e-05,1,0
131100000000.0,0.0003414,0.01048,0.01164,0.0002136,0.0003023,0.0105,2.861e-06,9.537e-07,0.005699,7.153e-05,4.501,0.01616,7.725e-05,1,0
131400000000.0,0.0003185,0.01053,0.01164,0.0002213,0.0003099,0.01056,1.907e-06,9.537e-07,0.003639,7.153e-05,3.8,0.01293,9.918e-05,1,0
131700000000.0,0.0003147,0.01057,0.01164,0.0002203,0.0003099,0.0106,3.815e-06,9.537e-07,0.003677,0.0004997,4.111,0.01463,6.294e-05,1,0
132000000000.0,0.0003424,0.01064,0.01164,0.0001936,0.0002823,0.01065,1.907e-06,9.537e-07,0.004303,7.153e-05,4.048,0.01408,0.0001307,1,0
132300000000.0,0.000349,0.01068,0.01164,0.0001907,0.0002794,0.01071,9.537e-06,9.537e-07,0.004608,0.002213,4.149,0.01474,7.629e-06,1,0
132600000000.0,0.0003233,0.01073,0.01164,0.0001898,0.0002785,0.01076,1.907e-06,9.537e-07,0.004242,0.0001431,3.471,0.01174,0.000226,1,0
132900000000.0,0.0003052,0.01077,0.01164,0.0001898,0.0002785,0.0108,3.815e-06,9.537e-07,0.004204,0.0002861,3.206,0.01037,0.0004425,1,0
133200000000.0,0.0003548,0.01083,0.01164,0.0001707,0.0002594,0.01086,6.676e-06,9.537e-07,0.004692,0.001429,3.627,0.01235,4.959e-05,1,0
133500000000.0,0.0003262,0.01088,0.01164,0.0001793,0.000268,0.01091,3.815e-06,9.537e-07,0.00399,0.0004282,3.421,0.01119,0.0002775,1,0
133800000000.0,0.0003366,0.01094,0.01164,0.0001879,0.0002766,0.01097,1.907e-06,9.537e-07,0.006569,7.153e-05,3.728,0.0123,3.147e-05,1,0
134100000000.0,0.0003538,0.011,0.01164,0.0001831,0.0002718,0.01103,2.861e-06,9.537e-07,0.004059,0.0001431,4.905,0.01842,3.338e-05,1,0
134400000000.0,0.0003624,0.01105,0.01164,0.0001812,0.0002661,0.01108,6.676e-06,9.537e-07,0.00473,0.001286,4.963,0.01734,0.00165,1,0
134700000000.0,0.0003595,0.01111,0.01164,0.0001926,0.0002766,0.01114,3.815e-05,9.537e-07,0.003635,0.007004,5.291,0.01897,2.48e-05,1,0
135000000000.0,0.003078,0.0112,0.0117,0.0002031,0.0002909,0.01189,3.91e-05,9.537e-07,0.05817,0.004929,4.413,0.01486,0.0004826,1,0
135300000000.0,0.0003757,0.01062,0.01175,6.199e-05,0.0001488,0.01175,3.815e-06,9.537e-07,0.004539,7.153e-05,5.026,0.01803,0.0001316,1,0
135600000000.0,0.000351,0.01048,0.01164,7.057e-05,0.0001583,0.01051,1.907e-06,9.537e-07,0.004097,7.153e-05,4.845,0.01708,9.918e-05,1,0
135900000000.0,0.0003138,0.01053,0.01164,7.82e-05,0.0001659,0.01056,2.861e-06,9.537e-07,0.005058,7.153e-05,6.027,0.02264,0.000102,1,0
136200000000.0,0.0002975,0.01057,0.01164,8.774e-05,0.0001755,0.0106,7.629e-06,1.907e-06,0.004097,0.001072,4.35,0.01504,5.722e-06,1,0
136500000000.0,0.0003262,0.01064,0.01164,9.727e-05,0.000185,0.01067,3.815e-06,1.907e-06,0.004204,0.0001431,4.759,0.01691,0.0008163,1,0
