start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
4800000000.0,0.0014658,0.006037,0.009187,0.0018100999999999,0.002286,0.006056,2.6701e-05,3.9093e-05,0.009625,0.0024288,49.057,0.24295,0.0,4,2
5100000000.0,0.0014648,0.006039,0.009187,0.0018072,0.0022832,0.006054,3.0519e-05,3.9093e-05,0.014144,0.00257263,52.09,0.25743,0.0,4,2
5400000000.0,0.0014954,0.006049,0.009187,0.0018015,0.0022773999999999,0.006064,4.1006e-05,3.9093e-05,0.008524,0.0036427,51.44,0.25303,0.0,4,2
5700000000.0,0.001442,0.006052,0.009187,0.0018024,0.0022784,0.006066,3.529e-05,3.9093e-05,0.007891,0.0032877,50.77,0.2514699999999999,0.0,4,2
6000000000.0,0.0014524,0.0060409999999999,0.009185,0.0018053,0.0022811999999999,0.0060599999999999,3.5285e-05,3.9093e-05,0.00894,0.0042137,49.689,0.24529,0.0,4,2
6300000000.0,0.0015536,0.006045,0.009187,0.0018081,0.002285,0.00606,2.2888e-05,3.9093e-05,0.0176041,0.00171523,52.27,0.2539599999999999,0.0,4,2
6600000000.0,0.0014372999999999,0.006035,0.0091869999999999,0.0018091,0.002285,0.006047,2.3841e-05,3.9093e-05,0.008712,0.00128563,50.6,0.25072,0.0,4,2
6900000000.0,0.0015735999999999,0.006041,0.0091869999999999,0.0018072,0.0022831,0.006049,2.3842e-05,3.9093e-05,0.013502,0.00207053,47.572,0.22905,0.0,4,2
7200000000.0,0.0015402,0.006037,0.009187,0.0018072,0.002283,0.006049,2.7656e-05,3.9093e-05,0.034352,0.0030724,58.35,0.28475,0.0,4,2
7500000000.0,0.0015259,0.006041,0.009187,0.001811,0.0022869,0.006052,2.8612e-05,3.9093e-05,0.013243,0.0022865,54.09,0.26589,0.0,4,2
7800000000.0,0.0015057999999999,0.006033,0.009187,0.0018282,0.002304,0.006057,2.7654e-05,3.9093e-05,0.0063468,0.0023564,45.512,0.21756,0.0,4,2
8100000000.0,0.0014694999999999,0.006004,0.009187,0.0018521,0.0023279,0.006015,3.2422e-05,3.9093e-05,0.010534,0.0023576,48.68,0.24089,0.0,4,2
8400000000.0,0.0014353,0.006008,0.009187,0.001854,0.0023308,0.006021,3.3377e-05,3.9093e-05,0.0128701,0.0030013,56.120000000000005,0.28597,0.0,4,2
8700000000.0,0.0013972,0.00601,0.009187,0.0018530999999999,0.0023299,0.006029,2.7653e-05,3.9093e-05,0.009057,0.0020733,52.68,0.26502,0.0,4,2
9000000000.0,0.0013904,0.006006,0.009187,0.0018549,0.0023318,0.006021,2.6704e-05,3.9093e-05,0.021287,0.0019294,51.17,0.25812,0.0,4,2
9300000000.0,0.0013971,0.006008,0.009187,0.0018568,0.0023318,0.006019,3.9105e-05,3.9093e-05,0.021066,0.0047839,49.08,0.24858,0.0,4,2
9600000000.0,0.0013341,0.006008,0.00919,0.0018587,0.0023337,0.006029,2.1934e-05,3.9093e-05,0.020426,0.00135713,48.92,0.24716,0.0,4,2
9900000000.0,0.0013599,0.006016,0.009187,0.0018597,0.0023337,0.006027,3.7195e-05,3.9093e-05,0.0058925,0.0027868,37.02,0.17868,0.0,4,2
10200000000.0,0.0013341,0.006021,0.00919,0.0018644,0.0023404,0.006037,3.4329e-05,3.9093e-05,0.014738,0.0029275,46.323,0.2298899999999999,0.0,4,2
10500000000.0,0.00142,0.006018,0.009187,0.0018644,0.0023422,0.006037,2.6703e-05,3.9093e-05,0.015276,0.00228593,43.161,0.20953,0.0,4,2
10800000000.0,0.0013733,0.006014,0.009187,0.0018663,0.0023422,0.006026,3.719e-05,3.9093e-05,0.0208959999999999,0.00249933,49.35,0.245,0.0,4,2
11100000000.0,0.0013218,0.006011,0.00919,0.0018692,0.0023437,0.006023,5.4362e-05,3.9093e-05,0.009586,0.0058588,43.043,0.21566,0.0,4,2
11400000000.0,0.0013981,0.006023,0.00919,0.0018635,0.0023382999999999,0.006038,2.7652e-05,3.9093e-05,0.0183274,0.002287,37.784,0.18078,0.0,4,2
11700000000.0,0.0013619,0.006023,0.00919,0.0018654,0.0023412,0.006038,3.6242e-05,3.9093e-05,0.0140939999999999,0.00200033,44.479,0.21949,0.0,4,2
12000000000.0,0.0014582,0.006029,0.0091869999999999,0.0018664,0.0023442,0.006051,3.3377e-05,3.9093e-05,0.061918,0.0039283,47.5,0.23518,0.0,4,2
12300000000.0,0.0014783,0.0060209999999999,0.009187,0.0018692,0.0023457,0.00604,2.6704e-05,3.9093e-05,0.013208,0.00200083,53.05,0.2593,0.0,4,2
12600000000.0,0.0014638,0.0060209999999999,0.00919,0.0018777,0.0023527,0.006038,3.1473e-05,3.9093e-05,0.019191,0.0024289999999999,45.103,0.21713,0.0,4,2
12900000000.0,0.0014437999999999,0.006008,0.00919,0.0018911,0.0023657,0.006027,3.7193e-05,3.9093e-05,0.018301,0.00357253,48.260000000000005,0.23217,0.0,4,2
13200000000.0,0.0014706,0.005996,0.009188,0.0018987,0.0023737,0.00601,3.6238e-05,3.9093e-05,0.013482,0.0038580999999999,44.031,0.21068,0.0,4,2
13500000000.0,0.0014372,0.00601,0.009188,0.0018825,0.0023604999999999,0.006052,2.7659e-05,3.9093e-05,0.009344,0.00235853,41.444,0.1994,0.0,4,2
13800000000.0,0.001401,0.006054,0.0091849999999999,0.0018386,0.0023154,0.006073,3.2426e-05,3.9093e-05,0.0202822,0.00300073,50.26,0.25214,0.0,4,2
14100000000.0,0.0014399999999999,0.006061,0.009188,0.0018291,0.0023059,0.006073,2.5748e-05,3.9093e-05,0.0135889999999999,0.0017863,48.58,0.24169,0.0,4,2
14400000000.0,0.0014448,0.006065,0.0091849999999999,0.0018301,0.0023049,0.006082,4.1007e-05,3.9093e-05,0.011643,0.0050717,54.38,0.28014,0.0,4,2
14700000000.0,0.001401,0.006067,0.009185,0.0018272,0.0023021,0.006079,4.1013e-05,3.9093e-05,0.008391,0.0030001999999999,42.788,0.2107699999999999,0.0,4,2
15000000000.0,0.0014686999999999,0.006072,0.009185,0.0018215,0.0022984,0.006101,4.8639e-05,3.9093e-05,0.014801,0.0054295,47.99,0.23839,0.0,4,2
15300000000.0,0.0014992,0.006066,0.0091849999999999,0.0018177,0.0022945,0.006084,3.0517e-05,3.9093e-05,0.012157,0.0030724,48.326,0.23493,0.0,4,2
15600000000.0,0.0014534,0.00608,0.009185,0.0018234,0.0023003,0.006095,3.6242e-05,3.9093e-05,0.016172,0.0031438,53.72,0.27009,0.0,4,2
15900000000.0,0.0014868,0.006057,0.009188,0.0018690999999999,0.0023451,0.006091,3.1466e-05,3.9093e-05,0.0121966,0.0032867,52.68,0.25994,0.0,4,2
16200000000.0,0.0014477,0.006017,0.00919,0.001893,0.0023684,0.00604,2.0982e-05,3.9093e-05,0.0082328,0.00107096,53.58,0.26766,0.0,4,2
16500000000.0,0.0014448,0.006028,0.009185,0.0018949,0.0023704,0.006061,2.861e-05,3.9093e-05,0.011845,0.00321523,50.16,0.25081,0.0,4,2
16800000000.0,0.0014705999999999,0.0060459999999999,0.009187,0.0018663,0.0023422,0.006061,3.243e-05,3.9093e-05,0.027338,0.00357103,38.918,0.18477,0.0,4,2
17100000000.0,0.0014524,0.0060529999999999,0.009187,0.0018539,0.0023308,0.006076,2.2888e-05,3.9093e-05,0.0066186,0.00157166,52.73,0.26369,0.0,4,2
17400000000.0,0.0013914,0.006069,0.009187,0.0018443,0.0023212,0.00609,2.7657e-05,3.9093e-05,0.011648,0.0029293,51.35,0.2573499999999999,0.0,4,2
17700000000.0,0.0014382,0.00608,0.009187,0.0018415,0.0023174,0.006102,4.8636e-05,3.9093e-05,0.047453,0.0064258,49.184,0.2451499999999999,0.0,4,2
18000000000.0,0.0014067,0.006079,0.00919,0.0018435,0.0023183,0.00609,2.6703e-05,3.9093e-05,0.0185461,0.002143,50.065,0.24916,0.0,4,2
18300000000.0,0.0014380999999999,0.006071,0.009187,0.0018473,0.0023220999999999,0.00609,4.1957e-05,3.9093e-05,0.015153,0.0044989,53.06,0.26599,0.0,4,2
18600000000.0,0.0014983,0.006086,0.009187,0.0018483,0.0023231,0.006108,2.3842e-05,3.9093e-05,0.052079,0.0014287,51.1,0.25287,0.0,4,2
18900000000.0,0.0014286,0.006085,0.009187,0.0018492,0.0023261,0.006092,3.2427e-05,3.9093e-05,0.006176,0.0035004,48.010000000000005,0.23817,0.0,4,2
19200000000.0,0.0014486,0.00609,0.009187,0.0018482,0.0023251,0.006102,2.3842e-05,3.9093e-05,0.00581,0.0019293,56.39,0.27924,0.0,4,2
19500000000.0,0.0013819,0.006087,0.009187,0.0018521,0.002328,0.006102,4.9593e-05,3.9093e-05,0.014809,0.0047139,47.05,0.23396,0.0,4,2
19800000000.0,0.0014114,0.006085,0.0091849999999999,0.0018549,0.0023309,0.006096,4.1001e-05,3.9093e-05,0.0150409999999999,0.004357,51.19,0.2521299999999999,0.0,4,2
20100000000.0,0.001381,0.006085,0.009185,0.0018569,0.0023318,0.006097,2.5745e-05,3.9093e-05,0.009295,0.0015012,44.114,0.21623,0.0,4,2
20400000000.0,0.0013971,0.006082,0.009188,0.0018587999999999,0.0023337,0.006097,2.9566e-05,3.9093e-05,0.010675,0.0022155,53.29,0.26853,0.0,4,2
20700000000.0,0.0013761,0.006086,0.009188,0.0018530999999999,0.0023289,0.006107,4.0049e-05,3.9093e-05,0.0084535999999999,0.0035708,47.794,0.23365,0.0,4,2
21000000000.0,0.0014324,0.006088,0.009188,0.0018549999999999,0.0023307,0.006103,2.098e-05,3.9093e-05,0.009386,0.0008575,53.42,0.2643999999999999,0.0,4,2
21300000000.0,0.0014057,0.006088,0.009185,0.0018569,0.0023336,0.006101,2.0981e-05,3.9093e-05,0.015105,0.0010004599999999,49.51,0.24439,0.0,4,2
21600000000.0,0.001441,0.006086,0.009185,0.0018549999999999,0.0023307,0.006097,2.4795e-05,3.9093e-05,0.0085965,0.00200033,48.444,0.23806,0.0,4,2
21900000000.0,0.0014544,0.006099,0.009185,0.0018502,0.0023259,0.006134,1.8119e-05,3.9093e-05,0.020023,0.00121403,39.811,0.18925,0.0,4,2
22200000000.0,0.0014066,0.006107,0.0091849999999999,0.0018511,0.0023269,0.006124,2.6703e-05,3.9093e-05,0.015475,0.0016966,53.36,0.26772,0.0,4,2
22500000000.0,0.0013953,0.006098,0.009187,0.0018491,0.0023251,0.006117,2.9569e-05,3.9093e-05,0.014476,0.0019284299999999,50.94,0.25417,0.0,4,2
22800000000.0,0.0013827,0.006105,0.009187,0.0018415,0.0023174,0.0061259999999999,2.5755e-05,3.9093e-05,0.008777,0.00228573,46.874,0.2297,0.0,4,2
23100000000.0,0.001442,0.006123,0.009187,0.0018319999999999,0.0023079,0.006142,2.7656e-05,3.9093e-05,0.022247,0.0029291,46.34,0.22685,0.0,4,2
23400000000.0,0.0013913999999999,0.006125,0.009187,0.0018272,0.0023032,0.006144,3.1468000000000004e-05,3.9093e-05,0.017582,0.0025002,52.6,0.26438,0.0,4,2
23700000000.0,0.0014181,0.006125,0.009187,0.0018292,0.0023051,0.006142,3.4337e-05,3.9093e-05,0.065345,0.00271523,48.455,0.241,0.0,4,2
24000000000.0,0.0013524,0.006138,0.009187,0.001833,0.0023087999999999,0.006165,2.7655e-05,3.9093e-05,0.0240826,0.0026432,51.48,0.25633,0.0,4,2
24300000000.0,0.0013914,0.006127,0.00919,0.0018359,0.0023117,0.006138,2.0027e-05,3.9093e-05,0.021092,0.00192973,46.568,0.2296,0.0,4,2
24600000000.0,0.0013914,0.006134,0.0091869999999999,0.0018300999999999,0.0023049999999999,0.006155,3.3378e-05,3.9093e-05,0.0051787,0.0042141999999999,53.1,0.26427,0.0,4,2
24900000000.0,0.0013627,0.006131,0.009187,0.0018311,0.0023068,0.006153,2.9565e-05,3.9093e-05,0.011183,0.00385683,47.56,0.23463,0.0,4,2
25200000000.0,0.0014219,0.0061569999999999,0.0091869999999999,0.0018254,0.0023011,0.006187,3.0519e-05,3.9093e-05,0.01197,0.00342793,54.78,0.26885,0.0,4,2
25500000000.0,0.0014106,0.006153,0.0091869999999999,0.0018254,0.0023021,0.00617,3.4332e-05,3.9093e-05,0.011879,0.00292963,45.278,0.21478,0.0,4,2
25800000000.0,0.0014456999999999,0.006151,0.009187,0.0018539,0.0023298,0.006166,2.7659e-05,3.9093e-05,0.0051699999999999,0.0027155,59.08,0.29079,0.0,4,2
26100000000.0,0.0014028,0.00613,0.00919,0.0018825,0.0023593,0.006147,4.0055e-05,3.9093e-05,0.01667,0.00421453,49.03,0.23988,0.0,4,2
26400000000.0,0.0014038,0.006113,0.00919,0.0019017,0.0023766,0.006147,2.9566e-05,3.9093e-05,0.005974,0.002001,57.120000000000005,0.27976,0.0,4,2
26700000000.0,0.0014115,0.006111,0.00919,0.0019122,0.0023876,0.006165,2.7657e-05,3.9093e-05,0.024082,0.00250063,40.19,0.19146,0.0,4,2
27000000000.0,0.0013265,0.0060789999999999,0.00919,0.0019274,0.0024036,0.006103,3.8144e-05,3.9093e-05,0.0126369999999999,0.0029288,45.541,0.22444,0.0,4,2
27300000000.0,0.0013475,0.006061,0.0091869999999999,0.0019274,0.0024035999999999,0.006073,1.9074e-05,3.9093e-05,0.013459,0.0010711,52.24,0.26366,0.0,4,2
27600000000.0,0.0013543,0.006088,0.009187,0.0018958999999999,0.0023736,0.006117,2.8609e-05,3.9093e-05,0.010639,0.00207233,52.24,0.2626,0.0,4,2
27900000000.0,0.0013438,0.006117,0.009187,0.001872,0.002349,0.006134,3.1467e-05,3.9093e-05,0.011566,0.0026417999999999,49.18,0.24727,0.0,4,2
28200000000.0,0.0013505,0.006134,0.009185,0.001854,0.0023299,0.006149,2.3842e-05,3.9093e-05,0.006985,0.0017138,50.99,0.25785,0.0,4,2
28500000000.0,0.0014429,0.0061459999999999,0.009185,0.0018576999999999,0.0023328,0.006163,2.3842e-05,3.9093e-05,0.015525,0.0012867,46.32,0.22533,0.0,4,2
28800000000.0,0.0014992,0.0061439999999999,0.009187,0.0018606,0.0023365,0.006167,2.4791e-05,3.9093e-05,0.05102,0.0017153,53.454,0.2641,0.0,4,2
29100000000.0,0.0014468,0.0061319999999999,0.009185,0.0018606,0.0023366,0.00615,3.433e-05,3.9093e-05,0.008772,0.00278663,58.27,0.2896999999999999,0.0,4,2
29400000000.0,0.0014582,0.006134,0.009188,0.0018578,0.0023337,0.0061459999999999,4.4819e-05,3.9093e-05,0.023053,0.0047875,50.2,0.24974,0.0,4,2
29700000000.0,0.0014199,0.006136,0.009185,0.0018549,0.0023318,0.006152,2.5746e-05,3.9093e-05,0.005941,0.0020719299999999,52.27,0.2631,0.0,4,2
30000000000.0,0.001502,0.006134,0.009185,0.0018577,0.0023337,0.006157,3.9101e-05,3.9093e-05,0.017817,0.0037137999999999,47.85,0.23593,0.0,4,2
30300000000.0,0.0014734,0.0061309999999999,0.009185,0.0018587,0.0023346,0.006147,3.2424e-05,3.9093e-05,0.0129039999999999,0.0029298,52.3,0.25998,0.0,4,2
30600000000.0,0.0014314,0.006135,0.0091849999999999,0.0018568,0.0023327,0.006147,2.9565e-05,3.9093e-05,0.0124758,0.0024294,59.31,0.30096,0.0,4,2
30900000000.0,0.0013837,0.006129,0.0091849999999999,0.0018549,0.0023308,0.006141,4.1958e-05,3.9093e-05,0.010922,0.004001,42.308,0.20729,0.0,4,2
31200000000.0,0.0014267,0.0061449999999999,0.009185,0.0018491,0.0023251,0.006164,3.2425e-05,3.9093e-05,0.014514,0.0027857,56.41,0.28927,0.0,4,2
31500000000.0,0.0014543,0.006135,0.009185,0.001852,0.002327,0.006151,2.8611e-05,3.9093e-05,0.0052169999999999,0.00150123,49.557,0.24459,0.0,4,2
31800000000.0,0.0014209,0.006128,0.009187,0.0018568,0.0023337,0.006135,2.8612e-05,3.9093e-05,0.0091407,0.00214393,57.56,0.2914,0.0,4,2
32100000000.0,0.0014344,0.00613,0.009187,0.0018625,0.0023394,0.006153,2.5749e-05,3.9093e-05,0.012516,0.0024279,46.78,0.22834,0.0,4,2
32400000000.0,0.0015269,0.006141,0.009187,0.0018587,0.0023337,0.006175,3.3377e-05,3.9093e-05,0.0105447,0.0029982999999999,51.268,0.25123,0.0,4,2
32700000000.0,0.0015373,0.00617,0.0091869999999999,0.0018205,0.0022965,0.0061849999999999,2.098e-05,3.9093e-05,0.012296,0.0015707999999999,58.09,0.27954,0.0,4,2
33000000000.0,0.0014678,0.006162,0.009187,0.0018244,0.0023003,0.006193,1.7167e-05,3.9093e-05,0.0075569999999999,0.00078593,51.6,0.25466,0.0,4,2
33300000000.0,0.0015239,0.006162,0.009187,0.0018272,0.0023041,0.0061829999999999,2.8609e-05,3.9093e-05,0.015489,0.00199993,54.9,0.27347,0.0,4,2
33600000000.0,0.0014325,0.006172,0.009187,0.0018311,0.0023079,0.006199,3.2421e-05,3.9093e-05,0.017562,0.0034283,55.21,0.27792,0.0,4,2
33900000000.0,0.0013962,0.006157,0.00919,0.0018815,0.0023575,0.006204,3.0517999999999995e-05,3.9093e-05,0.013725,0.0028581,44.9,0.21999,0.0,4,2
34200000000.0,0.0013762,0.006117,0.00919,0.0019026,0.0023780999999999,0.006136,2.1934e-05,3.9093e-05,0.01585,0.00164233,49.487,0.24881,0.0,4,2
34500000000.0,0.0014096,0.006117,0.009187,0.0018969,0.0023708,0.006149,2.7652e-05,3.9093e-05,0.01289,0.0020009,56.54,0.28548,0.0,4,2
34800000000.0,0.0014925,0.0061569999999999,0.009185,0.0018567,0.0023336,0.006174,3.5283e-05,3.9093e-05,0.005873,0.0028587,49.409,0.2384399999999999,0.0,4,2
35100000000.0,0.0014715,0.006157,0.009187,0.0018396,0.0023155,0.006172,3.0521e-05,3.9093e-05,0.007092,0.00192973,51.3,0.25526,0.0,4,2
35400000000.0,0.0013933,0.006147,0.009187,0.0018396,0.0023165,0.0061779999999999,2.5749e-05,3.9093e-05,0.0116349,0.00157176,58.83,0.2984,0.0,4,2
35700000000.0,0.0014258,0.006147,0.009187,0.0018406,0.0023165,0.00617,3.1471e-05,3.9093e-05,0.019243,0.0025,42.538,0.2119,0.0,4,2
36000000000.0,0.0013771,0.006144,0.00919,0.0018424,0.0023175,0.006163,3.6232e-05,3.9093e-05,0.012915,0.0027852,54.61,0.27723,0.0,4,2
36300000000.0,0.0014333,0.0061449999999999,0.00919,0.0018434,0.0023184,0.00616,2.9566e-05,3.9093e-05,0.019944,0.0020715,54.23,0.27065,0.0,4,2
36600000000.0,0.0014144,0.00616,0.00919,0.0018453,0.0023213,0.006183,4.0059e-05,3.9093e-05,0.0124213,0.0047143,53.1,0.2641,0.0,4,2
36900000000.0,0.0014438,0.006154,0.009187,0.0018471999999999,0.0023232,0.00617,3.3383e-05,3.9093e-05,0.012249,0.0022155,50.88,0.2511299999999999,0.0,4,2
37200000000.0,0.0015049,0.006162,0.009185,0.0018492,0.002326,0.006193,2.6706e-05,3.9093e-05,0.0104,0.00200093,58.79,0.29004,0.0,4,2
37500000000.0,0.0014887,0.006164,0.0091849999999999,0.001852,0.0023288,0.006181,3.3377e-05,3.9093e-05,0.011215,0.00278543,52.57,0.25525,0.0,4,2
37800000000.0,0.001462,0.00617,0.0091849999999999,0.0018576999999999,0.0023336,0.006189,3.3376e-05,3.9093e-05,0.008942,0.00228513,49.867,0.24351,0.0,4,2
38100000000.0,0.0014143,0.006168,0.009188,0.0018615,0.0023365,0.006179,2.9562e-05,3.9093e-05,0.013208,0.0022145,49.147,0.24735,0.0,4,2
38400000000.0,0.0014238,0.0061719999999999,0.00919,0.0018759,0.0023508,0.006225,2.9563e-05,3.9093e-05,0.011234,0.00250003,52.8,0.2585,0.0,4,2
38700000000.0,0.0015230999999999,0.006174,0.009187,0.0018768,0.0023518,0.006227,3.1473e-05,3.9093e-05,0.018526,0.00378653,56.830000000000005,0.2778899999999999,0.0,4,2
39000000000.0,0.0016365,0.006174,0.009187,0.0018807,0.0023575,0.0061969999999999,3.4333e-05,3.9093e-05,0.023467,0.0034988,64.8,0.31452,0.0,4,2
39300000000.0,0.0016202999999999,0.00617,0.00919,0.0018902,0.002368,0.0061849999999999,4.1011e-05,3.9093e-05,0.0118559999999999,0.0055008999999999,56.46,0.2701,0.0,4,2
39600000000.0,0.0017014,0.006157,0.009188,0.0019102,0.0023867,0.006183,3.5288e-05,3.9093e-05,0.014752,0.0022143,59.23,0.27926,0.0,4,2
39900000000.0,0.0016146,0.00613,0.00919,0.001915,0.0023907,0.006151,5.1492e-05,3.9093e-05,0.015287,0.0048557,56.32,0.26782,0.0,4,2
40200000000.0,0.0015468,0.0061319999999999,0.009194,0.0019188,0.0023927,0.006151,3.4333e-05,3.9093e-05,0.01642,0.0036436999999999,58.26,0.28352,0.0,4,2
40500000000.0,0.0015011,0.006124,0.00919,0.0019196999999999,0.0023956,0.006143,4.5773e-05,3.9093e-05,0.016132,0.0047144,51.172,0.2516,0.0,4,2
40800000000.0,0.001485,0.006132,0.00919,0.0019292,0.0024066,0.006147,2.861e-05,3.9093e-05,0.01046,0.0022145,52.128,0.25056,0.0,4,2
41100000000.0,0.0014963,0.006161,0.0091869999999999,0.0019006,0.0023765,0.006188,2.8606e-05,3.9093e-05,0.01812,0.00271523,58.1,0.28176,0.0,4,2
41400000000.0,0.0015382,0.006161,0.00919,0.0019149,0.0023915,0.006194,3.8147e-05,3.9093e-05,0.0114864,0.0030718,60.8,0.29876,0.0,4,2
41700000000.0,0.0015068,0.006167,0.00919,0.001913,0.002388,0.006202,4.1007e-05,3.9093e-05,0.063727,0.0042162,51.8,0.25226,0.0,4,2
42000000000.0,0.001484,0.006142,0.00919,0.0019216,0.0023955,0.006161,2.2888e-05,3.9093e-05,0.011933,0.0022148999999999,58.24,0.28904,0.0,4,2
42300000000.0,0.0015,0.006154,0.009187,0.0019007,0.0023756,0.006191,2.4795e-05,3.9093e-05,0.0142049999999999,0.00128663,50.47,0.24575,0.0,4,2
42600000000.0,0.0015717,0.006183,0.009187,0.0018759,0.0023518,0.006216,3.1471e-05,3.9093e-05,0.014935,0.00228693,51.4,0.2492899999999999,0.0,4,2
42900000000.0,0.0015965,0.006206,0.009187,0.0018558,0.0023327,0.006222,2.6701e-05,3.9093e-05,0.007424,0.00200123,62.53,0.29833,0.0,4,2
43200000000.0,0.0015392,0.006201,0.009187,0.0018568,0.0023336,0.00622,4.0058e-05,3.9093e-05,0.013086,0.004356,56.61,0.27532,0.0,4,2
43500000000.0,0.0015295999999999,0.006201,0.00919,0.0018595999999999,0.0023355,0.00622,3.4333e-05,3.9093e-05,0.018888,0.0030001,43.567,0.20832,0.0,4,2
43800000000.0,0.0015392,0.006216,0.009187,0.0018558,0.0023308,0.006235,3.5291e-05,3.9093e-05,0.0108337,0.003644,46.719,0.2268399999999999,0.0,4,2
44100000000.0,0.0015401,0.006214,0.009187,0.0018549,0.0023317,0.0062369999999999,2.8609e-05,3.9093e-05,0.0129257,0.0029992,54.72,0.26715,0.0,4,2
44400000000.0,0.0015287,0.006228,0.009187,0.0018606,0.0023365,0.006259,3.3376e-05,3.9093e-05,0.013023,0.00293003,57.77,0.28522,0.0,4,2
44700000000.0,0.0015574,0.00622,0.010549,0.0018644,0.0023403,0.00624,3.815e-05,3.9093e-05,0.017671,0.00378763,46.516,0.2207299999999999,0.0,4,2
45000000000.0,0.0016392999999999,0.006209,0.011125,0.0018663,0.0023423,0.006232,4.7687e-05,3.9093e-05,0.0160459999999999,0.0047872,58.49,0.28382,0.0,4,2
45300000000.0,0.0016432,0.006215,0.011125,0.0018673,0.0023432,0.006236,2.4798e-05,3.9093e-05,0.019739,0.0018574,58.6,0.28254,0.0,4,2
45600000000.0,0.0016366,0.006215,0.011125,0.0018673,0.0023442,0.006232,2.6702e-05,3.9093e-05,0.012343,0.0019284999999999,59.09,0.28253,0.0,4,2
45900000000.0,0.0016136,0.006222,0.011125,0.0018654,0.0023413,0.006243,4.0054e-05,3.9093e-05,0.0139999999999999,0.0049289999999999,47.76,0.23101,0.0,4,2
46200000000.0,0.0016269,0.006228,0.011125,0.0018721,0.002348,0.006255,2.5746e-05,3.9093e-05,0.01017,0.00200083,62.97,0.29927,0.0,4,2
46500000000.0,0.0016336,0.006221,0.011125,0.0018817,0.0023575,0.00624,2.7652e-05,3.9093e-05,0.01278,0.002144,57.38,0.26739,0.0,4,2
46800000000.0,0.0016461,0.006203,0.011125,0.0018865,0.0023622,0.006215,5.626599999999999e-05,3.9093e-05,0.022247,0.0034272,53.27,0.2488199999999999,0.0,4,2
47100000000.0,0.0015956,0.006196,0.011125,0.0019103,0.0023851,0.006217,3.9108e-05,3.9093e-05,0.0053422,0.0024996999999999,54.856,0.25849,0.0,4,2
47400000000.0,0.0016137,0.006202,0.0111279999999999,0.0018979,0.0023736,0.006234,2.0981e-05,3.9093e-05,0.063143,0.0012856999999999,60.53,0.28806,0.0,4,2
