start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
105000000000.0,0.003456,0.0008707,0.001759,0.0002117,0.0003376,0.001104,0.000164,0.0,0.1095,0.01015,3.175,0.007159,0.0008345,1,1
105300000000.0,0.00136,0.0007591,0.001753,0.000267,0.0003929,0.0009317,8.583e-06,9.537e-07,0.008545,0.001215,11.37,0.0441,0.0006981,1,1
105600000000.0,0.001299,0.0007687,0.001753,0.0003119,0.0004368,0.0009413,4.768e-06,9.537e-07,0.009338,0.0004282,10.54,0.04004,0.0009699,1,1
105900000000.0,0.00132,0.000783,0.001753,0.0003567,0.0004826,0.0009527,5.722e-06,9.537e-07,0.009033,0.0005713,11.44,0.0438,0.002823,1,1
106200000000.0,0.001345,0.0007935,0.001753,0.0004015,0.0005255,0.000968,5.722e-06,9.537e-07,0.009796,0.0005713,9.563,0.03649,0.0009346,1,1
106500000000.0,0.001337,0.0008059,0.001753,0.0001764,0.0003014,0.0009785,8.583e-06,9.537e-07,0.01001,0.0004282,11.52,0.04451,0.001165,1,1
106800000000.0,0.001272,0.0008144,0.001753,0.000103,0.0002251,0.000988,7.629e-06,9.537e-07,0.007187,0.0006428,11.12,0.04347,0.001652,1,1
107100000000.0,0.001162,0.0008268,0.001755,0.0001469,0.0002718,0.0009995,3.815e-06,9.537e-07,0.006638,0.0002861,10.34,0.03759,0.000762,1,1
107400000000.0,0.001228,0.0008335,0.001753,0.0001917,0.0003109,0.001011,1.24e-05,9.537e-07,0.009109,0.0009289,10.3,0.03912,0.0007915,1,1
107700000000.0,0.001236,0.0008459,0.001755,0.0002356,0.0003567,0.00102,3.815e-06,1.907e-06,0.01277,0.0003567,10.83,0.04208,0.001789,1,1
108000000000.0,0.001198,0.0008574,0.001757,0.0002804,0.0004025,0.001032,5.722e-06,1.907e-06,0.006325,0.0004997,10.41,0.0408,0.000906,1,1
108300000000.0,0.001192,0.0008698,0.001757,0.0003242,0.0004482,0.001043,5.722e-06,1.907e-06,0.009766,0.0006428,10.46,0.03988,0.0006695,1,1
108600000000.0,0.001261,0.0008774,0.001757,0.0003691,0.0004911,0.001049,6.676e-06,1.907e-06,0.0112,0.0004997,10.64,0.0426,0.000988,1,1
108900000000.0,0.001291,0.0008802,0.001757,0.0002251,0.0003462,0.001055,3.815e-06,1.907e-06,0.006432,0.0003567,9.72,0.03746,0.0009327,1,1
109200000000.0,0.001345,0.0008755,0.001757,6.962e-05,0.0001888,0.001055,6.676e-06,1.907e-06,0.01134,0.0003567,11.16,0.04307,0.001242,1,1
109500000000.0,0.001339,0.0008764,0.001757,0.0001144,0.0002346,0.001053,2.861e-06,1.907e-06,0.008163,7.153e-05,12.17,0.04743,0.0006351,1,1
109800000000.0,0.001276,0.0008793,0.001757,0.0001583,0.0002785,0.00106,3.815e-06,1.907e-06,0.0105,0.0002146,10.9,0.04164,0.0008183,1,1
110100000000.0,0.001228,0.0008764,0.001757,0.0002031,0.0003242,0.001053,2.861e-06,1.907e-06,0.009521,0.0001431,10.59,0.03887,0.0007572,1,1
110400000000.0,0.001282,0.0008745,0.001757,0.000247,0.0003653,0.001053,1.335e-05,2.861e-06,0.01221,0.002357,10.74,0.04086,0.0006018,1,1
110700000000.0,0.001213,0.0008764,0.001757,0.0002909,0.000411,0.001055,1.335e-05,2.861e-06,0.007843,0.001143,11.07,0.04154,0.000761,1,1
111000000000.0,0.001167,0.0008783,0.001757,0.0003366,0.0004568,0.001057,9.537e-06,2.861e-06,0.009521,0.001499,9.529,0.03502,0.001362,1,1
111300000000.0,0.001112,0.0008793,0.001757,0.0003815,0.0005045,0.001053,1.621e-05,2.861e-06,0.005745,0.003216,9.914,0.03577,0.0009527,1,1
111600000000.0,0.001135,0.0008774,0.001757,0.0004253,0.0005455,0.001055,8.583e-06,2.861e-06,0.009735,0.0005713,8.627,0.03186,0.0008945,1,1
111900000000.0,0.001123,0.0008764,0.001757,0.0004539,0.000576,0.001053,3.815e-06,2.861e-06,0.005524,0.0002861,10.01,0.03643,0.0008287,1,1
112200000000.0,0.001314,0.0008745,0.001757,0.000124,0.0002432,0.001051,1.526e-05,2.861e-06,0.01282,0.00243,11.05,0.04207,0.001015,1,1
112500000000.0,0.001173,0.0008821,0.001757,0.0001688,0.0002956,0.001053,3.815e-06,2.861e-06,0.005707,0.0001431,10.62,0.03936,0.001696,1,1
112800000000.0,0.001291,0.0008774,0.001757,0.0002136,0.0003338,0.001053,3.815e-06,2.861e-06,0.01102,0.0002146,10.53,0.03926,0.001215,1,1
113100000000.0,0.001131,0.0008717,0.001757,0.0002575,0.0003748,0.001051,2.289e-05,3.815e-06,0.005119,0.002857,10.41,0.03835,0.001135,1,1
113400000000.0,0.001133,0.0008736,0.001757,0.0003023,0.0004206,0.001053,9.537e-06,3.815e-06,0.011,0.001642,9.161,0.03318,0.003143,1,1
113700000000.0,0.0014,0.0008669,0.001757,0.0003462,0.0004625,0.001043,3.815e-06,3.815e-06,0.006004,0.0003567,11.61,0.0441,0.0007353,1,1
114000000000.0,0.001457,0.0008802,0.001759,0.000391,0.0005207,0.001045,4.768e-06,3.815e-06,0.009384,0.0002861,11.25,0.04341,0.001545,1,1
114300000000.0,0.001535,0.0008669,0.001757,0.0001793,0.0002947,0.001047,4.768e-06,3.815e-06,0.007401,0.0004282,12.33,0.0486,0.0007105,1,1
114600000000.0,0.00148,0.0008745,0.001759,8.965e-05,0.0002108,0.001047,5.722e-06,3.815e-06,0.007446,0.0008574,12.41,0.04842,0.003056,1,1
114900000000.0,0.001413,0.0008717,0.001757,0.0001335,0.0002527,0.001045,3.815e-06,3.815e-06,0.006409,0.0002861,12.52,0.049,0.001652,1,1
115200000000.0,0.00141,0.0008678,0.001759,0.0001783,0.0002956,0.001045,3.815e-06,3.815e-06,0.00547,7.153e-05,11.42,0.04316,0.000577,1,1
115500000000.0,0.001308,0.0008688,0.001759,0.0002222,0.0003414,0.001043,8.583e-06,4.768e-06,0.004768,0.0006428,11.64,0.04346,0.001572,1,1
115800000000.0,0.001312,0.0008726,0.001759,0.000267,0.0003891,0.001045,1.049e-05,4.768e-06,0.004433,0.0007143,10.59,0.04,0.002357,1,1
116100000000.0,0.001343,0.0008736,0.001759,0.0003109,0.000433,0.001043,4.768e-06,4.768e-06,0.004776,7.153e-05,11.72,0.04369,0.000946,1,1
116400000000.0,0.001259,0.0008726,0.001759,0.0003557,0.0004768,0.001043,4.768e-06,4.768e-06,0.01163,0.0004997,9.993,0.03669,0.0009937,1,1
116700000000.0,0.001291,0.0008688,0.001759,0.0003996,0.0005169,0.001047,4.768e-06,4.768e-06,0.005089,0.0002861,9.505,0.03435,0.0005369,1,1
117000000000.0,0.001335,0.0008688,0.001757,0.0001392,0.0002565,0.001047,2.861e-06,4.768e-06,0.01001,0.0001431,10.64,0.03971,0.0007114,1,1
117300000000.0,0.001369,0.0008678,0.001759,9.918e-05,0.0002174,0.001043,8.583e-06,4.768e-06,0.005913,0.0008574,11.92,0.04541,0.001034,1,1
117600000000.0,0.001495,0.0008736,0.001759,0.000144,0.0002699,0.001041,9.537e-06,4.768e-06,0.01414,0.001286,12.33,0.04784,0.0008097,1,1
117900000000.0,0.001472,0.0008678,0.001757,0.0001888,0.0003099,0.001041,7.629e-06,4.768e-06,0.005188,0.001143,13.18,0.05295,0.0006762,1,1
