start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
340500000000.0,0.001429,0.02005,0.02673,0.0002136,0.0003834,0.02069,0.0008259,0.0,0.06244,0.05731,26.98,0.1259,0.0002098,1,2
340800000000.0,0.0009832,0.04078,0.05438,0.000433,0.0007887,0.04078,2.098e-05,0.0,0.026271,0.0006428,51.27,0.2402,0.0012541,2,2
341100000000.0,0.0005484,0.01987,0.02719,0.0002165,0.0003986,0.02039,2.861e-05,0.0,0.01262,0.001785,26.61,0.1253,0.0003786,1,2
341400000000.0,0.0007744,0.02039,0.02719,0.0002155,0.0004015,0.02057,3.338e-05,0.0,0.06189,0.002785,24.93,0.1172,0.0004587,1,2
341700000000.0,0.0005512,0.01993,0.02719,0.0002174,0.0004034,0.02039,1.717e-05,0.0,0.007553,0.0007858,26.38,0.1243,0.0003109,1,2
342000000000.0,0.0005054,0.01984,0.02719,0.0002193,0.0004044,0.01984,1.526e-05,0.0,0.00309,0.0005713,26.65,0.1257,0.0006914,1,2
342300000000.0,0.0003881,0.01984,0.02719,0.0002203,0.0004063,0.01987,7.82e-05,0.0,0.01053,0.00293,25.7,0.1199,0.0001574,1,2
342600000000.0,0.0006447,0.02039,0.02719,0.0002222,0.0004082,0.0206,2.766e-05,0.0,0.06262,0.001072,25.97,0.1214,0.0003347,1,2
342900000000.0,0.0004139,0.01996,0.02719,0.0002232,0.0004101,0.02045,2.956e-05,0.0,0.007332,0.00293,25.53,0.1188,0.0002213,1,2
343200000000.0,0.0003691,0.01987,0.02719,0.0002241,0.000412,0.0199,1.907e-05,0.0,0.01093,0.001072,24.94,0.1166,0.0004377,1,2
343500000000.0,0.007324,0.02225,0.0304,0.0002403,0.0004301,0.02301,2.67e-05,0.0,0.1115,0.00293,1.147,0.00129,0.0002022,1,2
343800000000.0,0.006348,0.02222,0.02933,0.0002451,0.0004349,0.0228,2.289e-05,0.0,0.1075,0.001499,1.286,0.001741,0.0002728,1,2
