start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
115800000000.0,0.0014031,0.002773,0.011589,4.291e-05,0.0003843,0.00289,3.3381e-05,0.0,0.059042,0.0010005,8.026,0.03309,0.00015637,2,0
116100000000.0,0.0001631,0.001381,0.005798,2.956e-05,0.0002069,0.001389,2.861e-06,0.0,0.001356,7.153e-05,4.054,0.01627,3.529e-05,1,0
116400000000.0,0.0001631,0.001385,0.005798,3.433e-05,0.0002127,0.001387,1.907e-06,0.0,0.00164,7.153e-05,4.133,0.01654,0.0001202,1,0
116700000000.0,0.0001745,0.001394,0.005791,4.005e-05,0.0002174,0.001406,1.907e-06,0.0,0.001833,7.153e-05,3.892,0.01565,0.001322,1,0
117000000000.0,0.0001631,0.001402,0.005798,3.624e-05,0.0002136,0.001404,1.907e-06,0.0,0.001196,7.153e-05,4.007,0.01606,2.384e-05,1,0
117300000000.0,0.0001707,0.001408,0.005798,3.338e-05,0.0002108,0.001411,4.768e-06,0.0,0.001715,0.0002146,4.075,0.01638,1.907e-06,1,0
117600000000.0,0.0001593,0.001404,0.005806,3.91e-05,0.0002165,0.001411,6.676e-06,0.0,0.001678,0.0007858,3.855,0.01577,7.915e-05,1,0
117900000000.0,0.0001574,0.001408,0.005806,4.387e-05,0.0002222,0.001413,4.768e-06,0.0,0.001482,0.0005713,4.084,0.01674,9.632e-05,1,0
118200000000.0,0.0001564,0.001415,0.005806,4.959e-05,0.000227,0.001432,2.861e-06,0.0,0.00243,0.0001431,3.939,0.01576,3.719e-05,1,0
118500000000.0,0.0001459,0.001429,0.005806,5.531e-05,0.0002327,0.001429,1.907e-06,0.0,0.001152,7.153e-05,3.858,0.01601,2.098e-05,1,0
118800000000.0,0.0001564,0.001431,0.005806,6.008e-05,0.0002375,0.001434,6.676e-06,0.0,0.001245,0.001072,3.93,0.01613,3.529e-05,1,0
119100000000.0,0.0001707,0.00144,0.005806,6.58e-05,0.0002432,0.001469,6.676e-06,0.0,0.001987,0.0006428,3.914,0.01571,3.815e-06,1,0
119400000000.0,0.0001574,0.001451,0.005806,7.153e-05,0.0002489,0.001465,7.629e-06,0.0,0.001141,0.0006428,3.949,0.01623,0.0002956,1,0
119700000000.0,0.0001564,0.001453,0.005806,7.629e-05,0.0002546,0.001455,5.722e-06,0.0,0.001579,0.0007858,3.918,0.01628,9.727e-05,1,0
120000000000.0,0.0001755,0.001465,0.005806,8.202e-05,0.0002604,0.001474,2.861e-06,0.0,0.001389,7.153e-05,3.897,0.01578,0.0001097,1,0
120300000000.0,0.0001574,0.001472,0.005806,8.774e-05,0.0002651,0.001476,2.861e-06,0.0,0.001842,0.0001431,4.022,0.01651,5.817e-05,1,0
120600000000.0,0.0001554,0.001478,0.005806,9.251e-05,0.0002708,0.00148,2.861e-06,0.0,0.001238,0.0001431,3.822,0.01511,0.001135,1,0
120900000000.0,0.0001717,0.001492,0.005806,9.823e-05,0.0002766,0.001501,6.676e-06,0.0,0.0023,0.0005713,4.19,0.01663,4.292e-05,1,0
121200000000.0,0.0001726,0.001493,0.005806,0.000104,0.0002813,0.001497,1.907e-06,0.0,0.001547,7.153e-05,4.158,0.01648,2.575e-05,1,0
121500000000.0,0.0001736,0.001499,0.005806,0.0001097,0.0002871,0.00152,2.861e-06,0.0,0.002541,0.0002146,4.134,0.01669,2.956e-05,1,0
121800000000.0,0.0001469,0.001511,0.005806,0.0001144,0.0002928,0.001513,2.861e-06,0.0,0.001072,0.0001431,3.929,0.01577,9.537e-05,1,0
122100000000.0,0.0001516,0.001513,0.005806,0.0001202,0.0002985,0.001518,2.861e-06,0.0,0.001337,7.153e-05,3.902,0.01544,0.0001259,1,0
122400000000.0,0.0001545,0.001518,0.005806,0.0001259,0.0003033,0.00153,1.907e-06,0.0,0.002827,7.153e-05,3.66,0.01513,8.106e-05,1,0
122700000000.0,0.0001497,0.001535,0.005806,0.0001316,0.000309,0.001541,1.907e-06,0.0,0.001324,7.153e-05,3.725,0.01529,0.0002279,1,0
123000000000.0,0.0001497,0.001534,0.005806,0.0001364,0.0003147,0.001535,1.907e-06,0.0,0.001225,7.153e-05,3.667,0.01511,1.717e-05,1,0
123300000000.0,0.0001545,0.001539,0.005806,0.0001421,0.0003204,0.001543,3.815e-06,0.0,0.001112,0.0002861,3.682,0.01501,0.0009785,1,0
123600000000.0,0.0001602,0.001543,0.005806,0.0001478,0.0003262,0.001545,1.907e-06,0.0,0.001177,7.153e-05,3.982,0.01655,1.621e-05,1,0
123900000000.0,0.0001583,0.001547,0.005806,0.0001535,0.0003309,0.001553,1.907e-06,0.0,0.001163,7.153e-05,3.893,0.01588,2.193e-05,1,0
124200000000.0,0.000164,0.001553,0.005806,0.0001593,0.0003366,0.001556,1.907e-06,0.0,0.004463,7.153e-05,4.21,0.01695,2.289e-05,1,0
124500000000.0,0.0001688,0.001556,0.005806,0.000164,0.0003424,0.00156,6.676e-06,0.0,0.002102,0.001358,4.093,0.01649,2.289e-05,1,0
124800000000.0,0.0001907,0.001562,0.005806,0.0001698,0.0003481,0.001564,3.815e-06,0.0,0.001793,0.0004997,4.581,0.01815,4.101e-05,1,0
125100000000.0,0.0002012,0.001566,0.005806,0.0001755,0.0003538,0.001568,2.861e-06,0.0,0.001648,7.153e-05,4.816,0.01873,0.0002108,1,0
125400000000.0,0.0001745,0.00157,0.005806,0.0001812,0.0003586,0.001572,5.722e-06,0.0,0.001814,0.001143,4.372,0.01743,2.956e-05,1,0
125700000000.0,0.0001421,0.001574,0.005806,0.0001869,0.0003643,0.001577,4.768e-06,0.0,0.001482,0.0005713,3.948,0.01683,4.673e-05,1,0
