start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.002385,0.0053019999999999,0.019394,0.00333,0.004459,0.005306,0.00010395,2.575e-05,0.03385,0.008785,14.229,0.0578199999999999,0.0,2,3
900000000.0,0.002371,0.00531,0.019394,0.003299,0.004431,0.00531,7.82e-05,2.575e-05,0.03741,0.00864,12.355,0.04943,0.0,2,3
1200000000.0,0.002327,0.00531,0.019394,0.0033049999999999,0.004431,0.00531,0.00011825,2.575e-05,0.0447059999999999,0.0092129999999999,14.323,0.0588999999999999,0.0,2,3
1500000000.0,0.002752,0.00531,0.019394,0.0033049999999999,0.004431,0.0053139999999999,8.488e-05,2.575e-05,0.018188,0.009003,17.216,0.07441,0.0,2,3
1800000000.0,0.002373,0.005306,0.019394,0.0033049999999999,0.004431,0.005318,0.0001106299999999,2.575e-05,0.03241,0.008857,13.661,0.05552,0.0,2,3
2100000000.0,0.002701,0.005302,0.019394,0.003303,0.004429,0.005306,8.011e-05,2.575e-05,0.03465,0.0086439999999999,14.827,0.06114,0.0,2,3
2400000000.0,0.0024925,0.005298,0.019394,0.003301,0.004427,0.005298,0.00011062,2.575e-05,0.018829,0.011643,15.323,0.06296,0.0,2,3
2700000000.0,0.002373,0.0053019999999999,0.019394,0.003301,0.004431,0.0053019999999999,8.393e-05,2.575e-05,0.06888,0.008858,12.441,0.04983,0.0,2,3
3000000000.0,0.0023075,0.00531,0.019394,0.003301,0.004431,0.005322,0.0001020499999999,2.575e-05,0.024158,0.009289,14.405,0.05953,0.0,2,3
3300000000.0,0.002439,0.005318,0.019394,0.003301,0.004431,0.005329,8.011e-05,2.575e-05,0.03178,0.009003,12.391000000000002,0.05097,0.0,2,3
3600000000.0,0.002685,0.00531,0.019394,0.003307,0.004433,0.0053139999999999,0.00010967,2.575e-05,0.026729,0.008853,15.709,0.06753,0.0,2,3
3900000000.0,0.0024543,0.00531,0.019394,0.003307,0.004433,0.005322,8.965000000000001e-05,2.575e-05,0.02907,0.00943,13.674,0.05731,0.0,2,3
4200000000.0,0.0022126,0.00531,0.019394,0.003307,0.004433,0.005321,0.00011444,2.575e-05,0.02727,0.008999,12.829,0.05118,0.0,2,3
4500000000.0,0.0021036,0.00531,0.019394,0.003307,0.004433,0.00531,8.201e-05,2.575e-05,0.03636,0.009148,10.583,0.04015,0.0,2,3
4800000000.0,0.0020808,0.005306,0.019394,0.003309,0.004435,0.00531,0.00011349,2.575e-05,0.013729,0.010216,12.804,0.05125,0.0,2,3
5100000000.0,0.002498,0.005314,0.019394,0.003309,0.004435,0.005318,7.725000000000001e-05,2.575e-05,0.03245,0.0086439999999999,15.233,0.06181,0.0,2,3
5400000000.0,0.002335,0.0053139999999999,0.019394,0.003309,0.004439,0.005318,0.00010491,2.575e-05,0.024827,0.00943,12.543,0.05025,0.0,2,3
5700000000.0,0.002518,0.00531,0.019394,0.003309,0.004439,0.00531,9.155e-05,2.575e-05,0.0286799999999999,0.009289,15.577,0.06559,0.0,2,3
6000000000.0,0.00259,0.005306,0.019394,0.003311,0.004441,0.00531,0.00010968,2.575e-05,0.03571,0.009072,12.877,0.05275,0.0,2,3
6300000000.0,0.00238,0.0053019999999999,0.019394,0.003315,0.004441,0.00531,7.628999999999999e-05,2.575e-05,0.03268,0.008712,13.93,0.05651,0.0,2,3
6600000000.0,0.002489,0.00531,0.019394,0.003315,0.004441,0.0053139999999999,0.0001058599999999,2.575e-05,0.0229499999999999,0.009071,14.51,0.0604,0.0,2,3
6900000000.0,0.002651,0.0053139999999999,0.019394,0.0033109999999999,0.004437,0.0053139999999999,8.201000000000001e-05,2.575e-05,0.02914,0.009068,13.02,0.05298,0.0,2,3
7200000000.0,0.002402,0.0053139999999999,0.019394,0.0033109999999999,0.004437,0.005318,0.0001201599999999,2.575e-05,0.012073,0.009361,14.536,0.0602,0.0,2,3
7500000000.0,0.0024739999999999,0.005322,0.019394,0.0033109999999999,0.00444,0.005336,8.393e-05,2.575e-05,0.0763,0.008927,12.686,0.05118,0.0,2,3
7800000000.0,0.002424,0.0053139999999999,0.019394,0.003309,0.004438,0.005318,0.00011349,2.575e-05,0.021898,0.00914,15.246,0.0645,0.0,2,3
8100000000.0,0.002401,0.005306,0.019394,0.003309,0.004438,0.0053139999999999,8.392999999999999e-05,2.575e-05,0.04428,0.008785,14.287,0.05828,0.0,2,3
8400000000.0,0.0022791,0.005306,0.019394,0.003313,0.004438,0.005306,0.0001106299999999,2.575e-05,0.065413,0.008503,13.639,0.05511,0.0,2,3
8700000000.0,0.002367,0.00531,0.019394,0.003315,0.00444,0.005314,7.151999999999999e-05,2.575e-05,0.0358,0.0086439999999999,11.547,0.0448299999999999,0.0,2,3
9000000000.0,0.002302,0.005314,0.019394,0.003315,0.00444,0.005318,0.00011254,2.575e-05,0.03517,0.0086439999999999,14.137,0.05774,0.0,2,3
9300000000.0,0.002243,0.005314,0.019394,0.003315,0.00444,0.005314,7.725000000000001e-05,2.575e-05,0.018268,0.00864,13.943,0.0567,0.0,2,3
9600000000.0,0.002297,0.005306,0.019394,0.003315,0.00444,0.005314,0.00011731,2.575e-05,0.0233939999999999,0.009499,12.102,0.04818,0.0,2,3
9900000000.0,0.0021846,0.005306,0.019394,0.0033169999999999,0.004442,0.00531,8.584e-05,2.575e-05,0.0255,0.009289,11.639,0.0453999999999999,0.0,2,3
10200000000.0,0.002413,0.005683,0.019378,0.003414,0.004713,0.005802,0.0004463,2.575e-05,0.05387,0.08508,11.713,0.04602,0.0,2,3
10500000000.0,0.0022816,0.005768,0.019378,0.003431,0.004776,0.005787,9.822e-05,2.575e-05,0.02324,0.009216,13.791,0.0561,0.0,2,3
10800000000.0,0.002392,0.0057529999999999,0.019378,0.003424,0.0047659999999999,0.005764,0.00011253,2.575e-05,0.03158,0.008862,12.747,0.05094,0.0,2,3
11100000000.0,0.002338,0.005497,0.019394,0.003559,0.0047659999999999,0.005799,0.00010967,2.575e-05,0.04843,0.013718,14.203,0.05783,0.0,2,3
11400000000.0,0.002287,0.005318,0.019394,0.003639,0.004765,0.005345,0.00011635,2.575e-05,0.026006,0.009148,11.418,0.04356,0.0,2,3
11700000000.0,0.0023439999999999,0.0053139999999999,0.019394,0.00357,0.004696,0.005318,7.725000000000001e-05,2.575e-05,0.025358,0.009003,13.899,0.05609,0.0,2,3
12000000000.0,0.002219,0.0053139999999999,0.019394,0.003402,0.004528,0.005318,0.00012207,2.575e-05,0.024278,0.010925,13.052,0.05197,0.0,2,3
12300000000.0,0.0023309999999999,0.0053139999999999,0.019394,0.003301,0.004427,0.005318,8.963999999999999e-05,2.575e-05,0.0357699999999999,0.008427,13.096,0.0519499999999999,0.0,2,3
12600000000.0,0.002159,0.005314,0.019394,0.003301,0.004431,0.005314,0.0001153899999999,2.575e-05,0.021134,0.0097159999999999,13.588,0.0542099999999999,0.0,2,3
12900000000.0,0.002214,0.005314,0.019394,0.003301,0.004431,0.005318,9.155e-05,2.575e-05,0.03961,0.0107879999999999,11.007,0.04217,0.0,2,3
13200000000.0,0.002264,0.0053139999999999,0.019394,0.003303,0.004433,0.005322,0.00012302,2.575e-05,0.0346999999999999,0.008927,13.661,0.05507,0.0,2,3
13500000000.0,0.00221,0.00531,0.019394,0.003307,0.004433,0.0053139999999999,7.629e-05,2.575e-05,0.023349,0.0081409999999999,11.238,0.04333,0.0,2,3
13800000000.0,0.0021806,0.0053139999999999,0.019394,0.003305,0.004431,0.005322,0.0001144499999999,2.575e-05,0.024189,0.009498,12.398,0.04795,0.0,2,3
14100000000.0,0.002312,0.0053139999999999,0.019394,0.003303,0.004431,0.005326,8.106e-05,2.575e-05,0.03421,0.008648,14.009,0.05599,0.0,2,3
14400000000.0,0.002216,0.00531,0.019394,0.003305,0.004431,0.00531,0.00011158,2.575e-05,0.02563,0.008362,13.029,0.0521,0.0,2,3
14700000000.0,0.0020408,0.00531,0.019394,0.003305,0.004431,0.0053139999999999,8.201e-05,2.575e-05,0.025638,0.008431,10.387,0.03868,0.0,2,3
15000000000.0,0.002121,0.005306,0.019394,0.003305,0.004435,0.0053139999999999,0.00011539,2.575e-05,0.0309899999999999,0.009072,11.176,0.04335,0.0,2,3
15300000000.0,0.0019026,0.005306,0.019394,0.003305,0.004435,0.005306,8.107000000000001e-05,2.575e-05,0.022931,0.008713,11.057,0.0421,0.0,2,3
15600000000.0,0.0018673,0.005306,0.019394,0.003307,0.004437,0.005306,0.00010205,2.575e-05,0.067563,0.008998,11.504,0.04482,0.0,2,3
15900000000.0,0.0020093999999999,0.00531,0.019394,0.003307,0.004437,0.00531,8.679e-05,2.575e-05,0.03149,0.008858,10.903,0.04115,0.0,2,3
16200000000.0,0.0021637,0.00531,0.019394,0.0033109999999999,0.004437,0.00531,0.00011349,2.575e-05,0.03418,0.008926,9.84,0.03651,0.0,2,3
16500000000.0,0.0021479,0.00531,0.019394,0.0033109999999999,0.004437,0.00531,8.393e-05,2.575e-05,0.02713,0.009072,12.35,0.04875,0.0,2,3
16800000000.0,0.0021457,0.00531,0.019394,0.003313,0.004439,0.0053139999999999,0.00010491,2.575e-05,0.02835,0.0086439999999999,12.398,0.04889,0.0,2,3
17100000000.0,0.0021063,0.0053139999999999,0.019394,0.0033109999999999,0.004437,0.0053139999999999,7.534e-05,2.575e-05,0.11627,0.008286,12.67,0.0499,0.0,2,3
17400000000.0,0.0019924,0.00531,0.019394,0.0033109999999999,0.004437,0.0053139999999999,0.0001077699999999,2.575e-05,0.02318,0.008716,12.096,0.0469,0.0,2,3
17700000000.0,0.002119,0.005314,0.019394,0.0033109999999999,0.00444,0.005318,9.632e-05,2.575e-05,0.03455,0.009217,10.089,0.03739,0.0,2,3
18000000000.0,0.0021390999999999,0.005314,0.019394,0.003313,0.004442,0.005314,0.000103,2.575e-05,0.03479,0.008503,11.23,0.04302,0.0,2,3
18300000000.0,0.0021433,0.00531,0.019394,0.003313,0.004442,0.005314,9.346e-05,2.575e-05,0.0267,0.008572,13.378,0.05341,0.0,2,3
18600000000.0,0.0020734,0.00531,0.019394,0.0033169999999999,0.004442,0.0053139999999999,0.00010014,2.575e-05,0.0223869999999999,0.008575,12.307,0.04815,0.0,2,3
18900000000.0,0.0018100999999999,0.005318,0.019394,0.0033169999999999,0.004442,0.005326,9.537e-05,2.575e-05,0.03111,0.010353,10.379,0.03891,0.0,2,3
19200000000.0,0.0018475,0.005318,0.019394,0.003315,0.004442,0.005318,0.0001192099999999,2.575e-05,0.017349,0.008998,10.998,0.04211,0.0,2,3
