start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.009346,0.05106,0.08865,0.0036525,0.004982,0.05106,4.196e-05,6.293999999999999e-05,0.06564,0.0029291,14.308,0.05032,0.0,3,3
900000000.0,0.008861,0.05103,0.08865,0.0036535,0.0049859,0.05106,3.624e-05,6.293999999999999e-05,0.05716,0.0024289999999999,13.729,0.04705,0.0,3,3
1200000000.0,0.008907,0.05103,0.08865,0.0036535,0.004982,0.05112,5.341e-05,6.293999999999999e-05,0.08627,0.00543,13.775,0.04842,0.0,3,3
1500000000.0,0.009819,0.05103,0.08865,0.0036341,0.004958,0.05112,5.6267e-05,6.293999999999999e-05,0.03732,0.0061433,15.603,0.0576099999999999,0.0,3,3
1800000000.0,0.009831,0.05103,0.08862,0.0036351,0.0049589,0.05112,4.292e-05,6.293999999999999e-05,0.07184,0.0032159,15.425,0.05587,0.0,3,3
2100000000.0,0.00938,0.05106,0.08865,0.003619,0.0049409,0.05112,4.577e-05,6.293999999999999e-05,0.0973,0.0025005,14.268,0.0513,0.0,3,3
2400000000.0,0.009545,0.05106,0.08862,0.0035976999999999,0.0049138,0.05115,4.674e-05,6.293999999999999e-05,0.06833,0.0032868,14.221,0.05032,0.0,3,3
2700000000.0,0.008732,0.05103,0.08862,0.0035918,0.0049041,0.05115,6.198e-05,6.293999999999999e-05,0.0478139999999999,0.0060014,13.397,0.04589,0.0,3,3
3000000000.0,0.009136,0.0510899999999999,0.08865,0.0035907,0.0049019,0.05118,6.199e-05,6.293999999999999e-05,0.12186,0.00536,13.052,0.04519,0.0,3,3
3300000000.0,0.009766,0.0510899999999999,0.08865,0.0035946,0.0049038,0.05118,4.006e-05,6.293999999999999e-05,0.05806,0.0032851,14.988,0.05709,0.0,3,3
3600000000.0,0.010322,0.05115,0.08865,0.0035706,0.0048758,0.05118,4.959e-05,6.293999999999999e-05,0.05326,0.0050705,14.671,0.05626,0.0,3,3
3900000000.0,0.009632,0.05112,0.08865,0.0035694999999999,0.0048758,0.05121,3.815e-05,6.293999999999999e-05,0.07088,0.0023575,14.769,0.05482,0.0,3,3
4200000000.0,0.0089459999999999,0.05118,0.08865,0.0035705,0.0048727,0.05127,4.578e-05,6.293999999999999e-05,0.04637,0.0030721999999999,13.703,0.04728,0.0,3,3
4500000000.0,0.008961,0.05118,0.08865,0.0035594,0.0048587,0.05124,3.815e-05,6.293999999999999e-05,0.043879,0.0021428999999999,13.214,0.04467,0.0,3,3
4800000000.0,0.009285,0.05121,0.08865,0.0035584,0.0048557,0.05124,4.196e-05,6.293999999999999e-05,0.083984,0.0042161,12.808,0.04405,0.0,3,3
5100000000.0,0.010551,0.05118,0.08865,0.0035307,0.0048232,0.05124,5.341e-05,6.293999999999999e-05,0.0607199999999999,0.005072,14.326,0.05183,0.0,3,3
5400000000.0,0.009193,0.05115,0.08865,0.003528,0.0048207,0.05127,4.482e-05,6.293999999999999e-05,0.063012,0.0036416,10.61,0.0352,0.0,3,3
5700000000.0,0.009129,0.05127,0.08865,0.003528,0.0048196,0.0513,4.101e-05,6.293999999999999e-05,0.05743,0.0030012,12.876,0.04408,0.0,3,3
6000000000.0,0.009225,0.05127,0.08865,0.0035231,0.0048127,0.05133,3.719e-05,6.293999999999999e-05,0.07233,0.0022859,13.452,0.04607,0.0,3,3
6300000000.0,0.009105,0.0513,0.08865,0.0035231,0.0048147,0.05137,4.101e-05,6.293999999999999e-05,0.12597,0.0028581,12.701999999999998,0.04325,0.0,3,3
6600000000.0,0.009393,0.05134,0.08865,0.0035252,0.0048128,0.0514,4.768e-05,6.293999999999999e-05,0.043036,0.0035728,13.383,0.04667,0.0,3,3
6900000000.0,0.009842,0.0513,0.08865,0.0035262,0.0048178,0.05137,4.006e-05,6.293999999999999e-05,0.0706,0.0026437,14.197,0.05115,0.0,3,3
7200000000.0,0.009666,0.0513,0.08865,0.0035291,0.0048186999999999,0.0514,4.673e-05,6.293999999999999e-05,0.11337,0.0040718,13.591,0.0486749999999999,0.0,3,3
