start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.0007046999999999,0.0087577,0.013524,0.0005168,0.0010061,0.0087765,7.628e-06,0.0,0.0060496,0.00028612,45.899,0.2368,0.0004034,4,3
900000000.0,0.0007048,0.0087626,0.013524,0.0005168,0.0010061,0.0087765,6.6754e-06,0.0,0.0030413,0.00092893,47.053,0.24285,0.00056365,4,3
1200000000.0,0.0006971,0.0087586,0.013524,0.0005178,0.0010061,0.0087744,3.8148e-06,0.0,0.0071210999999999,0.00028612,43.217,0.22082,0.0009612,4,3
1500000000.0,0.0007065999999999,0.0087617,0.013524,0.0005178,0.0010071,0.0087784,1.52584e-05,0.0,0.0044713,0.00285706,45.704,0.23259,0.0008717,4,3
1800000000.0,0.0007067,0.0087676,0.013524,0.0005178,0.0010081,0.0087803,4.7681e-06,0.0,0.0061166999999999,0.00042926,45.061,0.2279499999999999,0.0006751,4,3
2100000000.0,0.0007285,0.0087636,0.013524,0.0005188,0.0010091,0.0087784,5.7214e-06,0.0,0.0031691,0.00035769,48.425,0.24373,0.0006455499999999,4,3
2400000000.0,0.000742,0.0087676,0.013524,0.0005188,0.0010091,0.0087824,6.6761e-06,0.0,0.0056495,0.00114349,45.736,0.22649,0.00069248,4,3
2700000000.0,0.0007783,0.0087775,0.013524,0.0005198,0.0010091,0.0088033,4.7677e-06,0.0,0.0071242,0.00078586,47.67,0.2367999999999999,0.00056454,4,3
3000000000.0,0.0008269,0.0087942,0.013524,0.0005198,0.0010091,0.008812,5.7214e-06,0.0,0.0036577,0.00035769,45.636,0.22947,0.0009594,4,3
3300000000.0,0.000825,0.0087794,0.013524,0.0005208,0.0010101,0.0087942,9.536e-06,0.0,0.0035057,0.00092896,49.842,0.25188,0.0013094,4,3
