start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
600000000.0,0.003929,0.0139,0.01941,0.00157,0.001675,0.01431,2.098e-05,7.629e-06,0.0697,0.001928,1.464,0.002032,0.003304,1,3
900000000.0,0.003292,0.01393,0.01941,0.00157,0.001715,0.0141,9.537e-06,7.629e-06,0.04694,0.0006428,1.458,0.001988,0.003685,1,3
1200000000.0,0.003231,0.01376,0.01941,0.001572,0.001715,0.01382,1.24e-05,7.629e-06,0.04492,0.0007858,1.453,0.00198,0.001478,1,3
1500000000.0,0.003616,0.01387,0.01941,0.001566,0.001682,0.01431,1.717e-05,7.629e-06,0.05859,0.001286,1.489,0.002106,0.0002489,1,3
1800000000.0,0.003368,0.01389,0.01941,0.001566,0.001671,0.0141,1.717e-05,7.629e-06,0.04376,0.002144,1.482,0.002022,0.0002794,1,3
2100000000.0,0.003407,0.01375,0.01941,0.001568,0.001688,0.01382,1.144e-05,7.629e-06,0.04205,0.0009289,1.501,0.00201,0.003448,1,3
2400000000.0,0.004509,0.0139,0.01941,0.001568,0.001661,0.01442,2.193e-05,7.629e-06,0.06299,0.0009995,1.495,0.002108,0.0009737,1,3
2700000000.0,0.003387,0.0139,0.01941,0.001566,0.001656,0.01413,1.144e-05,7.629e-06,0.04529,0.0007858,1.488,0.002041,0.001139,1,3
3000000000.0,0.003624,0.01387,0.01941,0.001568,0.001675,0.01431,7.629e-06,7.629e-06,0.06458,0.0006428,1.472,0.00205,0.003513,1,3
3300000000.0,0.003326,0.01396,0.01941,0.001568,0.001724,0.01411,1.335e-05,7.629e-06,0.0434,0.0009995,1.435,0.002047,0.003769,1,3
3600000000.0,0.003429,0.01379,0.01941,0.00157,0.001726,0.01385,2.956e-05,7.629e-06,0.0412,0.002998,1.463,0.002089,0.0004091,1,3
3900000000.0,0.003719,0.01393,0.01941,0.001572,0.00172,0.0143,1.144e-05,7.629e-06,0.0625,0.001215,1.468,0.002134,0.0004282,1,3
4200000000.0,0.003796,0.01399,0.01941,0.001572,0.001657,0.01462,1.431e-05,7.629e-06,0.07739,0.001499,1.45,0.002139,0.0004158,1,3
4500000000.0,0.003311,0.01376,0.01941,0.001564,0.001657,0.01389,1.717e-05,7.629e-06,0.04321,0.001572,1.441,0.002107,0.0002298,1,3
4800000000.0,0.003712,0.01389,0.01941,0.001566,0.001677,0.01437,2.861e-05,7.629e-06,0.06287,0.00293,1.499,0.002029,0.0005941,1,3
5100000000.0,0.003494,0.01392,0.01941,0.001568,0.001671,0.01411,2.098e-05,7.629e-06,0.04431,0.002071,1.505,0.001997,0.0001879,1,3
5400000000.0,0.003479,0.01373,0.01941,0.001568,0.001663,0.01384,1.335e-05,7.629e-06,0.04773,0.001785,1.53,0.001986,0.0007105,1,3
5700000000.0,0.003483,0.01378,0.01941,0.00157,0.001715,0.01384,1.335e-05,7.629e-06,0.04938,0.0009289,1.53,0.001959,0.006454,1,3
