start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
6000000000.0,0.000185,0.001514,0.003857,0.001524,0.001905,0.001516,5.722e-06,5.722e-06,0.002697,0.001358,8.288,0.03581,9.06e-05,1,3
6300000000.0,0.0001822,0.001514,0.003857,0.001526,0.001905,0.001514,2.861e-06,5.722e-06,0.008865,0.0002146,8.875,0.03979,7.343e-05,1,3
6600000000.0,0.0001764,0.001513,0.003857,0.001526,0.001905,0.001514,2.861e-06,5.722e-06,0.002182,0.0004282,8.552,0.03839,4.768e-05,1,3
6900000000.0,0.000186,0.001513,0.003857,0.001526,0.001905,0.001514,7.629e-06,5.722e-06,0.001953,0.0009289,8.879,0.03756,2.003e-05,1,3
7200000000.0,0.000186,0.001513,0.003857,0.001526,0.001905,0.001514,1.907e-06,5.722e-06,0.003235,0.0002146,9.587,0.04201,4.196e-05,1,3
7500000000.0,0.0001955,0.001513,0.003857,0.001526,0.001905,0.001513,3.815e-06,5.722e-06,0.02112,0.0002861,9.987,0.04373,1.717e-05,1,3
7800000000.0,0.0001898,0.001513,0.003857,0.001526,0.001905,0.001513,2.861e-06,5.722e-06,0.00592,0.0003567,8.519,0.03682,6.199e-05,1,3
8100000000.0,0.0001926,0.001513,0.003857,0.001526,0.001905,0.001513,1.907e-06,5.722e-06,0.01331,0.0001431,7.546,0.03144,0.0001554,1,3
8400000000.0,0.0001907,0.001513,0.003857,0.001526,0.001905,0.001513,5.722e-06,5.722e-06,0.006149,0.001143,8.034,0.0344,5.054e-05,1,3
8700000000.0,0.0001764,0.001513,0.003857,0.001526,0.001905,0.001513,2.861e-06,5.722e-06,0.02206,0.0004282,7.216,0.03128,0.000144,1,3
9000000000.0,0.0001831,0.001513,0.003857,0.001526,0.001907,0.001513,3.815e-06,5.722e-06,0.02124,0.0004282,7.203,0.03163,3.815e-05,1,3
9300000000.0,0.000185,0.001513,0.003857,0.001526,0.001907,0.001513,3.815e-06,5.722e-06,0.02673,0.0004282,7.182,0.03069,3.433e-05,1,3
9600000000.0,0.0001831,0.001513,0.003857,0.001526,0.001907,0.001513,2.861e-06,5.722e-06,0.01247,7.153e-05,1.434,0.002026,2.48e-05,1,3
9900000000.0,0.0001888,0.001513,0.003857,0.001526,0.001907,0.001513,7.629e-06,5.722e-06,0.0121,0.001785,1.363,0.001653,5.817e-05,1,3
10200000000.0,0.0001822,0.001513,0.003857,0.001526,0.001907,0.001513,4.768e-06,5.722e-06,0.003418,0.0006428,1.34,0.001595,4.482e-05,1,3
10500000000.0,0.0002031,0.001513,0.003857,0.001526,0.001907,0.001513,2.861e-06,5.722e-06,0.02652,0.0002861,1.427,0.001711,0.0001383,1,3
10800000000.0,0.000186,0.001513,0.003857,0.001526,0.001907,0.001513,3.815e-06,5.722e-06,0.02414,0.0003567,1.38,0.001709,9.537e-05,1,3
11100000000.0,0.0001822,0.001513,0.003857,0.001526,0.001907,0.001513,5.722e-06,5.722e-06,0.01402,0.0004997,1.413,0.001925,5.531e-05,1,3
11400000000.0,0.000185,0.001513,0.003857,0.001526,0.001907,0.001514,8.583e-06,5.722e-06,0.02481,0.001642,7.809,0.03302,1.049e-05,1,3
11700000000.0,0.0001917,0.001513,0.003857,0.001526,0.001907,0.001514,4.768e-06,5.722e-06,0.01244,0.0009289,9.123,0.03942,3.91e-05,1,3
12000000000.0,0.0002022,0.001513,0.003857,0.001526,0.001907,0.001514,2.861e-06,5.722e-06,0.007339,0.0001431,10.71,0.04732,4.101e-05,1,3
12300000000.0,0.0002108,0.001513,0.003857,0.001526,0.001907,0.001513,9.537e-07,5.722e-06,0.003967,0.0001431,10.15,0.04281,7.725e-05,1,3
12600000000.0,0.0002012,0.001513,0.003857,0.001526,0.001907,0.001513,1.907e-06,5.722e-06,0.003967,7.153e-05,10.54,0.04451,0.0001307,1,3
12900000000.0,0.0001936,0.001513,0.003857,0.001526,0.001907,0.001513,7.629e-06,5.722e-06,0.002205,0.001572,7.705,0.03203,2.289e-05,1,3
13200000000.0,0.0001898,0.001513,0.003857,0.001526,0.001907,0.001513,5.722e-06,5.722e-06,0.008682,0.0008574,7.964,0.03421,5.913e-05,1,3
13500000000.0,0.0001898,0.001513,0.003857,0.001526,0.001907,0.001513,3.815e-06,5.722e-06,0.006371,0.0002861,8.425,0.03656,0.0001125,1,3
13800000000.0,0.0001831,0.001513,0.003857,0.001526,0.001907,0.001513,1.907e-06,5.722e-06,0.002827,7.153e-05,8.633,0.03824,5.15e-05,1,3
14100000000.0,0.0001879,0.001513,0.003857,0.001526,0.001907,0.001513,6.676e-06,5.722e-06,0.0119,0.001072,8.908,0.03762,3.338e-05,1,3
14400000000.0,0.0001783,0.001513,0.003857,0.001526,0.001907,0.001513,1.907e-06,5.722e-06,0.01106,7.153e-05,8.477,0.03708,4.864e-05,1,3
14700000000.0,0.0001793,0.001513,0.003857,0.001526,0.001907,0.001513,4.768e-06,5.722e-06,0.001892,0.0007143,8.016,0.0351,9.537e-07,1,3
15000000000.0,0.0001822,0.001511,0.003857,0.001526,0.001907,0.001513,1.907e-06,5.722e-06,0.01169,0.0001431,8.768,0.03899,4.482e-05,1,3
15300000000.0,0.000186,0.001513,0.003857,0.001526,0.001907,0.001513,2.861e-06,5.722e-06,0.002014,0.0001431,8.938,0.03838,9.346e-05,1,3
15600000000.0,0.0001841,0.001513,0.003857,0.001526,0.001907,0.001513,3.815e-06,5.722e-06,0.006683,0.0007858,9.254,0.04021,1.24e-05,1,3
15900000000.0,0.0001907,0.001513,0.003857,0.001526,0.001907,0.001513,2.861e-06,5.722e-06,0.002468,0.0003567,8.918,0.03843,1.24e-05,1,3
16200000000.0,0.000186,0.001513,0.003857,0.001528,0.001907,0.001513,1.907e-06,5.722e-06,0.00238,7.153e-05,3.499,0.01141,0.0002899,1,3
16500000000.0,0.0001945,0.001513,0.003857,0.001528,0.001907,0.001514,3.815e-06,5.722e-06,0.0134,0.0003567,2.458,0.005522,0.001711,1,3
16800000000.0,0.0001869,0.001513,0.003857,0.001528,0.001907,0.001514,1.907e-06,5.722e-06,0.001953,0.0002861,2.501,0.005673,2.956e-05,1,3
17100000000.0,0.0001888,0.001513,0.003857,0.001528,0.001907,0.001513,3.815e-06,5.722e-06,0.004196,0.0005713,2.457,0.005714,0.0006809,1,3
17400000000.0,0.0001774,0.001513,0.003857,0.001528,0.001907,0.001513,1.907e-06,5.722e-06,0.01082,7.153e-05,2.385,0.005427,2.098e-05,1,3
17700000000.0,0.0001764,0.001513,0.003857,0.001528,0.001907,0.001513,1.907e-06,5.722e-06,0.01122,0.0001431,2.204,0.004898,0.0001173,1,3
18000000000.0,0.0001764,0.001513,0.003857,0.001528,0.001907,0.001513,5.722e-06,5.722e-06,0.001831,0.001072,2.787,0.007835,4.864e-05,1,3
18300000000.0,0.0001822,0.001513,0.003857,0.001528,0.001907,0.001513,1.907e-06,5.722e-06,0.01018,0.0001431,8.022,0.0347,2.67e-05,1,3
18600000000.0,0.0001822,0.001513,0.003857,0.001528,0.001907,0.001513,5.722e-06,5.722e-06,0.01062,0.0008574,8.082,0.03578,7.629e-05,1,3
18900000000.0,0.000185,0.001513,0.003857,0.001528,0.001907,0.001513,2.861e-06,5.722e-06,0.008926,0.0002146,8.514,0.03684,1.907e-05,1,3
19200000000.0,0.0001984,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.009537,7.153e-05,8.758,0.03638,6.008e-05,1,3
19500000000.0,0.000186,0.001513,0.003857,0.001528,0.001909,0.001513,1.907e-06,5.722e-06,0.005882,0.0001431,8.67,0.03845,0.0001268,1,3
19800000000.0,0.0001936,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.02426,7.153e-05,9.101,0.03921,4.387e-05,1,3
20100000000.0,0.0001907,0.001511,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.006088,0.0003567,8.337,0.03554,2.861e-05,1,3
20400000000.0,0.0001993,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.02332,0.0001431,8.854,0.0381,3.91e-05,1,3
20700000000.0,0.0001984,0.001513,0.003857,0.001528,0.001909,0.001513,1.907e-06,5.722e-06,0.015,0.0001431,9.452,0.04109,2.766e-05,1,3
21000000000.0,0.000205,0.001513,0.003857,0.001528,0.001909,0.001514,4.768e-06,5.722e-06,0.02374,0.0005713,10.1,0.04289,4.959e-05,1,3
21300000000.0,0.0001936,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.01627,0.0004997,8.121,0.03444,7.343e-05,1,3
21600000000.0,0.0001822,0.001513,0.003857,0.001528,0.001909,0.001513,4.768e-06,5.722e-06,0.01234,0.0005713,8.119,0.03503,0.0002575,1,3
21900000000.0,0.0001793,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.003296,0.0002861,8.546,0.03934,1.335e-05,1,3
22200000000.0,0.0001822,0.001513,0.003857,0.001528,0.001909,0.001513,1.907e-06,5.722e-06,0.02502,7.153e-05,8.842,0.03735,7.248e-05,1,3
22500000000.0,0.0001879,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.006264,0.0002861,8.526,0.03612,2.48e-05,1,3
22800000000.0,0.0001869,0.001513,0.003857,0.001528,0.001909,0.001513,1.907e-06,5.722e-06,0.01262,0.0002146,10.14,0.04454,1.621e-05,1,3
23100000000.0,0.0001869,0.001513,0.003857,0.001528,0.001909,0.001513,3.815e-06,5.722e-06,0.02426,0.0004282,1.775,0.00377,6.104e-05,1,3
23400000000.0,0.0001869,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.01584,0.0001431,1.347,0.001596,5.054e-05,1,3
23700000000.0,0.0001984,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.006645,0.0002146,1.386,0.001702,0.0001297,1,3
24000000000.0,0.0001879,0.001513,0.003857,0.001528,0.001909,0.001513,8.583e-06,5.722e-06,0.02017,0.002071,1.386,0.001715,8.011e-05,1,3
24300000000.0,0.0001879,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.005287,0.0001431,1.374,0.00169,6.39e-05,1,3
24600000000.0,0.0001822,0.001511,0.003857,0.001528,0.001909,0.001513,1.907e-06,5.722e-06,0.02362,0.0002861,1.361,0.001657,8.583e-05,1,3
24900000000.0,0.0001764,0.001511,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.007133,0.0002861,2.091,0.005407,0.0001097,1,3
25200000000.0,0.0002041,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.005936,0.0004282,9.425,0.04061,0.000289,1,3
25500000000.0,0.0002184,0.001513,0.003857,0.001528,0.001909,0.001513,2.861e-06,5.722e-06,0.01096,0.0002146,9.308,0.03847,8.488e-05,1,3
25800000000.0,0.0002108,0.001513,0.003857,0.00153,0.001909,0.001513,2.861e-06,5.722e-06,0.003845,0.0002861,11.32,0.04752,7.057e-05,1,3
26100000000.0,0.0002041,0.001513,0.003857,0.00153,0.001909,0.001513,4.768e-06,5.722e-06,0.003967,0.0004997,9.175,0.03754,0.000227,1,3
26400000000.0,0.0002127,0.001513,0.003857,0.00153,0.001909,0.001513,1.907e-06,5.722e-06,0.00695,7.153e-05,10.77,0.04428,3.91e-05,1,3
26700000000.0,0.000205,0.001513,0.003857,0.00153,0.001909,0.001513,9.537e-06,5.722e-06,0.003757,0.002144,11.68,0.05,7.248e-05,1,3
27000000000.0,0.0001926,0.001513,0.003857,0.00153,0.001909,0.001513,5.722e-06,5.722e-06,0.00914,0.0008574,12.11,0.05325,6.294e-05,1,3
27300000000.0,0.0002003,0.001513,0.003857,0.00153,0.001909,0.001513,2.861e-06,5.722e-06,0.01445,0.0003567,8.064,0.03315,0.0001383,1,3
27600000000.0,0.000206,0.001513,0.003857,0.00153,0.001909,0.001513,2.861e-06,5.722e-06,0.003227,0.0001431,10.24,0.042,0.0002222,1,3
27900000000.0,0.0001984,0.001513,0.003857,0.00153,0.001909,0.001513,5.722e-06,5.722e-06,0.005402,0.0007143,10.08,0.04245,4.768e-05,1,3
28200000000.0,0.0002012,0.001513,0.003857,0.00153,0.001909,0.001513,3.815e-06,5.722e-06,0.003181,0.0002146,11.57,0.05093,4.959e-05,1,3
28500000000.0,0.0002184,0.001513,0.003857,0.00153,0.001909,0.001513,1.907e-06,5.722e-06,0.0126,0.0001431,12.67,0.05247,4.768e-05,1,3
28800000000.0,0.0002108,0.001513,0.003857,0.00153,0.001911,0.001513,3.815e-06,5.722e-06,0.01337,0.0004997,11.27,0.04742,0.0003204,1,3
29100000000.0,0.0001993,0.001513,0.003857,0.00153,0.001911,0.001513,3.815e-06,5.722e-06,0.002796,0.0007143,15.64,0.06836,4.864e-05,1,3
29400000000.0,0.0002098,0.001513,0.003857,0.00153,0.001911,0.001513,2.861e-06,5.722e-06,0.002434,0.0003567,13.31,0.05759,6.771e-05,1,3
29700000000.0,0.0001984,0.001513,0.003857,0.00153,0.001911,0.001513,8.583e-06,5.722e-06,0.01237,0.001928,9.82,0.04176,5.436e-05,1,3
30000000000.0,0.000206,0.001513,0.003857,0.00153,0.001911,0.001513,4.768e-06,5.722e-06,0.00737,0.0008574,2.925,0.007748,4.196e-05,1,3
30300000000.0,0.0002022,0.001514,0.003857,0.00153,0.001911,0.00152,2.861e-06,5.722e-06,0.01331,0.0003567,2.585,0.006008,5.15e-05,1,3
30600000000.0,0.0001974,0.001514,0.003857,0.00153,0.001911,0.001516,2.861e-06,5.722e-06,0.0107,0.0002861,2.426,0.005565,0.0004034,1,3
30900000000.0,0.0001926,0.001513,0.003857,0.00153,0.001911,0.001514,3.815e-06,5.722e-06,0.002808,0.0004997,2.326,0.005231,0.000247,1,3
31200000000.0,0.0001974,0.001513,0.003857,0.00153,0.001911,0.001513,6.676e-06,5.722e-06,0.001953,0.001143,2.36,0.005368,5.531e-05,1,3
31500000000.0,0.0001965,0.001513,0.003857,0.00153,0.001911,0.001513,4.768e-06,5.722e-06,0.007713,0.0005713,2.386,0.005409,7.439e-05,1,3
31800000000.0,0.0002012,0.001513,0.003857,0.00153,0.001911,0.001518,2.861e-06,5.722e-06,0.008926,7.153e-05,6.141,0.02408,0.0002861,1,3
32100000000.0,0.0002079,0.001513,0.003857,0.00153,0.001911,0.001514,2.861e-06,5.722e-06,0.01378,0.0001431,15.6,0.07009,7.248e-05,1,3
32400000000.0,0.0002022,0.001513,0.003857,0.00153,0.001911,0.001514,1.907e-06,5.722e-06,0.002808,7.153e-05,14.74,0.06573,8.297e-05,1,3
32700000000.0,0.0002174,0.001513,0.003857,0.00153,0.001911,0.001513,1.049e-05,5.722e-06,0.01518,0.002716,13.34,0.05707,0.0001202,1,3
33000000000.0,0.0002012,0.001513,0.003857,0.00153,0.001911,0.001513,1.907e-06,5.722e-06,0.01834,0.0002861,16.79,0.07515,4.578e-05,1,3
33300000000.0,0.0002155,0.001513,0.003857,0.00153,0.001911,0.001513,4.768e-06,5.722e-06,0.01776,0.0005713,14.9,0.06576,6.199e-05,1,3
33600000000.0,0.0002108,0.001513,0.003857,0.00153,0.001911,0.001513,2.861e-06,5.722e-06,0.01852,0.0004282,13.65,0.05989,0.0002823,1,3
33900000000.0,0.0002003,0.001513,0.003857,0.00153,0.001911,0.001513,6.676e-06,5.722e-06,0.006546,0.0008574,11.78,0.05217,0.0004768,1,3
34200000000.0,0.0001965,0.001513,0.003857,0.00153,0.001911,0.001513,1.907e-06,5.722e-06,0.02524,0.0002861,9.783,0.04354,0.0004206,1,3
34500000000.0,0.0001917,0.001513,0.003857,0.00153,0.001911,0.001513,4.768e-06,5.722e-06,0.008881,0.0007858,9.59,0.043,5.627e-05,1,3
34800000000.0,0.0002079,0.001513,0.003857,0.00153,0.001911,0.001513,2.861e-06,5.722e-06,0.02368,7.153e-05,13.88,0.06165,0.0001011,1,3
35100000000.0,0.0002041,0.001513,0.003857,0.00153,0.001911,0.001513,1.907e-06,5.722e-06,0.01865,0.0002146,12.24,0.05388,2.48e-05,1,3
35400000000.0,0.0001984,0.001513,0.003857,0.001532,0.001911,0.001513,7.629e-06,5.722e-06,0.01263,0.0009995,10.74,0.04657,0.0001163,1,3
35700000000.0,0.0002012,0.001513,0.003857,0.001532,0.001911,0.001513,1.907e-06,5.722e-06,0.02432,0.0001431,10.42,0.04473,6.676e-06,1,3
36000000000.0,0.0001936,0.001513,0.003857,0.001532,0.001911,0.001513,7.629e-06,5.722e-06,0.007057,0.0009289,12.26,0.05568,3.338e-05,1,3
36300000000.0,0.0002031,0.001513,0.003857,0.001532,0.001911,0.001513,1.907e-06,5.722e-06,0.02075,0.0002146,13.49,0.06058,3.624e-05,1,3
36600000000.0,0.0002003,0.001513,0.003857,0.001532,0.001911,0.001513,2.861e-06,5.722e-06,0.003479,0.0001431,12.52,0.0547,4.482e-05,1,3
36900000000.0,0.0001984,0.001513,0.003857,0.001532,0.001911,0.001513,7.629e-06,5.722e-06,0.0249,0.001286,2.67,0.007886,0.0001936,1,3
37200000000.0,0.0002108,0.001513,0.003857,0.001532,0.001911,0.001513,2.861e-06,5.722e-06,0.009872,0.0001431,1.419,0.001694,2.003e-05,1,3
37500000000.0,0.0002041,0.001513,0.003857,0.001532,0.001911,0.001513,4.768e-06,5.722e-06,0.02689,0.0007858,1.406,0.00172,4.578e-05,1,3
37800000000.0,0.0001907,0.001513,0.003857,0.001532,0.001911,0.001513,6.676e-06,5.722e-06,0.0256,0.001642,1.345,0.001592,6.676e-06,1,3
38100000000.0,0.0001917,0.001513,0.003857,0.001532,0.001913,0.001513,5.722e-06,5.722e-06,0.003662,0.001215,1.327,0.001569,5.054e-05,1,3
38400000000.0,0.0002079,0.001513,0.003857,0.001532,0.001913,0.001513,1.907e-06,5.722e-06,0.01849,7.153e-05,1.38,0.001607,1.907e-05,1,3
38700000000.0,0.0002098,0.001513,0.003857,0.001532,0.001913,0.001513,2.861e-06,5.722e-06,0.01297,0.0002861,2.242,0.005493,6.676e-05,1,3
39000000000.0,0.0002165,0.001513,0.003857,0.001532,0.001913,0.001513,1.907e-06,5.722e-06,0.02423,0.0001431,13.05,0.05594,6.104e-05,1,3
39300000000.0,0.0002241,0.001513,0.003857,0.001532,0.001913,0.001513,7.629e-06,5.722e-06,0.004623,0.001499,15.64,0.06978,4.101e-05,1,3
39600000000.0,0.0002232,0.001513,0.003857,0.001532,0.001913,0.001513,1.907e-06,5.722e-06,0.004593,0.0002146,13.36,0.05816,7.915e-05,1,3
39900000000.0,0.0002222,0.001513,0.003857,0.001532,0.001913,0.001513,5.722e-06,5.722e-06,0.0321,0.0005713,11.67,0.05077,9.251e-05,1,3
40200000000.0,0.0002012,0.001513,0.003857,0.001532,0.001913,0.001513,1.907e-06,5.722e-06,0.01309,7.153e-05,12.02,0.05351,1.621e-05,1,3
40500000000.0,0.0002041,0.001513,0.003857,0.001532,0.001913,0.001513,4.768e-06,5.722e-06,0.006897,0.0004282,11.58,0.05064,2.098e-05,1,3
40800000000.0,0.000206,0.001513,0.003857,0.001532,0.001913,0.001513,1.907e-06,5.722e-06,0.01311,0.0001431,11.38,0.04952,9.537e-06,1,3
41100000000.0,0.0002022,0.001513,0.003857,0.001532,0.001913,0.001513,2.861e-06,5.722e-06,0.004875,0.0002146,10.28,0.04442,2.575e-05,1,3
41400000000.0,0.0002031,0.001513,0.003857,0.001532,0.001913,0.001513,2.861e-06,5.722e-06,0.01224,7.153e-05,10.28,0.04572,0.0001211,1,3
41700000000.0,0.0001974,0.001513,0.003857,0.001532,0.001913,0.001513,3.815e-06,5.722e-06,0.00975,0.0004997,11.72,0.05186,4.482e-05,1,3
42000000000.0,0.0001965,0.001513,0.003857,0.001532,0.001913,0.001513,6.676e-06,5.722e-06,0.002934,0.001143,14.12,0.06461,6.104e-05,1,3
42300000000.0,0.0002003,0.001513,0.003857,0.001532,0.001913,0.001513,7.629e-06,5.722e-06,0.003117,0.001358,13.79,0.06271,2.766e-05,1,3
42600000000.0,0.000205,0.001513,0.003857,0.001532,0.001913,0.001513,2.861e-06,5.722e-06,0.0117,0.0003567,12.3,0.05608,0.000329,1,3
42900000000.0,0.0001974,0.001513,0.003857,0.001532,0.001913,0.001514,2.861e-06,5.722e-06,0.00317,0.0001431,11.66,0.05191,0.0002213,1,3
43200000000.0,0.0001926,0.001514,0.003857,0.001532,0.001913,0.001514,5.722e-06,5.722e-06,0.00946,0.0004282,8.549,0.03714,4.768e-05,1,3
43500000000.0,0.0001965,0.001513,0.003857,0.001532,0.001913,0.001514,2.861e-06,5.722e-06,0.01065,0.0002146,11.15,0.05131,2.098e-05,1,3
43800000000.0,0.0001955,0.001513,0.003857,0.001532,0.001913,0.001514,5.722e-06,5.722e-06,0.01344,0.0005713,3.285,0.009895,4.196e-05,1,3
44100000000.0,0.0001955,0.001513,0.003857,0.001532,0.001913,0.001513,3.815e-06,5.722e-06,0.002075,0.0007143,2.427,0.00567,3.529e-05,1,3
44400000000.0,0.0001936,0.001513,0.003857,0.001534,0.001913,0.001513,5.722e-06,5.722e-06,0.003361,0.0004282,2.407,0.005669,8.583e-06,1,3
44700000000.0,0.0001917,0.001513,0.003857,0.001534,0.001913,0.001513,2.861e-06,5.722e-06,0.002808,0.0002146,2.27,0.005212,4.578e-05,1,3
45000000000.0,0.0001945,0.001513,0.003857,0.001534,0.001913,0.001513,9.537e-06,5.722e-06,0.01312,0.001858,2.459,0.005777,2.861e-05,1,3
45300000000.0,0.0001974,0.001513,0.003857,0.001534,0.001913,0.001513,1.907e-06,5.722e-06,0.003696,0.0002861,2.471,0.005716,6.866e-05,1,3
45600000000.0,0.0001945,0.001513,0.003857,0.001534,0.001913,0.001513,3.815e-06,5.722e-06,0.001892,0.0002861,3.008,0.008765,0.0003204,1,3
45900000000.0,0.0001965,0.001513,0.003857,0.001534,0.001913,0.001513,3.815e-06,5.722e-06,0.001957,0.0007858,9.961,0.04434,3.338e-05,1,3
46200000000.0,0.0002041,0.001513,0.003857,0.001534,0.001913,0.001513,3.815e-06,5.722e-06,0.00243,0.0003567,9.444,0.04051,6.771e-05,1,3
46500000000.0,0.0002022,0.001513,0.003857,0.001534,0.001913,0.001513,1.049e-05,5.722e-06,0.01433,0.002357,9.203,0.03879,3.242e-05,1,3
46800000000.0,0.0001907,0.001513,0.003857,0.001534,0.001915,0.001513,1.621e-05,5.722e-06,0.01169,0.002857,10.27,0.04436,0.000205,1,3
47100000000.0,0.0001965,0.001513,0.003857,0.001534,0.001915,0.001513,3.815e-06,5.722e-06,0.01297,0.0004997,10.04,0.04358,5.531e-05,1,3
47400000000.0,0.0001955,0.001513,0.003857,0.001534,0.001915,0.001513,2.861e-06,5.722e-06,0.02283,0.0004282,9.274,0.04016,8.392e-05,1,3
47700000000.0,0.0001993,0.001513,0.003857,0.001534,0.001915,0.001513,5.722e-06,5.722e-06,0.004288,0.001215,9.406,0.0412,2.193e-05,1,3
48000000000.0,0.000206,0.001513,0.003857,0.001534,0.001915,0.001513,1.907e-06,5.722e-06,0.0228,0.0002861,9.644,0.04052,5.054e-05,1,3
48300000000.0,0.0002089,0.001513,0.003857,0.001534,0.001915,0.001513,6.676e-06,5.722e-06,0.021,0.001215,10.62,0.04619,9.155e-05,1,3
48600000000.0,0.0001936,0.001513,0.003857,0.001534,0.001915,0.001513,1.907e-06,5.722e-06,0.02274,0.0001431,9.534,0.04219,6.771e-05,1,3
48900000000.0,0.0001965,0.001513,0.003857,0.001534,0.001915,0.001513,2.861e-06,5.722e-06,0.01694,0.0002861,8.844,0.03935,2.003e-05,1,3
49200000000.0,0.0002022,0.001513,0.003857,0.001534,0.001915,0.001513,1.907e-06,5.722e-06,0.02124,0.0002861,9.014,0.03845,2.861e-05,1,3
49500000000.0,0.0002108,0.001513,0.003857,0.001534,0.001915,0.001513,1.24e-05,5.722e-06,0.02524,0.002499,9.066,0.03837,5.817e-05,1,3
49800000000.0,0.0002069,0.001513,0.003857,0.001534,0.001915,0.001513,1.907e-06,5.722e-06,0.02039,0.0001431,10.0,0.04211,5.531e-05,1,3
50100000000.0,0.000206,0.001513,0.003857,0.001534,0.001915,0.001513,2.861e-06,5.722e-06,0.005592,0.0001431,8.249,0.03468,1.621e-05,1,3
