start_time,mean_CPU_usage,canonical_mem_usage,assigned_mem_usage,unmapped_page_cache_mem_usage,total_page_cache_mem_usage,max_mem_usage,mean_disk_IO_time,mean_local_disk_space_used,max_CPU_usage,max_disk_IO_time,CPI,MAI,sampled_CPU_usage,nr_of_tasks,scheduling_class
10800000000.0,0.0001268,0.0003309,0.001938,0.0006056,0.001007,0.0003338,1.144e-05,6.676e-06,0.00172,0.0009995,4.241,0.01472,6.199e-05,1,3
11100000000.0,0.000123,0.000329,0.001938,0.0006065,0.001009,0.0003319,1.335e-05,6.676e-06,0.0009565,0.0009995,4.058,0.01488,6.58e-05,1,3
11400000000.0,0.0001211,0.0003309,0.001938,0.0006075,0.001009,0.0003338,1.431e-05,6.676e-06,0.001362,0.0009995,4.324,0.01602,4.196e-05,1,3
11700000000.0,0.0001135,0.000329,0.001938,0.0006084,0.001011,0.0003319,1.24e-05,6.676e-06,0.0009756,0.0009995,3.846,0.01463,0.0005236,1,3
12000000000.0,0.0001249,0.0003309,0.001938,0.0006094,0.001013,0.0003328,1.431e-05,6.676e-06,0.001278,0.0009995,4.228,0.01498,6.962e-05,1,3
12300000000.0,0.000124,0.00033,0.001938,0.0006104,0.001013,0.0003328,1.24e-05,6.676e-06,0.0009737,0.0009995,4.121,0.01459,2.098e-05,1,3
12600000000.0,0.0001278,0.00033,0.001938,0.0006113,0.001015,0.0003338,1.24e-05,6.676e-06,0.000844,0.0009995,4.247,0.01503,0.0001249,1,3
12900000000.0,0.0001259,0.00033,0.001938,0.0006123,0.001015,0.0003328,2.193e-05,6.676e-06,0.00102,0.001499,4.434,0.01505,2.384e-05,1,3
13200000000.0,0.0001202,0.0003309,0.001938,0.0006132,0.001017,0.0003338,1.431e-05,6.676e-06,0.0008221,0.0005713,3.979,0.01473,0.0006905,1,3
13500000000.0,0.0001192,0.000329,0.001938,0.0006142,0.001017,0.0003328,1.049e-05,7.629e-06,0.002342,0.0005713,3.811,0.01365,0.0003004,1,3
13800000000.0,0.000123,0.00033,0.001938,0.0006161,0.001019,0.0003328,1.621e-05,7.629e-06,0.001425,0.001072,3.72,0.01343,4.482e-05,1,3
14100000000.0,0.0001326,0.00033,0.001938,0.000617,0.001019,0.0003319,1.335e-05,7.629e-06,0.001381,0.0009995,3.843,0.0129,5.054e-05,1,3
14400000000.0,0.0001202,0.00033,0.001938,0.000618,0.00102,0.0003328,1.526e-05,7.629e-06,0.001377,0.0009995,3.828,0.01371,6.676e-05,1,3
14700000000.0,0.0001173,0.000329,0.001938,0.0006189,0.00102,0.0003328,1.144e-05,7.629e-06,0.0009451,0.0009995,4.024,0.01455,1.907e-05,1,3
15000000000.0,0.0001183,0.0003357,0.001938,0.0006199,0.001022,0.0003481,1.144e-05,7.629e-06,0.001513,0.0005713,3.848,0.01342,1.812e-05,1,3
15300000000.0,0.000123,0.000329,0.001938,0.0006208,0.001024,0.0003328,1.144e-05,7.629e-06,0.001593,0.0002861,3.811,0.01296,4.387e-05,1,3
15600000000.0,0.0001192,0.00033,0.001938,0.0006218,0.001024,0.0003347,1.049e-05,7.629e-06,0.00428,0.0002146,3.896,0.01395,0.000659,1,3
15900000000.0,0.0001183,0.000329,0.001938,0.0006227,0.001026,0.0003319,1.049e-05,7.629e-06,0.0008307,0.0001431,4.093,0.01509,7.057e-05,1,3
16200000000.0,0.0001287,0.00033,0.001938,0.0006237,0.001026,0.0003328,9.537e-06,7.629e-06,0.001389,0.0002146,4.313,0.01526,7.82e-05,1,3
16500000000.0,0.0001326,0.0003309,0.001938,0.0006247,0.001028,0.0003328,1.144e-05,7.629e-06,0.001087,0.0004282,4.086,0.01444,4.959e-05,1,3
16800000000.0,0.0001297,0.00033,0.001938,0.0006266,0.001028,0.0003328,9.537e-06,7.629e-06,0.001331,0.0001431,4.213,0.01443,4.768e-06,1,3
17100000000.0,0.0001268,0.0003309,0.001938,0.0006275,0.00103,0.0003328,1.049e-05,7.629e-06,0.000948,0.0004997,4.288,0.01485,9.537e-06,1,3
17400000000.0,0.0001287,0.00033,0.001938,0.0006285,0.00103,0.0003328,1.335e-05,7.629e-06,0.001408,0.0009995,4.039,0.01392,3.433e-05,1,3
17700000000.0,0.0001268,0.000329,0.001938,0.0006294,0.001032,0.0003319,8.583e-06,7.629e-06,0.001764,0.0001431,4.154,0.01451,0.0001431,1,3
18000000000.0,0.0001268,0.00033,0.001938,0.0006304,0.001032,0.0003328,1.24e-05,7.629e-06,0.001497,0.0006428,4.249,0.01444,1.431e-05,1,3
18300000000.0,0.000124,0.000329,0.001938,0.0006313,0.001034,0.0003319,1.335e-05,7.629e-06,0.001375,0.0009995,3.918,0.01382,6.199e-05,1,3
18600000000.0,0.0001221,0.00033,0.001938,0.0006323,0.001036,0.0003328,1.144e-05,7.629e-06,0.0009489,0.001072,4.18,0.01532,3.433e-05,1,3
18900000000.0,0.0001183,0.00033,0.001938,0.0006332,0.001036,0.0003319,7.629e-06,7.629e-06,0.001637,0.0001431,3.891,0.01463,2.575e-05,1,3
19200000000.0,0.0001221,0.0003319,0.001938,0.0006342,0.001038,0.0003338,1.335e-05,7.629e-06,0.00106,0.0009995,3.755,0.01361,4.387e-05,1,3
19500000000.0,0.0001202,0.000329,0.001938,0.0006351,0.001038,0.0003328,1.144e-05,7.629e-06,0.00103,0.0002861,3.972,0.01428,0.0005655,1,3
19800000000.0,0.0001183,0.0003309,0.001938,0.0006371,0.00104,0.0003328,1.335e-05,7.629e-06,0.0007915,0.0009995,3.919,0.01475,0.0005627,1,3
20100000000.0,0.000123,0.0003328,0.001938,0.000638,0.00104,0.0003653,1.24e-05,7.629e-06,0.00132,0.0009995,3.891,0.01493,8.774e-05,1,3
20400000000.0,0.0001287,0.0003471,0.001938,0.0006399,0.001041,0.0003748,1.144e-05,7.629e-06,0.00165,0.001072,3.931,0.01458,3.147e-05,1,3
20700000000.0,0.0001268,0.0003309,0.001938,0.0006409,0.001043,0.0003357,1.24e-05,7.629e-06,0.001837,0.0009995,3.995,0.01452,0.0005398,1,3
21000000000.0,0.0001287,0.0003366,0.001938,0.0006418,0.001043,0.0003471,1.144e-05,7.629e-06,0.002228,0.0002146,3.897,0.01442,0.0001001,1,3
21300000000.0,0.0001268,0.0003309,0.001938,0.0006428,0.001045,0.0003328,1.24e-05,7.629e-06,0.001808,0.001072,3.925,0.01391,0.0001383,1,3
21600000000.0,0.0001268,0.0003319,0.001938,0.0006437,0.001047,0.0003338,1.431e-05,7.629e-06,0.00153,0.0009995,3.971,0.01329,4.768e-06,1,3
21900000000.0,0.0001297,0.00033,0.001938,0.0006447,0.001047,0.0003319,1.717e-05,7.629e-06,0.001455,0.0009995,3.963,0.01385,4.196e-05,1,3
22200000000.0,0.0001259,0.0003309,0.001938,0.0006456,0.001049,0.0003338,1.335e-05,7.629e-06,0.001343,0.0009995,4.071,0.01465,0.001019,1,3
22500000000.0,0.0001316,0.00033,0.001938,0.0006466,0.001049,0.0003328,1.431e-05,7.629e-06,0.001665,0.0009995,4.197,0.01493,5.913e-05,1,3
22800000000.0,0.0001278,0.0003309,0.001938,0.0006475,0.001051,0.0003338,1.24e-05,7.629e-06,0.001085,0.0009995,4.014,0.01408,3.338e-05,1,3
23100000000.0,0.0001278,0.00033,0.001938,0.0006485,0.001051,0.0003338,2.861e-05,7.629e-06,0.001495,0.001715,4.047,0.01408,6.676e-06,1,3
23400000000.0,0.0001307,0.0003328,0.001938,0.0006495,0.001053,0.0003357,1.621e-05,7.629e-06,0.001448,0.0009995,4.079,0.01407,7.439e-05,1,3
23700000000.0,0.0001287,0.0003309,0.001938,0.0006514,0.001053,0.0003328,1.144e-05,7.629e-06,0.001476,0.0009995,4.133,0.01452,0.0006361,1,3
24000000000.0,0.0001307,0.0003309,0.001938,0.0006523,0.001055,0.0003338,1.144e-05,7.629e-06,0.001972,0.001072,3.954,0.01358,3.529e-05,1,3
24300000000.0,0.0001249,0.00033,0.001938,0.0006533,0.001055,0.0003328,1.144e-05,7.629e-06,0.001621,0.0006428,3.979,0.01371,0.0002632,1,3
24600000000.0,0.0001287,0.0003319,0.001938,0.0006542,0.001057,0.0003338,1.24e-05,7.629e-06,0.001041,0.0004997,4.024,0.01426,4.673e-05,1,3
24900000000.0,0.0001297,0.00033,0.001938,0.0006552,0.001059,0.0003328,1.431e-05,6.676e-06,0.001617,0.0009995,3.988,0.01375,2.575e-05,1,3
25200000000.0,0.0001287,0.0003309,0.001938,0.0006561,0.001059,0.0003338,1.24e-05,6.676e-06,0.0009766,0.0009995,4.571,0.01624,2.384e-05,1,3
25500000000.0,0.000124,0.00033,0.001938,0.0006571,0.00106,0.0003338,9.537e-06,6.676e-06,0.00161,0.0001431,4.371,0.01609,0.0003252,1,3
25800000000.0,0.0001249,0.0003376,0.001938,0.000658,0.00106,0.0003519,1.431e-05,6.676e-06,0.001165,0.0009995,4.297,0.01575,4.673e-05,1,3
26100000000.0,0.0001287,0.0003309,0.001938,0.000659,0.001062,0.0003328,1.049e-05,6.676e-06,0.001404,0.0009995,4.002,0.01354,9.441e-05,1,3
26400000000.0,0.0001297,0.0003309,0.001938,0.0006599,0.001062,0.0003338,1.335e-05,6.676e-06,0.00165,0.001143,4.221,0.01468,7.915e-05,1,3
26700000000.0,0.0001278,0.00033,0.001938,0.0006618,0.001064,0.0003328,1.431e-05,6.676e-06,0.001186,0.001072,3.963,0.01331,0.000103,1,3
27000000000.0,0.0001287,0.0003319,0.001938,0.0006628,0.001064,0.0003338,2.098e-05,6.676e-06,0.001238,0.001642,4.327,0.01584,4.101e-05,1,3
27300000000.0,0.0001326,0.0003309,0.001938,0.0006638,0.001066,0.0003328,1.431e-05,6.676e-06,0.001207,0.0009995,4.239,0.01498,8.488e-05,1,3
27600000000.0,0.0001316,0.0003309,0.001938,0.0006647,0.001066,0.0003338,1.621e-05,6.676e-06,0.001476,0.0009995,3.976,0.01355,7.343e-05,1,3
27900000000.0,0.0001316,0.00033,0.001938,0.0006657,0.001068,0.0003338,1.335e-05,6.676e-06,0.00123,0.0009995,3.963,0.0137,7.629e-05,1,3
28200000000.0,0.0001354,0.0003319,0.001938,0.0006666,0.00107,0.0003357,1.526e-05,6.676e-06,0.0008936,0.0009995,4.535,0.01624,8.678e-05,1,3
28500000000.0,0.0001411,0.0003309,0.001938,0.0006676,0.00107,0.0003328,1.621e-05,6.676e-06,0.001062,0.0009995,4.597,0.01616,0.0001411,1,3
28800000000.0,0.0001345,0.0003328,0.001938,0.0006685,0.001072,0.0003347,1.431e-05,6.676e-06,0.001253,0.0009995,4.392,0.01546,0.00112,1,3
29100000000.0,0.0001373,0.0003309,0.001938,0.0006695,0.001072,0.0003347,1.526e-05,6.676e-06,0.001226,0.0009995,4.257,0.01491,6.771e-05,1,3
29400000000.0,0.0001402,0.0003347,0.001938,0.0006609,0.001062,0.0003386,1.335e-05,6.676e-06,0.001539,0.0009995,4.171,0.01414,3.147e-05,1,3
29700000000.0,0.0001354,0.0003309,0.001938,0.0004625,0.000865,0.0003357,1.335e-05,6.676e-06,0.001158,0.0009995,4.587,0.0163,4.196e-05,1,3
30000000000.0,0.0001364,0.0003319,0.001938,0.0004635,0.0008659,0.0003357,1.335e-05,6.676e-06,0.001179,0.0009995,4.264,0.0152,0.0001631,1,3
30300000000.0,0.0001354,0.0003319,0.001938,0.0004644,0.0008669,0.0003338,1.24e-05,6.676e-06,0.0008354,0.001072,4.584,0.01586,0.0007544,1,3
30600000000.0,0.0001354,0.0003328,0.001938,0.0004663,0.0008688,0.0003347,1.335e-05,6.676e-06,0.0009451,0.001072,4.54,0.01616,0.000164,1,3
30900000000.0,0.0001335,0.0003328,0.001938,0.0004673,0.0008698,0.0003347,1.335e-05,6.676e-06,0.001003,0.0007858,4.374,0.01565,0.0004969,1,3
31200000000.0,0.0001326,0.0003309,0.001938,0.0004683,0.0008707,0.0003347,1.24e-05,6.676e-06,0.000946,0.001072,4.335,0.01549,0.0001535,1,3
31500000000.0,0.0001354,0.00033,0.001938,0.0004692,0.0008717,0.0003328,1.526e-05,6.676e-06,0.001175,0.001072,4.218,0.01429,0.0001993,1,3
31800000000.0,0.0001297,0.0003366,0.001938,0.0004702,0.0008736,0.000351,1.335e-05,6.676e-06,0.001335,0.0009995,4.548,0.01672,6.485e-05,1,3
32100000000.0,0.0001354,0.00033,0.001938,0.0004721,0.0008745,0.0003328,1.812e-05,6.676e-06,0.0009327,0.0009995,4.902,0.01757,6.008e-05,1,3
32400000000.0,0.0001326,0.0003319,0.001938,0.000473,0.0008755,0.0003338,1.526e-05,6.676e-06,0.0008907,0.0009995,4.576,0.01663,0.0001554,1,3
32700000000.0,0.0001345,0.0003309,0.001938,0.000473,0.0008755,0.0003328,1.431e-05,6.676e-06,0.001076,0.0009995,4.64,0.01665,0.0001545,1,3
33000000000.0,0.0001307,0.0003319,0.001938,0.000474,0.0008764,0.0003338,1.335e-05,6.676e-06,0.001217,0.001072,4.421,0.01644,8.106e-05,1,3
33300000000.0,0.0001326,0.0003309,0.001938,0.0004749,0.0008774,0.0003328,1.335e-05,6.676e-06,0.001163,0.0009995,4.697,0.01715,6.008e-05,1,3
33600000000.0,0.0001354,0.0003328,0.001938,0.0004768,0.0008793,0.0003366,2.098e-05,6.676e-06,0.001209,0.0009995,4.611,0.01667,0.0001802,1,3
33900000000.0,0.0001354,0.0003319,0.001938,0.0004778,0.0008802,0.0003347,1.526e-05,6.676e-06,0.001348,0.0003567,4.732,0.01732,2.003e-05,1,3
34200000000.0,0.0001345,0.0003309,0.001938,0.0004787,0.0008812,0.0003347,1.431e-05,6.676e-06,0.001234,0.0009995,5.107,0.01858,7.153e-05,1,3
34500000000.0,0.0001354,0.0003309,0.001938,0.0004797,0.0008821,0.0003357,1.621e-05,6.676e-06,0.001236,0.0009995,4.646,0.01668,0.0001307,1,3
34800000000.0,0.0001335,0.0003309,0.001938,0.0004807,0.0008831,0.0003357,1.335e-05,6.676e-06,0.006248,0.0006428,4.562,0.0162,0.0004749,1,3
35100000000.0,0.0001335,0.0003309,0.001938,0.0004816,0.0008841,0.0003338,1.049e-05,6.676e-06,0.001101,0.0001431,5.002,0.0184,0.0005054,1,3
35400000000.0,0.0001307,0.0003309,0.001938,0.0004826,0.000885,0.0003347,8.583e-06,6.676e-06,0.001209,0.0001431,4.98,0.01856,2.575e-05,1,3
35700000000.0,0.0001316,0.0003309,0.001938,0.0004835,0.000886,0.0003347,1.144e-05,7.629e-06,0.001186,0.0001431,4.509,0.01605,7.057e-05,1,3
36000000000.0,0.0001326,0.0003319,0.001938,0.0004845,0.0008879,0.0003357,1.717e-05,7.629e-06,0.00124,0.0008574,4.426,0.01574,3.719e-05,1,3
36300000000.0,0.0001278,0.0003319,0.001938,0.0004864,0.0008888,0.000349,1.526e-05,7.629e-06,0.001177,0.001715,4.699,0.01726,0.000514,1,3
36600000000.0,0.0001287,0.0003347,0.001938,0.0004873,0.0008898,0.000349,1.431e-05,7.629e-06,0.001167,0.0004997,4.949,0.01861,0.0001087,1,3
36900000000.0,0.0001297,0.0003309,0.001938,0.0004883,0.0008907,0.0003328,1.431e-05,7.629e-06,0.001465,0.0004997,4.706,0.01763,6.866e-05,1,3
37200000000.0,0.0001307,0.00033,0.001938,0.0004892,0.0008917,0.0003328,8.583e-06,7.629e-06,0.00116,7.153e-05,4.409,0.01588,0.0001478,1,3
37500000000.0,0.0001307,0.000329,0.001938,0.0004902,0.0008926,0.0003328,1.335e-05,7.629e-06,0.001078,0.0004282,4.471,0.01627,8.392e-05,1,3
37800000000.0,0.0001287,0.00033,0.001938,0.0004911,0.0008936,0.0003328,1.335e-05,7.629e-06,0.001009,0.0004997,4.563,0.01656,4.864e-05,1,3
38100000000.0,0.0001278,0.000329,0.001938,0.0004921,0.0008945,0.0003319,1.526e-05,7.629e-06,0.0009995,0.0009995,4.642,0.01705,5.245e-05,1,3
38400000000.0,0.0001249,0.0003309,0.001938,0.000493,0.0008955,0.0003338,1.621e-05,7.629e-06,0.00104,0.001072,4.508,0.01702,0.0005035,1,3
38700000000.0,0.0001383,0.00033,0.001938,0.000494,0.0008965,0.0003319,1.431e-05,7.629e-06,0.001219,0.0009995,4.744,0.0169,0.0006342,1,3
39000000000.0,0.0001402,0.00033,0.001938,0.0004959,0.0008984,0.0003328,1.335e-05,7.629e-06,0.0007877,0.0009995,4.783,0.01745,9.155e-05,1,3
39300000000.0,0.0001526,0.00033,0.001938,0.0004969,0.0008993,0.0003328,1.717e-05,7.629e-06,0.001614,0.001143,5.009,0.01789,9.346e-05,1,3
39600000000.0,0.000144,0.0003309,0.001938,0.0004978,0.0009003,0.0003347,1.526e-05,7.629e-06,0.001472,0.001072,4.685,0.01711,3.242e-05,1,3
39900000000.0,0.0001373,0.0003309,0.001938,0.0004988,0.0009012,0.0003338,1.431e-05,7.629e-06,0.001118,0.0009995,4.461,0.01614,0.0001059,1,3
40200000000.0,0.0001316,0.0003319,0.001938,0.0004997,0.0009022,0.0003347,1.812e-05,7.629e-06,0.001194,0.0009995,4.683,0.01746,3.719e-05,1,3
40500000000.0,0.0001307,0.00033,0.001938,0.0005007,0.0009031,0.0003319,1.335e-05,7.629e-06,0.001099,0.001215,4.375,0.01599,3.815e-05,1,3
40800000000.0,0.0001278,0.0003319,0.001938,0.0005016,0.0009041,0.0003328,1.812e-05,7.629e-06,0.001238,0.0009995,4.273,0.01526,7.248e-05,1,3
41100000000.0,0.0001287,0.00033,0.001938,0.0005026,0.000905,0.0003328,1.335e-05,7.629e-06,0.001192,0.0009995,4.257,0.01567,5.245e-05,1,3
41400000000.0,0.0001297,0.0003309,0.001938,0.0005035,0.000906,0.0003338,1.526e-05,7.629e-06,0.0009956,0.0009995,4.61,0.01717,1.907e-05,1,3
41700000000.0,0.0001364,0.00033,0.001938,0.0005045,0.0009069,0.0003319,3.529e-05,7.629e-06,0.001196,0.0009995,4.637,0.01699,9.346e-05,1,3
42000000000.0,0.0001287,0.0003309,0.001938,0.0005064,0.0009089,0.0003338,1.621e-05,7.629e-06,0.001369,0.001072,4.611,0.01694,9.632e-05,1,3
42300000000.0,0.0001287,0.00033,0.001938,0.0005074,0.0009098,0.0003338,1.431e-05,7.629e-06,0.001408,0.0002146,4.396,0.01624,6.39e-05,1,3
42600000000.0,0.0001345,0.0003376,0.001938,0.0005083,0.0009108,0.0003519,1.431e-05,7.629e-06,0.001167,0.001572,4.637,0.01722,4.196e-05,1,3
42900000000.0,0.0001287,0.00033,0.001938,0.0005093,0.0009117,0.0003328,9.537e-06,7.629e-06,0.0009413,0.0001431,4.531,0.0173,8.774e-05,1,3
43200000000.0,0.0001278,0.0003309,0.001938,0.0005102,0.0009127,0.0003328,1.24e-05,7.629e-06,0.0008383,0.0005713,4.519,0.01673,0.0006313,1,3
43500000000.0,0.0001259,0.000329,0.001938,0.0005112,0.0009136,0.0003319,9.537e-06,7.629e-06,0.0009089,0.0002146,4.232,0.0158,7.629e-05,1,3
43800000000.0,0.0001268,0.0003309,0.001938,0.0005121,0.0009146,0.0003338,1.24e-05,7.629e-06,0.0006981,0.0007858,4.55,0.01705,1.431e-05,1,3
44100000000.0,0.0001278,0.0003309,0.001938,0.0005131,0.0009155,0.0003328,1.049e-05,7.629e-06,0.001026,0.0001431,4.771,0.018,8.297e-05,1,3
44400000000.0,0.0001297,0.0003319,0.001938,0.000514,0.0009174,0.0003338,1.049e-05,7.629e-06,0.001177,0.0001431,4.535,0.01691,6.485e-05,1,3
44700000000.0,0.0001278,0.00033,0.001938,0.000515,0.0009184,0.0003328,9.537e-06,7.629e-06,0.001314,0.0001431,4.39,0.01672,0.0002251,1,3
45000000000.0,0.0001364,0.0003319,0.001938,0.0005169,0.0009193,0.0003338,1.431e-05,7.629e-06,0.0009289,0.0007143,4.689,0.01719,3.242e-05,1,3
45300000000.0,0.000123,0.00033,0.001938,0.0005178,0.0009203,0.0003338,9.537e-06,7.629e-06,0.0008793,0.0002146,4.576,0.01741,0.0007973,1,3
45600000000.0,0.0001278,0.0003319,0.001938,0.0005188,0.0009212,0.0003357,9.537e-06,7.629e-06,0.0009222,0.0001431,4.566,0.01755,2.67e-05,1,3
45900000000.0,0.0001354,0.0003309,0.001938,0.0005198,0.0009222,0.0003328,1.049e-05,7.629e-06,0.001074,0.0001431,4.383,0.01595,6.104e-05,1,3
46200000000.0,0.0001297,0.0003319,0.001938,0.0005207,0.0009232,0.0003347,1.335e-05,7.629e-06,0.001137,0.0004282,4.443,0.01631,2.67e-05,1,3
46500000000.0,0.0001354,0.00033,0.001938,0.0005217,0.0009241,0.0003328,1.431e-05,7.629e-06,0.0007324,0.001072,4.692,0.01776,3.719e-05,1,3
46800000000.0,0.0001326,0.0003309,0.001938,0.0005226,0.0009251,0.0003338,1.049e-05,7.629e-06,0.0007801,0.0003567,4.825,0.01816,4.768e-05,1,3
47100000000.0,0.0001326,0.0003347,0.001938,0.0005236,0.000926,0.000349,1.526e-05,7.629e-06,0.001064,0.0009995,4.845,0.0185,6.39e-05,1,3
47400000000.0,0.0001259,0.0003319,0.001938,0.0005245,0.000927,0.0003414,1.431e-05,6.676e-06,0.001162,0.001072,4.472,0.01732,6.866e-05,1,3
47700000000.0,0.0001307,0.0003319,0.001938,0.0005264,0.0009289,0.0003347,1.24e-05,6.676e-06,0.0007629,0.0003567,4.721,0.01786,9.155e-05,1,3
48000000000.0,0.0001364,0.0003319,0.001938,0.0005274,0.0009298,0.0003347,8.583e-06,6.676e-06,0.001509,0.0001431,4.64,0.01722,0.0002117,1,3
48300000000.0,0.0001345,0.00033,0.001938,0.0005283,0.0009308,0.0003328,1.24e-05,6.676e-06,0.0009365,0.0004282,4.4,0.01606,0.0001221,1,3
